date,open,high,low,close,volume
2015-02-26 12:00:00,151.8,152.0,151.45,151.85,88141
2015-02-26 12:15:00,151.85,152.0,151.6,151.75,33018
2015-02-26 12:30:00,151.75,151.85,151.55,151.6,72856
2015-02-26 12:45:00,151.6,151.75,150.8,151.25,107432
2015-02-26 13:00:00,151.25,151.45,150.9,151.45,64625
2015-02-26 13:15:00,151.45,151.45,151.0,151.25,49982
2015-02-26 13:30:00,151.3,151.3,150.45,150.85,136919
2015-02-26 13:45:00,150.85,151.0,150.4,151.0,74697
2015-02-26 14:00:00,151.0,151.75,150.65,151.75,134626
2015-02-26 14:15:00,151.7,151.85,151.25,151.65,53045
2015-02-26 14:30:00,151.65,152.35,151.65,151.85,90489
2015-02-26 14:45:00,151.85,152.05,151.65,151.75,101225
2015-02-26 15:00:00,151.75,151.9,150.25,150.7,553078
2015-02-26 15:15:00,150.65,151.75,150.05,151.6,734537
2015-02-27 09:15:00,151.6,152.5,151.6,151.8,90775
2015-02-27 09:30:00,151.85,152.4,151.65,152.4,50581
2015-02-27 09:45:00,152.4,153.05,152.2,152.9,60944
2015-02-27 10:00:00,152.95,153.3,152.85,153.3,65653
2015-02-27 10:15:00,153.3,153.55,152.9,153.1,48600
2015-02-27 10:30:00,153.15,153.2,152.8,152.8,59168
2015-02-27 10:45:00,152.85,153.05,152.3,152.9,18512
2015-02-27 11:00:00,152.9,153.0,152.55,152.85,8203
2015-02-27 11:15:00,152.9,153.05,152.7,152.9,17365
2015-02-27 11:30:00,153.05,154.5,153.05,153.8,187262
2015-02-27 11:45:00,153.8,153.95,153.3,153.8,51227
2015-02-27 12:00:00,153.8,154.1,153.5,153.9,36939
2015-02-27 12:15:00,153.9,153.9,153.2,153.25,21050
2015-02-27 12:30:00,153.25,153.55,153.1,153.3,17645
2015-02-27 12:45:00,153.4,153.4,153.1,153.35,30587
2015-02-27 13:00:00,153.35,153.9,152.85,153.0,25894
2015-02-27 13:15:00,152.95,152.95,152.2,152.75,41459
2015-02-27 13:30:00,152.8,153.0,152.75,153.0,18343
2015-02-27 13:45:00,153.0,153.2,152.75,153.05,11505
2015-02-27 14:00:00,153.1,153.1,152.5,152.7,19305
2015-02-27 14:15:00,152.75,153.8,152.75,153.6,67324
2015-02-27 14:30:00,153.6,154.1,153.35,153.75,134786
2015-02-27 14:45:00,153.75,153.85,153.6,153.75,25486
2015-02-27 15:00:00,153.8,154.2,153.65,154.1,305553
2015-02-27 15:15:00,154.1,154.65,154.05,154.55,144608
2015-02-28 09:15:00,154.45,154.95,153.85,154.05,54805
2015-02-28 09:30:00,154.05,154.45,153.7,153.9,27225
2015-02-28 09:45:00,153.9,153.9,153.15,153.25,40528
2015-02-28 10:00:00,153.15,153.55,153.15,153.5,13055
2015-02-28 10:15:00,153.35,154.0,153.35,153.75,37782
2015-02-28 10:30:00,153.85,154.0,153.2,153.45,36519
2015-02-28 10:45:00,153.45,153.65,153.15,153.2,28986
2015-02-28 11:00:00,153.2,153.75,153.2,153.25,19029
2015-02-28 11:15:00,153.25,153.7,153.15,153.15,23238
2015-02-28 11:30:00,153.15,153.25,151.65,152.3,88493
2015-02-28 11:45:00,152.15,153.0,152.1,152.45,30757
2015-02-28 12:00:00,152.25,152.95,151.85,152.6,30103
2015-02-28 12:15:00,152.6,153.35,152.45,153.35,21065
2015-02-28 12:30:00,153.35,154.3,151.95,152.5,77778
2015-02-28 12:45:00,152.5,153.2,151.8,152.75,25632
2015-02-28 13:00:00,152.65,153.0,152.1,152.2,25098
2015-02-28 13:15:00,152.2,152.4,150.95,151.4,37076
2015-02-28 13:30:00,151.45,152.2,151.35,152.0,26131
2015-02-28 13:45:00,152.0,152.0,151.15,151.55,14879
2015-02-28 14:00:00,151.55,152.3,151.35,152.1,19990
2015-02-28 14:15:00,152.1,152.4,151.9,152.4,12384
2015-02-28 14:30:00,152.5,152.55,152.1,152.5,12684
2015-02-28 14:45:00,152.5,152.7,152.35,152.55,17047
2015-02-28 15:00:00,152.55,152.85,152.45,152.85,38449
2015-02-28 15:15:00,153.0,153.6,152.85,153.4,63457
2015-03-02 09:15:00,153.65,154.2,153.25,153.4,36709
2015-03-02 09:30:00,153.4,154.95,153.3,154.55,51440
2015-03-02 09:45:00,154.6,154.8,154.45,154.75,16570
2015-03-02 10:00:00,154.8,155.3,154.3,154.75,87126
2015-03-02 10:15:00,154.75,154.85,154.45,154.75,15258
2015-03-02 10:30:00,154.7,154.7,154.2,154.2,16788
2015-03-02 10:45:00,154.0,154.2,153.6,153.9,24503
2015-03-02 11:00:00,153.9,154.05,153.5,153.95,17222
2015-03-02 11:15:00,153.8,153.9,153.1,153.7,21599
2015-03-02 11:30:00,153.5,153.95,153.15,153.4,23280
2015-03-02 11:45:00,153.3,153.7,153.3,153.6,19043
2015-03-02 12:00:00,153.45,153.7,153.3,153.6,26894
2015-03-02 12:15:00,153.6,153.8,153.3,153.75,28934
2015-03-02 12:30:00,153.75,154.35,153.5,154.1,38236
2015-03-02 12:45:00,154.15,154.5,153.6,154.1,33527
2015-03-02 13:00:00,154.15,154.4,153.75,153.95,33655
2015-03-02 13:15:00,153.95,154.1,153.75,153.95,26068
2015-03-02 13:30:00,154.05,154.4,153.9,154.3,27457
2015-03-02 13:45:00,154.25,154.5,153.9,154.1,35908
2015-03-02 14:00:00,153.95,154.6,153.95,154.55,34781
2015-03-02 14:15:00,154.5,156.9,154.5,156.4,274475
2015-03-02 14:30:00,156.35,156.45,155.75,155.9,64105
2015-03-02 14:45:00,155.9,155.9,155.0,155.65,71398
2015-03-02 15:00:00,155.65,156.7,155.5,156.4,88492
2015-03-02 15:15:00,156.4,156.85,156.1,156.5,109023
2015-03-03 09:15:00,157.05,157.3,155.7,155.95,84438
2015-03-03 09:30:00,156.1,156.65,155.85,156.3,29088
2015-03-03 09:45:00,156.3,156.3,155.35,156.05,42065
2015-03-03 10:00:00,156.0,156.3,155.7,155.9,27631
2015-03-03 10:15:00,155.9,156.15,155.65,156.05,17464
2015-03-03 10:30:00,156.05,156.15,155.6,155.85,10036
2015-03-03 10:45:00,155.7,155.95,155.6,155.8,17015
2015-03-03 11:00:00,155.7,155.8,155.3,155.5,46363
2015-03-03 11:15:00,155.55,155.65,155.4,155.65,15528
2015-03-03 11:30:00,155.65,156.95,155.6,156.7,84996
2015-03-03 11:45:00,156.8,158.9,156.75,158.9,358877
2015-03-03 12:00:00,158.9,160.25,158.9,159.5,422350
2015-03-03 12:15:00,159.35,159.85,159.1,159.55,117612
2015-03-03 12:30:00,159.55,159.75,158.85,159.0,66831
2015-03-03 12:45:00,158.95,159.2,158.55,158.85,86732
2015-03-03 13:00:00,158.85,158.95,158.45,158.75,79744
2015-03-03 13:15:00,158.9,159.45,158.65,159.1,196228
2015-03-03 13:30:00,159.05,160.25,159.05,159.3,262424
2015-03-03 13:45:00,159.3,159.9,158.95,159.1,173360
2015-03-03 14:00:00,159.15,160.0,158.9,159.95,115362
2015-03-03 14:15:00,160.0,161.4,159.35,161.1,479825
2015-03-03 14:30:00,161.0,162.9,160.75,161.9,674292
2015-03-03 14:45:00,161.7,162.2,161.05,161.85,279947
2015-03-03 15:00:00,161.6,162.0,161.2,161.4,383188
2015-03-03 15:15:00,161.5,161.7,160.8,161.2,289537
2015-03-04 09:15:00,162.3,162.3,159.1,159.6,158755
2015-03-04 09:30:00,159.75,159.95,159.55,159.95,89283
2015-03-04 09:45:00,159.95,160.3,159.35,159.65,56876
2015-03-04 10:00:00,159.65,160.95,159.65,160.4,97058
2015-03-04 10:15:00,160.55,160.95,160.5,160.75,45488
2015-03-04 10:30:00,160.6,160.95,159.95,160.1,92309
2015-03-04 10:45:00,160.15,160.5,159.8,159.8,57480
2015-03-04 11:00:00,159.8,159.95,159.45,159.8,38694
2015-03-04 11:15:00,159.8,159.9,159.6,159.7,31398
2015-03-04 11:30:00,159.7,159.85,159.5,159.7,23385
2015-03-04 11:45:00,159.7,159.7,158.5,158.8,101524
2015-03-04 12:00:00,158.65,158.85,157.85,158.25,127671
2015-03-04 12:15:00,158.25,158.55,158.15,158.4,80385
2015-03-04 12:30:00,158.5,158.9,158.45,158.55,57850
2015-03-04 12:45:00,158.45,159.4,158.25,159.3,77163
2015-03-04 13:00:00,159.3,159.7,159.1,159.45,52823
2015-03-04 13:15:00,159.45,159.55,159.1,159.55,40046
2015-03-04 13:30:00,159.55,159.95,159.45,159.85,132851
2015-03-04 13:45:00,159.9,159.9,159.35,159.85,57366
2015-03-04 14:00:00,160.0,160.45,159.5,159.6,73034
2015-03-04 14:15:00,159.6,159.85,158.45,158.65,56516
2015-03-04 14:30:00,158.8,158.85,157.0,157.45,132531
2015-03-04 14:45:00,157.5,157.65,156.45,157.35,235873
2015-03-04 15:00:00,157.4,157.9,156.15,156.45,135179
2015-03-04 15:15:00,156.25,156.45,155.15,155.25,171619
2015-03-05 09:15:00,156.0,157.75,155.6,156.95,78571
2015-03-05 09:30:00,156.95,157.05,155.9,156.0,44646
2015-03-05 09:45:00,156.35,156.35,154.85,155.0,81372
2015-03-05 10:00:00,155.15,156.1,155.0,155.65,33538
2015-03-05 10:15:00,155.65,156.2,155.65,155.8,28971
2015-03-05 10:30:00,155.8,156.2,155.8,155.9,15427
2015-03-05 10:45:00,156.0,156.0,155.5,155.6,32718
2015-03-05 11:00:00,155.6,156.05,155.6,155.7,11162
2015-03-05 11:15:00,155.75,156.2,155.65,156.0,23077
2015-03-05 11:30:00,156.0,156.3,155.05,155.2,31666
2015-03-05 11:45:00,155.25,155.4,154.6,154.85,38883
2015-03-05 12:00:00,154.85,155.65,154.85,155.5,30279
2015-03-05 12:15:00,155.5,155.75,155.15,155.25,8735
2015-03-05 12:30:00,155.3,156.2,155.3,155.75,36844
2015-03-05 12:45:00,155.65,155.75,154.6,155.0,43785
2015-03-05 13:00:00,155.0,155.0,154.2,154.45,36084
2015-03-05 13:15:00,154.45,155.0,154.35,155.0,13393
2015-03-05 13:30:00,155.0,155.2,154.55,155.2,21178
2015-03-05 13:45:00,155.2,159.25,155.1,158.9,311456
2015-03-05 14:00:00,159.05,159.05,157.65,158.2,70602
2015-03-05 14:15:00,158.3,158.3,157.5,157.75,51002
2015-03-05 14:30:00,157.75,158.25,157.5,157.65,61446
2015-03-05 14:45:00,157.65,158.05,157.3,157.85,35319
2015-03-05 15:00:00,157.95,158.25,157.65,157.8,72465
2015-03-05 15:15:00,157.8,157.9,156.85,157.4,218317
2015-03-09 09:15:00,156.6,157.1,155.3,156.65,109240
2015-03-09 09:30:00,156.55,156.55,155.5,155.65,67348
2015-03-09 09:45:00,155.7,156.5,155.5,156.5,28062
2015-03-09 10:00:00,156.5,156.6,155.85,156.05,33744
2015-03-09 10:15:00,156.05,157.05,155.95,156.85,90264
2015-03-09 10:30:00,156.95,160.65,156.95,160.65,385515
2015-03-09 10:45:00,160.35,160.55,159.75,160.35,145029
2015-03-09 11:00:00,160.5,160.75,159.7,159.7,189141
2015-03-09 11:15:00,159.6,159.8,159.3,159.55,80105
2015-03-09 11:30:00,159.55,159.8,159.4,159.6,64551
2015-03-09 11:45:00,159.55,159.8,159.4,159.8,41816
2015-03-09 12:00:00,159.75,160.0,159.65,159.95,56656
2015-03-09 12:15:00,159.95,160.8,159.55,159.7,114292
2015-03-09 12:30:00,159.6,160.5,159.5,160.2,50593
2015-03-09 12:45:00,160.25,160.5,160.1,160.25,51312
2015-03-09 13:00:00,160.35,160.4,159.05,159.05,46090
2015-03-09 13:15:00,158.9,160.0,158.75,159.65,154294
2015-03-09 13:30:00,159.65,159.75,159.2,159.25,71033
2015-03-09 13:45:00,159.2,159.3,158.25,158.55,92848
2015-03-09 14:00:00,158.65,159.1,158.5,158.5,52265
2015-03-09 14:15:00,158.5,158.9,157.65,158.35,65684
2015-03-09 14:30:00,158.35,158.8,157.85,157.95,39276
2015-03-09 14:45:00,157.85,157.85,157.25,157.55,50463
2015-03-09 15:00:00,157.55,157.95,157.2,157.3,75757
2015-03-09 15:15:00,157.2,157.35,156.65,156.85,145391
2015-03-10 09:15:00,157.5,158.9,157.0,158.3,85363
2015-03-10 09:30:00,158.3,158.55,157.35,157.45,40185
2015-03-10 09:45:00,157.3,157.65,156.85,157.2,30416
2015-03-10 10:00:00,157.2,157.5,156.55,156.75,29320
2015-03-10 10:15:00,157.0,157.7,156.55,157.55,106623
2015-03-10 10:30:00,157.5,158.1,157.3,157.8,53738
2015-03-10 10:45:00,157.7,159.0,157.7,158.9,49678
2015-03-10 11:00:00,158.9,158.9,158.05,158.35,64365
2015-03-10 11:15:00,158.3,158.8,158.15,158.55,85675
2015-03-10 11:30:00,158.55,158.55,157.95,158.05,45259
2015-03-10 11:45:00,158.1,158.1,157.35,157.4,42757
2015-03-10 12:00:00,157.4,157.65,156.95,157.5,53854
2015-03-10 12:15:00,157.5,157.7,157.2,157.7,16792
2015-03-10 12:30:00,157.65,158.05,157.35,157.85,9673
2015-03-10 12:45:00,157.85,158.0,157.4,157.5,9204
2015-03-10 13:00:00,157.5,157.75,156.65,156.65,70562
2015-03-10 13:15:00,156.65,156.9,156.05,156.3,64264
2015-03-10 13:30:00,156.4,156.65,155.6,155.8,39255
2015-03-10 13:45:00,155.95,155.95,155.3,155.7,35788
2015-03-10 14:00:00,155.65,156.45,155.55,156.35,57163
2015-03-10 14:15:00,156.25,156.45,155.85,156.25,38430
2015-03-10 14:30:00,156.05,156.05,154.75,155.35,63596
2015-03-10 14:45:00,155.35,155.45,154.85,155.0,45131
2015-03-10 15:00:00,155.0,155.7,153.9,155.65,102074
2015-03-10 15:15:00,155.6,156.25,155.05,155.8,129622
2015-03-11 09:15:00,155.3,156.55,155.3,156.15,72520
2015-03-11 09:30:00,155.8,155.9,154.85,155.15,53315
2015-03-11 09:45:00,155.2,155.75,154.9,155.35,67149
2015-03-11 10:00:00,155.35,156.25,155.15,155.85,115884
2015-03-11 10:15:00,155.9,156.05,155.4,155.65,109350
2015-03-11 10:30:00,155.6,156.55,155.45,156.4,114030
2015-03-11 10:45:00,156.25,156.5,155.8,155.95,76366
2015-03-11 11:00:00,155.95,157.05,155.75,156.7,84564
2015-03-11 11:15:00,156.7,157.05,155.55,155.55,114173
2015-03-11 11:30:00,155.55,156.85,155.55,156.6,72597
2015-03-11 11:45:00,156.6,156.7,155.85,156.25,83379
2015-03-11 12:00:00,156.1,156.4,156.1,156.25,34045
2015-03-11 12:15:00,156.1,156.45,156.1,156.25,24374
2015-03-11 12:30:00,156.25,156.4,156.1,156.1,38438
2015-03-11 12:45:00,156.1,156.35,156.1,156.25,16973
2015-03-11 13:00:00,156.05,156.2,156.05,156.1,28989
2015-03-11 13:15:00,156.1,156.3,156.05,156.15,31254
2015-03-11 13:30:00,156.3,157.55,156.1,156.9,95477
2015-03-11 13:45:00,156.9,157.1,156.35,156.6,89585
2015-03-11 14:00:00,156.6,156.65,156.05,156.2,56221
2015-03-11 14:15:00,156.3,156.65,156.25,156.5,17523
2015-03-11 14:30:00,156.5,156.9,156.05,156.2,58886
2015-03-11 14:45:00,156.25,156.35,156.05,156.05,59607
2015-03-11 15:00:00,156.1,156.2,155.65,156.05,167734
2015-03-11 15:15:00,156.05,156.2,155.4,155.5,109724
2015-03-12 09:15:00,156.55,157.05,155.9,156.25,69405
2015-03-12 09:30:00,156.25,156.6,156.05,156.45,56525
2015-03-12 09:45:00,156.45,157.8,156.45,157.5,127822
2015-03-12 10:00:00,157.55,158.0,157.05,157.15,65655
2015-03-12 10:15:00,157.2,157.75,156.85,157.45,89910
2015-03-12 10:30:00,157.35,157.95,156.95,157.55,55406
2015-03-12 10:45:00,157.5,158.85,157.45,158.2,145576
2015-03-12 11:00:00,158.15,158.85,158.15,158.7,58249
2015-03-12 11:15:00,158.6,159.3,158.4,159.15,106628
2015-03-12 11:30:00,159.2,159.2,158.6,158.65,50259
2015-03-12 11:45:00,158.65,158.95,158.05,158.25,60920
2015-03-12 12:00:00,158.1,158.95,158.05,158.6,111575
2015-03-12 12:15:00,158.75,159.2,158.55,158.85,97728
2015-03-12 12:30:00,158.85,158.9,158.05,158.25,47456
2015-03-12 12:45:00,158.45,159.0,158.25,158.3,81067
2015-03-12 13:00:00,158.25,158.3,157.85,158.05,71589
2015-03-12 13:15:00,158.0,158.15,157.45,157.6,73709
2015-03-12 13:30:00,157.65,157.8,157.3,157.55,48569
2015-03-12 13:45:00,157.55,157.8,157.2,157.5,56444
2015-03-12 14:00:00,157.45,158.4,157.3,157.45,102530
2015-03-12 14:15:00,157.45,157.8,156.85,157.45,83444
2015-03-12 14:30:00,157.3,157.65,157.2,157.5,34884
2015-03-12 14:45:00,157.3,158.1,157.1,157.25,78413
2015-03-12 15:00:00,157.35,157.9,156.95,157.7,102623
2015-03-12 15:15:00,157.7,158.75,157.7,158.25,271872
2015-03-13 09:15:00,158.8,158.9,157.55,158.05,70006
2015-03-13 09:30:00,158.05,158.05,157.2,157.2,48867
2015-03-13 09:45:00,158.25,158.25,157.45,157.65,158417
2015-03-13 10:00:00,157.65,157.7,156.65,157.05,80483
2015-03-13 10:15:00,156.85,157.15,156.15,156.3,54830
2015-03-13 10:30:00,156.35,156.35,155.55,155.85,67957
2015-03-13 10:45:00,155.85,156.5,155.8,155.9,47102
2015-03-13 11:00:00,156.05,156.3,155.4,155.55,48490
2015-03-13 11:15:00,155.45,155.45,155.1,155.15,58451
2015-03-13 11:30:00,155.15,155.2,153.7,154.0,137794
2015-03-13 11:45:00,154.0,154.45,153.8,153.9,88488
2015-03-13 12:00:00,154.15,154.75,154.15,154.4,44662
2015-03-13 12:15:00,154.4,154.7,154.1,154.4,48209
2015-03-13 12:30:00,154.4,154.75,154.2,154.5,38595
2015-03-13 12:45:00,154.5,154.9,154.1,154.85,77634
2015-03-13 13:00:00,154.75,154.9,154.0,154.0,34024
2015-03-13 13:15:00,154.0,154.0,153.3,153.55,67224
2015-03-13 13:30:00,153.4,153.5,153.2,153.35,39943
2015-03-13 13:45:00,153.35,154.2,153.15,153.3,93120
2015-03-13 14:00:00,153.3,153.35,152.25,152.65,101309
2015-03-13 14:15:00,152.65,152.7,152.0,152.1,97886
2015-03-13 14:30:00,152.1,152.6,151.9,152.15,75154
2015-03-13 14:45:00,152.15,152.75,151.65,152.6,121647
2015-03-13 15:00:00,152.7,153.25,152.5,152.7,381779
2015-03-13 15:15:00,152.8,153.35,152.2,153.1,175987
2015-03-16 09:30:00,152.3,152.45,152.05,152.45,11529
2015-03-16 09:45:00,152.45,152.45,151.7,152.1,51939
2015-03-16 10:00:00,152.1,152.2,151.8,152.1,23340
2015-03-16 10:15:00,152.15,152.35,151.9,152.3,70449
2015-03-16 10:30:00,152.3,152.3,152.1,152.1,16721
2015-03-16 10:45:00,152.1,152.2,151.4,151.75,56957
2015-03-16 11:00:00,151.9,152.05,150.95,151.55,91369
2015-03-16 11:15:00,151.5,152.1,151.4,151.7,67256
2015-03-16 11:30:00,151.8,152.05,151.6,151.95,30019
2015-03-16 11:45:00,152.0,152.05,151.7,152.0,23189
2015-03-16 12:00:00,152.0,152.1,151.35,151.5,48648
2015-03-16 12:15:00,151.5,151.55,151.0,151.0,42872
2015-03-16 12:30:00,151.1,152.1,151.05,151.9,177997
2015-03-16 12:45:00,151.9,152.0,151.65,151.95,8291
2015-03-16 13:00:00,151.9,152.3,151.85,152.3,52987
2015-03-16 13:15:00,152.3,152.3,152.0,152.2,34516
2015-03-16 13:30:00,152.2,152.55,152.1,152.1,20362
2015-03-16 13:45:00,152.25,152.55,152.0,152.35,28329
2015-03-16 14:00:00,152.25,152.4,152.1,152.25,29985
2015-03-16 14:15:00,152.1,152.6,152.0,152.55,56251
2015-03-16 14:30:00,152.6,153.7,152.35,153.1,101882
2015-03-16 14:45:00,153.05,153.05,152.45,152.6,41426
2015-03-16 15:00:00,152.65,153.35,152.5,153.25,111592
2015-03-16 15:15:00,153.1,153.25,152.8,153.1,76484
2015-03-17 09:15:00,153.45,154.5,153.45,154.2,141220
2015-03-17 09:30:00,154.2,154.4,153.55,153.75,49436
2015-03-17 09:45:00,153.9,154.85,153.7,154.8,52436
2015-03-17 10:00:00,155.0,155.05,154.1,154.4,43253
2015-03-17 10:15:00,154.4,154.8,154.1,154.35,49066
2015-03-17 10:30:00,154.35,154.4,154.1,154.3,15118
2015-03-17 10:45:00,154.2,154.8,154.2,154.45,39481
2015-03-17 11:00:00,154.5,154.6,154.35,154.55,18797
2015-03-17 11:15:00,154.55,155.35,154.4,155.1,72130
2015-03-17 11:30:00,154.85,155.15,154.65,154.85,30637
2015-03-17 11:45:00,154.8,154.9,154.65,154.8,15244
2015-03-17 12:00:00,154.8,154.9,154.05,154.3,94772
2015-03-17 12:15:00,154.3,154.95,154.1,154.8,62623
2015-03-17 12:30:00,154.8,155.0,154.7,154.7,36096
2015-03-17 12:45:00,154.7,154.85,154.1,154.35,26956
2015-03-17 13:00:00,154.35,154.5,153.8,154.0,79737
2015-03-17 13:15:00,154.3,154.3,153.45,154.1,129623
2015-03-17 13:30:00,153.9,154.1,153.4,153.5,43469
2015-03-17 13:45:00,153.65,154.25,153.4,154.2,57666
2015-03-17 14:00:00,154.25,154.5,154.0,154.3,66516
2015-03-17 14:15:00,154.3,154.35,153.9,154.2,54893
2015-03-17 14:30:00,154.3,154.4,154.0,154.4,74445
2015-03-17 14:45:00,154.4,154.8,154.1,154.8,56433
2015-03-17 15:00:00,154.9,155.05,154.75,154.85,56593
2015-03-17 15:15:00,154.85,154.9,154.3,154.6,64220
2015-03-18 09:15:00,154.95,154.95,154.0,154.4,36637
2015-03-18 09:30:00,154.4,156.05,154.4,155.15,83919
2015-03-18 09:45:00,155.3,155.95,154.85,155.85,50468
2015-03-18 10:00:00,155.8,156.25,155.35,155.75,68590
2015-03-18 10:15:00,155.7,155.8,155.35,155.4,22800
2015-03-18 10:30:00,155.4,155.45,154.9,155.25,32235
2015-03-18 10:45:00,155.25,155.35,155.15,155.2,7069
2015-03-18 11:00:00,155.3,155.35,154.9,155.2,13869
2015-03-18 11:15:00,155.2,155.85,155.05,155.75,27953
2015-03-18 11:30:00,155.7,155.75,155.5,155.55,18537
2015-03-18 11:45:00,155.55,155.95,154.85,155.4,45929
2015-03-18 12:00:00,155.4,155.7,155.35,155.4,22108
2015-03-18 12:15:00,155.4,155.65,155.05,155.45,105263
2015-03-18 12:30:00,155.35,155.65,154.7,154.7,56086
2015-03-18 12:45:00,154.75,155.25,154.6,154.85,25864
2015-03-18 13:00:00,154.85,155.35,154.85,155.15,16205
2015-03-18 13:15:00,155.35,155.6,154.9,155.25,59631
2015-03-18 13:30:00,155.25,155.45,155.05,155.35,16006
2015-03-18 13:45:00,155.35,155.55,154.85,155.2,72423
2015-03-18 14:00:00,155.2,155.45,154.9,155.05,31958
2015-03-18 14:15:00,155.15,155.15,154.7,154.8,64505
2015-03-18 14:30:00,154.7,154.8,153.95,154.2,99250
2015-03-18 14:45:00,154.25,154.55,153.9,154.25,98344
2015-03-18 15:00:00,154.1,154.3,153.85,154.0,87827
2015-03-18 15:15:00,154.0,154.1,153.5,153.9,114623
2015-03-19 09:15:00,154.85,155.2,154.55,155.0,40553
2015-03-19 09:30:00,155.05,155.4,154.85,155.05,29547
2015-03-19 09:45:00,155.15,155.25,154.85,155.05,14669
2015-03-19 10:00:00,155.05,155.15,154.9,155.0,24295
2015-03-19 10:15:00,154.95,155.05,154.75,154.8,18770
2015-03-19 10:30:00,154.85,154.95,154.35,154.35,17378
2015-03-19 10:45:00,154.4,154.5,154.1,154.25,10643
2015-03-19 11:00:00,154.25,154.65,153.3,153.4,65660
2015-03-19 11:15:00,153.35,153.45,153.1,153.25,33502
2015-03-19 11:30:00,153.2,153.35,152.15,152.35,86720
2015-03-19 11:45:00,152.15,152.7,151.8,152.4,27587
2015-03-19 12:00:00,152.3,152.55,152.25,152.45,18421
2015-03-19 12:15:00,152.5,152.7,152.35,152.6,29499
2015-03-19 12:30:00,152.6,152.85,152.4,152.7,26260
2015-03-19 12:45:00,152.7,153.0,152.7,152.75,117925
2015-03-19 13:00:00,152.75,153.0,152.7,152.85,17803
2015-03-19 13:15:00,152.85,153.05,152.85,152.85,15429
2015-03-19 13:30:00,152.85,153.25,152.85,153.05,31961
2015-03-19 13:45:00,152.95,153.05,152.85,152.9,32534
2015-03-19 14:00:00,153.2,153.2,152.8,153.0,41939
2015-03-19 14:15:00,153.0,153.1,152.9,152.95,79102
2015-03-19 14:30:00,152.85,152.9,152.4,152.8,45088
2015-03-19 14:45:00,152.8,152.8,152.0,152.0,53962
2015-03-19 15:00:00,152.05,152.3,151.05,152.1,424612
2015-03-19 15:15:00,152.1,152.3,151.05,151.2,493343
2015-03-20 09:15:00,151.55,151.55,150.45,151.1,88565
2015-03-20 09:30:00,151.1,151.75,150.85,150.85,57647
2015-03-20 09:45:00,150.65,150.95,149.35,150.25,68037
2015-03-20 10:00:00,150.15,150.15,149.15,149.2,65248
2015-03-20 10:15:00,149.15,149.9,149.05,149.7,109534
2015-03-20 10:30:00,149.7,149.9,149.35,149.5,66302
2015-03-20 10:45:00,149.4,149.45,148.35,148.6,106143
2015-03-20 11:00:00,148.7,149.15,148.55,149.15,43732
2015-03-20 11:15:00,148.85,149.35,148.85,149.1,43240
2015-03-20 11:30:00,149.1,149.65,149.05,149.65,42322
2015-03-20 11:45:00,149.65,149.7,149.2,149.2,47536
2015-03-20 12:00:00,149.2,149.4,148.35,148.75,81713
2015-03-20 12:15:00,148.8,148.9,148.3,148.5,42564
2015-03-20 12:30:00,148.5,149.1,148.35,148.6,67724
2015-03-20 12:45:00,148.55,148.65,147.65,147.85,122977
2015-03-20 13:00:00,147.85,148.0,147.15,147.65,77264
2015-03-20 13:15:00,147.65,147.95,147.55,147.7,58046
2015-03-20 13:30:00,148.0,148.25,147.65,148.25,76969
2015-03-20 13:45:00,148.15,148.4,147.9,148.0,63213
2015-03-20 14:00:00,147.9,148.0,147.45,147.65,58748
2015-03-20 14:15:00,147.65,148.05,147.5,147.75,60703
2015-03-20 14:30:00,147.75,148.15,147.65,147.95,77654
2015-03-20 14:45:00,147.95,148.0,147.65,147.85,49569
2015-03-20 15:00:00,147.8,148.7,147.45,148.3,135106
2015-03-20 15:15:00,148.15,148.65,147.75,147.9,139865
2015-03-23 09:15:00,148.35,148.7,147.45,147.65,81599
2015-03-23 09:30:00,147.7,147.75,146.35,146.45,93505
2015-03-23 09:45:00,146.35,146.7,145.9,146.5,69868
2015-03-23 10:00:00,146.4,146.7,146.3,146.3,41261
2015-03-23 10:15:00,146.4,147.15,146.35,146.7,78128
2015-03-23 10:30:00,146.6,146.8,146.4,146.5,30085
2015-03-23 10:45:00,146.5,146.75,146.2,146.3,40475
2015-03-23 11:00:00,146.3,146.6,146.1,146.2,30821
2015-03-23 11:15:00,146.2,146.35,145.7,145.9,25741
2015-03-23 11:30:00,145.75,146.25,145.55,146.15,41194
2015-03-23 11:45:00,146.05,146.6,146.05,146.45,39170
2015-03-23 12:00:00,146.5,146.8,146.4,146.65,24096
2015-03-23 12:15:00,146.65,146.8,146.0,146.15,63268
