date,open,high,low,close,volume
2018-12-12 12:45:00,62.7,62.83,62.63,62.63,362124
2018-12-12 13:00:00,62.63,62.67,62.47,62.53,521025
2018-12-12 13:15:00,62.53,62.57,62.23,62.43,628018
2018-12-12 13:30:00,62.43,62.6,62.33,62.57,251478
2018-12-12 13:45:00,62.57,62.67,62.47,62.57,224714
2018-12-12 14:00:00,62.57,62.67,62.37,62.43,488110
2018-12-12 14:15:00,62.4,62.47,62.23,62.3,529292
2018-12-12 14:30:00,62.3,62.53,62.27,62.37,576822
2018-12-12 14:45:00,62.4,62.53,62.27,62.27,1204432
2018-12-12 15:00:00,62.3,62.63,62.27,62.5,1563552
2018-12-12 15:15:00,62.5,62.73,61.7,61.73,3049528
2018-12-13 09:15:00,62.57,63.33,62.47,63.1,1065790
2018-12-13 09:30:00,63.1,63.2,62.7,62.77,474912
2018-12-13 09:45:00,62.8,63.23,62.73,63.2,428348
2018-12-13 10:00:00,63.2,63.3,62.93,63.13,348096
2018-12-13 10:15:00,63.13,63.4,63.1,63.27,315936
2018-12-13 10:30:00,63.27,63.33,63.2,63.23,190222
2018-12-13 10:45:00,63.2,63.23,62.97,63.03,197781
2018-12-13 11:00:00,63.03,63.13,62.9,62.9,247995
2018-12-13 11:15:00,62.9,64.17,62.73,64.13,1908776
2018-12-13 11:30:00,64.1,64.13,63.77,63.9,536884
2018-12-13 11:45:00,63.9,64.6,63.87,64.07,1170232
2018-12-13 12:00:00,64.1,64.33,64.03,64.13,288818
2018-12-13 12:15:00,64.13,64.4,64.03,64.3,214378
2018-12-13 12:30:00,64.27,64.53,64.13,64.23,411610
2018-12-13 12:45:00,64.23,64.4,64.2,64.27,104294
2018-12-13 13:00:00,64.2,64.33,64.03,64.13,137492
2018-12-13 13:15:00,64.13,64.3,64.1,64.1,160072
2018-12-13 13:30:00,64.1,64.5,64.07,64.23,242817
2018-12-13 13:45:00,64.23,64.4,64.03,64.2,309194
2018-12-13 14:00:00,64.2,64.27,63.73,63.83,414532
2018-12-13 14:15:00,63.8,63.93,63.57,63.6,325048
2018-12-13 14:30:00,63.57,63.87,63.37,63.73,540754
2018-12-13 14:45:00,63.7,63.73,63.5,63.67,481460
2018-12-13 15:00:00,63.7,64.43,63.67,64.43,917169
2018-12-13 15:15:00,64.43,64.6,63.97,64.03,1416260
2018-12-14 09:15:00,66.23,71.2,65.57,70.07,21809456
2018-12-14 09:30:00,70.07,70.7,69.47,69.93,7499961
2018-12-14 09:45:00,69.97,70.67,69.57,70.3,5512224
2018-12-14 10:00:00,70.3,70.33,69.53,69.53,2699793
2018-12-14 10:15:00,69.57,69.77,67.97,68.2,7492896
2018-12-14 10:30:00,68.2,68.3,65.33,65.57,12439695
2018-12-14 10:45:00,65.63,66.4,65.03,66.2,4883397
2018-12-14 11:00:00,66.17,66.7,66.13,66.3,2347296
2018-12-14 11:15:00,66.37,66.37,66.07,66.37,931328
2018-12-14 11:30:00,66.37,66.97,66.37,66.7,1609611
2018-12-14 11:45:00,66.7,66.93,66.63,66.73,925160
2018-12-14 12:00:00,66.73,66.8,66.17,66.6,3542666
2018-12-14 12:15:00,66.6,66.67,66.3,66.37,499833
2018-12-14 12:30:00,66.37,66.5,66.13,66.27,624720
2018-12-14 12:45:00,66.27,66.4,66.23,66.4,343106
2018-12-14 13:00:00,66.4,66.7,66.37,66.47,478338
2018-12-14 13:15:00,66.43,66.5,65.33,65.87,3579963
2018-12-14 13:30:00,65.87,66.17,65.73,66.07,698349
2018-12-14 13:45:00,66.07,66.1,65.5,66.0,808281
2018-12-14 14:00:00,66.0,66.1,65.63,65.87,581600
2018-12-14 14:15:00,65.87,65.87,65.6,65.83,480754
2018-12-14 14:30:00,65.83,66.27,65.67,65.83,1465083
2018-12-14 14:45:00,65.83,65.93,65.5,65.73,1869790
2018-12-14 15:00:00,65.73,66.2,65.73,66.1,2269773
2018-12-14 15:15:00,66.07,66.5,65.87,66.23,3855238
2018-12-17 09:15:00,66.57,66.57,65.07,65.47,2100888
2018-12-17 09:30:00,65.47,67.67,65.1,66.7,2398848
2018-12-17 09:45:00,66.63,67.13,66.47,66.6,902120
2018-12-17 10:00:00,66.6,66.77,66.23,66.53,501830
2018-12-17 10:15:00,66.57,66.7,66.2,66.47,268214
2018-12-17 10:30:00,66.47,66.6,66.4,66.6,267038
2018-12-17 10:45:00,66.6,66.6,65.93,66.0,399740
2018-12-17 11:00:00,66.0,66.2,65.83,65.87,449037
2018-12-17 11:15:00,65.83,66.13,65.83,66.1,280798
2018-12-17 11:30:00,66.1,66.1,65.87,65.97,185373
2018-12-17 11:45:00,65.97,66.9,65.9,66.47,1264080
2018-12-17 12:00:00,66.47,66.6,66.4,66.6,204648
2018-12-17 12:15:00,66.6,66.6,66.33,66.33,159644
2018-12-17 12:30:00,66.33,66.47,66.33,66.43,94120
2018-12-17 12:45:00,66.43,66.53,66.37,66.4,76233
2018-12-17 13:00:00,66.4,66.5,66.37,66.4,154776
2018-12-17 13:15:00,66.4,66.47,66.07,66.17,225318
2018-12-17 13:30:00,66.17,66.33,66.13,66.13,167276
2018-12-17 13:45:00,66.13,66.23,66.07,66.13,185260
2018-12-17 14:00:00,66.13,66.17,66.07,66.13,119229
2018-12-17 14:15:00,66.17,66.47,66.13,66.4,318100
2018-12-17 14:30:00,66.37,66.67,66.33,66.5,430437
2018-12-17 14:45:00,66.43,66.97,66.4,66.77,5960835
2018-12-17 15:00:00,66.7,66.9,66.53,66.77,778695
2018-12-17 15:15:00,66.77,66.8,66.4,66.5,977852
2018-12-18 09:15:00,65.7,66.53,65.63,66.47,1095476
2018-12-18 09:30:00,66.4,67.17,66.2,66.83,1065842
2018-12-18 09:45:00,66.87,67.0,66.7,66.77,587772
2018-12-18 10:00:00,66.77,66.8,66.57,66.7,233648
2018-12-18 10:15:00,66.7,66.97,66.53,66.6,354554
2018-12-18 10:30:00,66.6,66.9,66.6,66.67,193174
2018-12-18 10:45:00,66.7,66.77,66.63,66.73,104691
2018-12-18 11:00:00,66.73,66.8,66.67,66.73,133101
2018-12-18 11:15:00,66.7,66.8,66.7,66.73,146954
2018-12-18 11:30:00,66.7,66.8,66.7,66.73,83793
2018-12-18 11:45:00,66.73,66.97,66.7,66.93,337880
2018-12-18 12:00:00,66.9,66.93,66.73,66.73,179924
2018-12-18 12:15:00,66.73,66.87,66.7,66.77,145524
2018-12-18 12:30:00,66.77,66.93,66.73,66.83,167336
2018-12-18 12:45:00,66.83,67.0,66.8,66.97,412312
2018-12-18 13:00:00,66.97,67.1,66.83,66.83,254406
2018-12-18 13:15:00,66.83,66.9,66.7,66.8,1979670
2018-12-18 13:30:00,66.83,66.9,66.77,66.83,1055366
2018-12-18 13:45:00,66.8,66.87,66.8,66.83,161655
2018-12-18 14:00:00,66.8,66.97,66.8,66.97,140380
2018-12-18 14:15:00,66.93,67.37,66.93,67.27,773450
2018-12-18 14:30:00,67.27,67.9,67.27,67.67,1405088
2018-12-18 14:45:00,67.67,67.8,67.6,67.67,561494
2018-12-18 15:00:00,67.67,68.27,67.67,68.27,1294500
2018-12-18 15:15:00,68.27,69.17,68.23,69.1,3788986
2018-12-19 09:15:00,68.97,69.8,68.9,69.13,1827718
2018-12-19 09:30:00,69.13,69.23,68.87,68.97,709850
2018-12-19 09:45:00,68.97,68.97,68.6,68.67,665812
2018-12-19 10:00:00,68.73,69.27,68.67,68.93,504886
2018-12-19 10:15:00,68.93,69.1,68.73,68.93,231712
2018-12-19 10:30:00,68.93,69.17,68.87,68.87,279396
2018-12-19 10:45:00,68.87,68.97,68.63,68.67,273801
2018-12-19 11:00:00,68.67,68.87,68.5,68.53,337245
2018-12-19 11:15:00,68.57,68.57,68.13,68.37,408938
2018-12-19 11:30:00,68.4,68.47,68.27,68.3,241692
2018-12-19 11:45:00,68.3,68.63,68.3,68.37,333291
2018-12-19 12:00:00,68.37,68.47,68.2,68.33,238024
2018-12-19 12:15:00,68.33,68.4,68.2,68.4,185616
2018-12-19 12:30:00,68.4,68.5,68.33,68.47,197824
2018-12-19 12:45:00,68.47,68.8,68.47,68.67,268545
2018-12-19 13:00:00,68.67,68.8,68.57,68.73,171255
2018-12-19 13:15:00,68.73,68.77,68.57,68.67,249114
2018-12-19 13:30:00,68.67,68.97,68.67,68.87,253994
2018-12-19 13:45:00,68.87,68.87,68.5,68.5,236457
2018-12-19 14:00:00,68.5,68.5,68.23,68.4,301449
2018-12-19 14:15:00,68.4,68.5,68.33,68.33,130065
2018-12-19 14:30:00,68.33,68.63,68.33,68.5,295965
2018-12-19 14:45:00,68.5,68.63,68.37,68.4,217587
2018-12-19 15:00:00,68.4,68.63,68.27,68.3,713502
2018-12-19 15:15:00,68.37,68.6,68.2,68.4,1191964
2018-12-20 09:15:00,68.2,69.07,67.7,69.03,1215936
2018-12-20 09:30:00,69.07,69.1,68.6,68.67,258488
2018-12-20 09:45:00,68.67,68.67,68.23,68.3,258420
2018-12-20 10:00:00,68.27,68.27,67.83,67.83,610398
2018-12-20 10:15:00,67.83,68.1,67.67,67.67,550302
2018-12-20 10:30:00,67.67,67.77,67.13,67.47,854559
2018-12-20 10:45:00,67.47,68.1,67.33,68.0,416712
2018-12-20 11:00:00,68.0,68.1,67.8,68.03,273770
2018-12-20 11:15:00,68.03,68.13,67.93,67.97,215672
2018-12-20 11:30:00,67.97,67.97,67.6,67.6,222620
2018-12-20 11:45:00,67.6,67.83,67.6,67.73,92736
2018-12-20 12:00:00,67.73,67.9,67.7,67.8,112124
2018-12-20 12:15:00,67.8,67.93,67.7,67.83,87938
2018-12-20 12:30:00,67.83,68.0,67.67,67.7,106520
2018-12-20 12:45:00,67.73,67.97,67.67,67.97,106358
2018-12-20 13:00:00,67.97,68.13,67.8,67.8,197880
2018-12-20 13:15:00,67.93,67.97,67.8,67.8,93722
2018-12-20 13:30:00,67.8,67.97,67.77,67.83,109242
2018-12-20 13:45:00,67.83,67.93,67.73,67.9,93484
2018-12-20 14:00:00,67.9,68.07,67.83,67.97,146025
2018-12-20 14:15:00,67.97,68.1,67.8,67.8,179511
2018-12-20 14:30:00,67.8,67.9,67.53,67.53,224532
2018-12-20 14:45:00,67.53,67.93,67.43,67.73,312754
2018-12-20 15:00:00,67.73,68.0,67.5,67.9,459465
2018-12-20 15:15:00,67.9,68.0,67.6,67.97,838344
2018-12-21 09:15:00,68.4,68.97,68.03,68.93,1129070
2018-12-21 09:30:00,68.97,69.2,68.63,69.03,888777
2018-12-21 09:45:00,68.97,69.57,68.83,69.1,1353390
2018-12-21 10:00:00,69.1,69.1,68.73,68.93,625604
2018-12-21 10:15:00,68.93,68.93,68.43,68.8,863800
2018-12-21 10:30:00,68.8,68.8,68.3,68.5,783136
2018-12-21 10:45:00,68.47,68.73,68.43,68.63,350049
2018-12-21 11:00:00,68.63,68.7,68.57,68.67,277299
2018-12-21 11:15:00,68.67,69.37,68.67,69.27,718464
2018-12-21 11:30:00,69.27,69.3,68.67,68.87,671772
2018-12-21 11:45:00,68.87,68.97,68.67,68.9,472944
2018-12-21 12:00:00,68.9,68.93,68.73,68.83,336273
2018-12-21 12:15:00,68.83,68.87,68.6,68.73,472725
2018-12-21 12:30:00,68.73,68.93,68.73,68.83,289232
2018-12-21 12:45:00,68.83,69.27,68.8,69.03,651196
2018-12-21 13:00:00,69.03,69.2,68.97,69.17,332730
2018-12-21 13:15:00,69.17,69.33,68.93,68.97,497840
2018-12-21 13:30:00,68.9,68.97,68.8,68.97,291624
2018-12-21 13:45:00,68.97,68.97,68.6,68.67,726708
2018-12-21 14:00:00,68.67,68.8,68.4,68.47,1048038
2018-12-21 14:15:00,68.47,68.57,67.77,67.8,1119968
2018-12-21 14:30:00,67.8,68.03,67.53,67.8,794938
2018-12-21 14:45:00,67.77,68.1,67.7,68.1,417226
2018-12-21 15:00:00,68.1,68.1,66.97,66.97,1670448
2018-12-21 15:15:00,67.0,67.27,66.83,67.1,1694662
2018-12-24 09:15:00,67.43,67.6,65.63,66.3,1251036
2018-12-24 09:30:00,66.23,66.47,66.0,66.37,568923
2018-12-24 09:45:00,66.37,66.4,66.0,66.1,420840
2018-12-24 10:00:00,66.1,66.17,65.63,66.0,651370
2018-12-24 10:15:00,66.0,66.23,65.43,65.47,838842
2018-12-24 10:30:00,65.47,65.7,65.33,65.4,647841
2018-12-24 10:45:00,65.4,65.7,65.4,65.53,292242
2018-12-24 11:00:00,65.53,65.77,65.27,65.47,407110
2018-12-24 11:15:00,65.47,65.77,65.33,65.57,360042
2018-12-24 11:30:00,65.57,65.93,65.47,65.63,528834
2018-12-24 11:45:00,65.63,65.77,65.4,65.6,201914
2018-12-24 12:00:00,65.6,65.83,65.47,65.83,286146
2018-12-24 12:15:00,65.83,66.07,65.63,65.97,636780
2018-12-24 12:30:00,65.97,66.27,65.83,65.93,747918
2018-12-24 12:45:00,66.0,66.23,65.7,65.93,638542
2018-12-24 13:00:00,65.93,66.07,65.7,66.07,311553
2018-12-24 13:15:00,66.07,66.1,65.8,65.9,352290
2018-12-24 13:30:00,65.9,66.0,65.63,65.77,850870
2018-12-24 13:45:00,65.77,65.83,65.23,65.5,1407772
2018-12-24 14:00:00,65.53,65.57,65.27,65.47,269492
2018-12-24 14:15:00,65.47,65.57,64.93,64.93,463902
2018-12-24 14:30:00,64.93,65.1,64.7,65.0,599103
2018-12-24 14:45:00,65.0,65.0,64.27,64.47,876234
2018-12-24 15:00:00,64.5,64.57,64.17,64.23,870636
2018-12-24 15:15:00,64.23,64.4,63.97,64.33,1146123
2018-12-26 09:15:00,63.57,64.63,63.27,63.93,1507200
2018-12-26 09:30:00,63.93,63.97,63.57,63.73,492678
2018-12-26 09:45:00,63.73,63.87,63.43,63.7,477939
2018-12-26 10:00:00,63.7,64.13,63.57,64.0,380394
2018-12-26 10:15:00,64.0,64.63,63.87,64.5,634162
2018-12-26 10:30:00,64.53,65.13,64.5,64.7,885564
2018-12-26 10:45:00,64.7,64.8,64.43,64.43,484106
2018-12-26 11:00:00,64.5,64.7,64.5,64.6,156054
2018-12-26 11:15:00,64.57,64.7,64.5,64.6,234592
2018-12-26 11:30:00,64.6,64.63,64.03,64.13,374750
2018-12-26 11:45:00,64.13,64.43,64.07,64.43,171322
2018-12-26 12:00:00,64.43,64.7,64.37,64.5,218414
2018-12-26 12:15:00,64.47,64.67,64.47,64.63,258966
2018-12-26 12:30:00,64.63,64.73,64.5,64.6,223894
2018-12-26 12:45:00,64.6,64.67,64.43,64.6,160658
2018-12-26 13:00:00,64.57,64.77,64.5,64.57,271822
2018-12-26 13:15:00,64.57,64.73,64.5,64.7,335640
2018-12-26 13:30:00,64.7,64.97,64.53,64.63,543140
2018-12-26 13:45:00,64.63,65.0,64.6,64.87,415414
2018-12-26 14:00:00,64.83,65.0,64.6,64.7,506066
2018-12-26 14:15:00,64.7,65.27,64.7,65.17,726519
2018-12-26 14:30:00,65.17,65.53,65.13,65.5,671492
2018-12-26 14:45:00,65.5,65.77,65.0,65.0,1041392
2018-12-26 15:00:00,65.03,65.1,64.73,65.03,650601
2018-12-26 15:15:00,65.03,65.37,65.0,65.13,886146
2018-12-27 09:15:00,65.47,65.87,65.0,65.1,1112812
2018-12-27 09:30:00,65.1,65.7,65.1,65.27,728613
2018-12-27 09:45:00,65.27,65.33,64.93,65.0,419260
2018-12-27 10:00:00,64.97,65.27,64.8,64.83,561158
2018-12-27 10:15:00,64.8,64.83,64.67,64.7,234507
2018-12-27 10:30:00,64.67,65.03,64.67,65.0,416800
2018-12-27 10:45:00,64.93,65.03,64.83,64.87,147542
2018-12-27 11:00:00,64.8,65.0,64.47,64.6,291296
2018-12-27 11:15:00,64.63,64.67,64.43,64.63,249820
2018-12-27 11:30:00,64.63,64.8,64.63,64.73,125038
2018-12-27 11:45:00,64.73,64.93,64.7,64.87,192704
2018-12-27 12:00:00,64.87,65.03,64.73,64.8,435195
2018-12-27 12:15:00,64.8,64.93,64.63,64.63,573264
2018-12-27 12:30:00,64.63,64.9,64.57,64.87,323847
2018-12-27 12:45:00,64.87,64.93,64.5,64.7,341168
2018-12-27 13:00:00,64.7,64.73,64.5,64.7,151029
2018-12-27 13:15:00,64.7,64.8,64.63,64.7,62266
2018-12-27 13:30:00,64.73,64.8,64.27,64.3,735414
2018-12-27 13:45:00,64.3,64.57,64.3,64.5,271974
2018-12-27 14:00:00,64.5,64.63,64.43,64.47,177522
2018-12-27 14:15:00,64.47,64.5,64.3,64.33,442470
2018-12-27 14:30:00,64.33,64.57,64.27,64.5,278978
2018-12-27 14:45:00,64.5,64.5,64.37,64.5,331101
2018-12-27 15:00:00,64.5,64.83,64.4,64.53,3960668
2018-12-27 15:15:00,64.57,64.8,64.43,64.57,3987200
2018-12-28 09:15:00,65.03,65.4,64.7,65.23,917530
2018-12-28 09:30:00,65.2,65.27,65.0,65.1,445389
2018-12-28 09:45:00,65.1,65.23,65.03,65.07,252964
2018-12-28 10:00:00,65.1,65.23,65.07,65.17,165596
2018-12-28 10:15:00,65.17,65.3,65.13,65.17,398196
2018-12-28 10:30:00,65.17,65.23,65.1,65.1,149206
2018-12-28 10:45:00,65.1,65.13,64.7,65.0,261963
2018-12-28 11:00:00,65.0,65.23,64.97,65.1,283534
2018-12-28 11:15:00,65.1,65.23,65.1,65.17,83510
2018-12-28 11:30:00,65.17,65.17,64.63,64.7,424662
2018-12-28 11:45:00,64.7,65.03,64.7,65.03,283738
2018-12-28 12:00:00,65.03,65.07,64.87,65.03,108560
2018-12-28 12:15:00,65.03,65.2,64.97,64.97,239730
2018-12-28 12:30:00,64.97,65.1,64.93,65.0,84420
2018-12-28 12:45:00,65.0,65.03,64.93,65.03,134336
2018-12-28 13:00:00,65.03,65.2,65.0,65.13,172318
2018-12-28 13:15:00,65.13,65.23,65.0,65.03,199322
2018-12-28 13:30:00,65.03,65.2,64.93,64.93,111207
2018-12-28 13:45:00,64.93,65.0,64.87,65.0,117466
2018-12-28 14:00:00,65.0,65.0,64.93,64.93,54420
2018-12-28 14:15:00,64.93,65.0,64.73,64.8,148358
2018-12-28 14:30:00,64.8,64.87,64.73,64.8,158895
2018-12-28 14:45:00,64.8,64.87,64.73,64.77,151479
2018-12-28 15:00:00,64.77,64.93,64.43,64.53,632918
2018-12-28 15:15:00,64.53,64.9,64.43,64.7,687693
2018-12-31 09:15:00,65.0,65.3,64.8,65.0,434770
2018-12-31 09:30:00,64.97,65.1,64.8,65.03,158200
2018-12-31 09:45:00,65.03,65.6,65.03,65.37,577822
2018-12-31 10:00:00,65.33,65.7,65.3,65.7,390416
2018-12-31 10:15:00,65.7,66.0,65.7,65.77,929426
2018-12-31 10:30:00,65.77,65.8,65.57,65.7,260342
2018-12-31 10:45:00,65.7,65.83,65.7,65.73,154398
2018-12-31 11:00:00,65.73,66.17,65.7,66.0,753393
2018-12-31 11:15:00,66.0,66.17,65.93,65.93,303624
2018-12-31 11:30:00,65.93,65.93,65.73,65.83,242904
2018-12-31 11:45:00,65.83,65.83,65.67,65.83,136432
2018-12-31 12:00:00,65.83,65.9,65.77,65.83,88580
2018-12-31 12:15:00,65.83,65.83,65.67,65.77,136394
2018-12-31 12:30:00,65.77,65.83,65.63,65.83,102392
2018-12-31 12:45:00,65.83,66.1,65.83,66.0,225310
2018-12-31 13:00:00,66.0,66.0,65.87,65.9,60627
2018-12-31 13:15:00,65.93,66.07,65.93,65.93,140902
2018-12-31 13:30:00,65.93,66.0,65.83,65.97,131866
2018-12-31 13:45:00,65.97,66.03,65.87,65.93,220538
2018-12-31 14:00:00,65.93,66.57,65.93,66.47,927178
2018-12-31 14:15:00,66.47,66.77,66.43,66.6,1267466
2018-12-31 14:30:00,66.6,66.73,66.53,66.7,694065
2018-12-31 14:45:00,66.7,66.73,66.23,66.4,1024754
2018-12-31 15:00:00,66.4,66.5,66.23,66.37,938810
2018-12-31 15:15:00,66.37,66.4,66.23,66.37,1237648
2019-01-01 09:15:00,66.7,66.7,65.73,66.0,616512
2019-01-01 09:30:00,66.0,66.07,65.77,65.83,206530
2019-01-01 09:45:00,65.83,65.87,65.57,65.57,267981
2019-01-01 10:00:00,65.57,65.6,65.4,65.47,210758
2019-01-01 10:15:00,65.47,65.7,65.43,65.57,149700
2019-01-01 10:30:00,65.53,65.8,65.53,65.77,140538
2019-01-01 10:45:00,65.77,65.83,65.63,65.7,51970
2019-01-01 11:00:00,65.7,65.8,65.57,65.67,108850
2019-01-01 11:15:00,65.67,65.67,65.47,65.57,175716
2019-01-01 11:30:00,65.57,65.73,65.53,65.67,75186
2019-01-01 11:45:00,65.67,65.7,65.6,65.67,13550
2019-01-01 12:00:00,65.63,65.8,65.63,65.73,59296
2019-01-01 12:15:00,65.8,65.8,65.63,65.7,48678
2019-01-01 12:30:00,65.7,65.77,65.63,65.63,103794
2019-01-01 12:45:00,65.63,65.7,65.5,65.57,163254
2019-01-01 13:00:00,65.57,65.6,65.57,65.57,73006
2019-01-01 13:15:00,65.57,65.7,65.57,65.57,40542
2019-01-01 13:30:00,65.57,65.63,65.3,65.4,199992
2019-01-01 13:45:00,65.4,65.77,65.4,65.7,256792
2019-01-01 14:00:00,65.7,65.7,65.53,65.57,54675
2019-01-01 14:15:00,65.57,65.73,65.5,65.73,81552
2019-01-01 14:30:00,65.73,65.97,65.7,65.83,204516
2019-01-01 14:45:00,65.83,65.87,65.77,65.87,118646
2019-01-01 15:00:00,65.87,65.9,65.57,65.63,392238
2019-01-01 15:15:00,65.63,65.87,65.63,65.87,404228
2019-01-02 09:15:00,65.6,65.93,65.4,65.77,509625
2019-01-02 09:30:00,65.77,65.77,65.2,65.47,489464
2019-01-02 09:45:00,65.47,65.57,65.37,65.53,135060
2019-01-02 10:00:00,65.53,65.63,65.37,65.63,126440
2019-01-02 10:15:00,65.63,65.93,65.63,65.87,434726
2019-01-02 10:30:00,65.9,65.9,65.6,65.67,263040
2019-01-02 10:45:00,65.67,65.83,65.63,65.73,90386
2019-01-02 11:00:00,65.73,65.77,65.57,65.67,160282
2019-01-02 11:15:00,65.63,65.67,65.47,65.5,113391
2019-01-02 11:30:00,65.5,65.8,65.5,65.77,118234
2019-01-02 11:45:00,65.77,65.9,65.57,65.87,144144
2019-01-02 12:00:00,65.87,65.87,65.77,65.83,131754
2019-01-02 12:15:00,65.83,65.87,65.6,65.63,190497
2019-01-02 12:30:00,65.63,65.8,65.57,65.6,134079
2019-01-02 12:45:00,65.6,65.7,65.33,65.57,295622
2019-01-02 13:00:00,65.57,65.6,65.47,65.53,90654
2019-01-02 13:15:00,65.53,65.57,65.1,65.23,479138
2019-01-02 13:30:00,65.23,65.23,64.87,64.97,291136
2019-01-02 13:45:00,64.97,65.03,64.73,65.0,265878
2019-01-02 14:00:00,65.0,65.17,64.87,65.17,176514
2019-01-02 14:15:00,65.17,65.3,65.1,65.23,208956
2019-01-02 14:30:00,65.23,65.33,65.0,65.33,189128
2019-01-02 14:45:00,65.33,65.33,65.1,65.23,218864
2019-01-02 15:00:00,65.17,65.4,65.0,65.2,332379
2019-01-02 15:15:00,65.2,65.23,64.77,64.87,592239
2019-01-03 09:15:00,65.0,65.47,64.67,65.33,778760
2019-01-03 09:30:00,65.33,65.9,65.33,65.9,653414
2019-01-03 09:45:00,65.9,65.9,65.63,65.8,316108
2019-01-03 10:00:00,65.8,65.9,65.63,65.8,439958
2019-01-03 10:15:00,65.8,65.83,65.53,65.63,191370
2019-01-03 10:30:00,65.63,65.63,65.23,65.4,270182
2019-01-03 10:45:00,65.4,65.47,65.27,65.37,108820
2019-01-03 11:00:00,65.33,65.4,64.7,64.77,479727
2019-01-03 11:15:00,64.77,64.87,64.67,64.7,444621
2019-01-03 11:30:00,64.7,64.8,64.43,64.5,525844
2019-01-03 11:45:00,64.5,64.7,64.33,64.43,376791
2019-01-03 12:00:00,64.43,64.5,64.37,64.43,168514
2019-01-03 12:15:00,64.43,64.67,64.37,64.43,214389
2019-01-03 12:30:00,64.43,64.7,64.4,64.43,280104
2019-01-03 12:45:00,64.43,64.43,64.27,64.33,253902
2019-01-03 13:00:00,64.33,64.43,64.13,64.2,390512
2019-01-03 13:15:00,64.2,64.43,64.2,64.2,127124
2019-01-03 13:30:00,64.2,64.33,63.83,64.13,342480
2019-01-03 13:45:00,64.13,64.27,63.97,64.2,235287
2019-01-03 14:00:00,64.2,64.37,64.03,64.07,402548
2019-01-03 14:15:00,64.1,64.17,63.87,64.1,208790
2019-01-03 14:30:00,64.1,64.13,63.87,63.9,209062
2019-01-03 14:45:00,63.9,64.17,63.87,64.13,293253
2019-01-03 15:00:00,64.13,64.23,63.97,64.17,486010
2019-01-03 15:15:00,64.17,64.27,63.97,64.1,1011423
2019-01-04 09:15:00,64.33,65.73,64.27,65.13,1875786
2019-01-04 09:30:00,65.13,65.27,64.2,64.2,1812190
2019-01-04 09:45:00,64.2,64.57,64.07,64.43,1321059
2019-01-04 10:00:00,64.43,64.43,63.9,64.2,623643
2019-01-04 10:15:00,64.2,64.2,63.7,63.83,341970
2019-01-04 10:30:00,63.83,63.9,63.67,63.7,483496
2019-01-04 10:45:00,63.7,63.93,63.4,63.93,514186
2019-01-04 11:00:00,63.97,64.27,63.9,64.07,396186
2019-01-04 11:15:00,64.03,64.3,64.03,64.13,237808
2019-01-04 11:30:00,64.13,64.43,64.13,64.23,302988
2019-01-04 11:45:00,64.23,64.3,63.83,63.87,280113
2019-01-04 12:00:00,63.87,63.9,63.6,63.67,308463
2019-01-04 12:15:00,63.67,63.83,63.6,63.8,317138
2019-01-04 12:30:00,63.8,64.13,63.73,64.07,449012
2019-01-04 12:45:00,64.07,64.27,64.0,64.03,276200
2019-01-04 13:00:00,64.03,64.2,64.03,64.1,175384
2019-01-04 13:15:00,64.1,64.13,63.67,63.9,183054
2019-01-04 13:30:00,63.9,64.13,63.77,63.87,175072
2019-01-04 13:45:00,63.87,63.93,63.57,63.67,451884
2019-01-04 14:00:00,63.67,63.8,63.37,63.47,313466
2019-01-04 14:15:00,63.43,63.67,63.23,63.53,416866
2019-01-04 14:30:00,63.53,63.7,63.5,63.6,176442
2019-01-04 14:45:00,63.6,63.73,63.5,63.7,221724
2019-01-04 15:00:00,63.7,63.83,63.1,63.13,1127151
2019-01-04 15:15:00,63.13,63.27,62.67,63.03,2779902
2019-01-07 09:15:00,63.83,64.03,63.3,63.33,1246012
2019-01-07 09:30:00,63.33,63.37,62.6,62.67,1228960
2019-01-07 09:45:00,62.63,62.8,62.27,62.57,532143
2019-01-07 10:00:00,62.6,63.03,62.47,63.03,375084
2019-01-07 10:15:00,63.03,63.23,63.0,63.07,397850
2019-01-07 10:30:00,63.07,63.07,62.77,62.83,215967
2019-01-07 10:45:00,62.83,63.43,62.77,63.27,416319
2019-01-07 11:00:00,63.27,63.53,63.27,63.37,519058
2019-01-07 11:15:00,63.33,63.37,63.13,63.17,154302
2019-01-07 11:30:00,63.17,63.3,63.0,63.03,186854
2019-01-07 11:45:00,63.03,63.13,63.03,63.13,67546
2019-01-07 12:00:00,63.13,63.27,63.1,63.17,92289
2019-01-07 12:15:00,63.17,63.27,63.07,63.07,90744
2019-01-07 12:30:00,63.07,63.13,62.97,63.03,163906
2019-01-07 12:45:00,63.03,63.1,62.97,63.03,94306
2019-01-07 13:00:00,63.03,63.27,63.03,63.27,148160
2019-01-07 13:15:00,63.27,63.3,63.07,63.07,114256
2019-01-07 13:30:00,63.07,63.17,63.07,63.1,72322
2019-01-07 13:45:00,63.1,63.2,63.03,63.13,158378
2019-01-07 14:00:00,63.13,63.2,63.03,63.03,148666
2019-01-07 14:15:00,63.03,63.07,62.93,62.97,164024
2019-01-07 14:30:00,62.93,63.07,62.67,62.67,594076
2019-01-07 14:45:00,62.7,62.83,62.53,62.6,498780
2019-01-07 15:00:00,62.6,62.67,62.43,62.63,710270
