date,open,high,low,close,volume
2020-12-01 13:00:00,65.86,66.2,65.86,65.96,4574217
2020-12-01 13:15:00,66.0,66.15,65.91,65.96,2923239
2020-12-01 13:30:00,65.96,66.05,65.67,65.72,2944307
2020-12-01 13:45:00,65.67,65.91,65.57,65.67,2670279
2020-12-01 14:00:00,65.67,65.91,65.57,65.72,1918051
2020-12-01 14:15:00,65.72,65.76,65.09,65.19,4915383
2020-12-01 14:30:00,65.19,65.38,65.09,65.19,3223138
2020-12-01 14:45:00,65.19,65.67,65.19,65.57,3753673
2020-12-01 15:00:00,65.57,65.86,65.38,65.76,5996083
2020-12-01 15:15:00,65.76,66.63,65.33,65.86,10108713
2020-12-02 09:15:00,66.0,66.58,65.47,66.2,6962320
2020-12-02 09:30:00,66.25,66.82,65.91,66.34,4921749
2020-12-02 09:45:00,66.34,66.92,66.25,66.63,3624388
2020-12-02 10:00:00,66.63,67.21,66.63,67.06,2786059
2020-12-02 10:15:00,67.06,67.11,66.92,67.02,1504116
2020-12-02 10:30:00,67.02,67.5,67.02,67.4,3154909
2020-12-02 10:45:00,67.4,68.17,67.4,68.03,4976409
2020-12-02 11:00:00,68.03,68.37,67.93,68.32,6512481
2020-12-02 11:15:00,68.37,69.23,68.32,68.9,8058945
2020-12-02 11:30:00,68.94,70.15,68.7,70.05,8664828
2020-12-02 11:45:00,70.05,70.29,69.57,70.24,9308682
2020-12-02 12:00:00,70.29,72.03,70.05,71.4,18094865
2020-12-02 12:15:00,71.4,71.5,70.77,71.16,7524473
2020-12-02 12:30:00,71.16,71.26,70.34,70.44,5972104
2020-12-02 12:45:00,70.39,71.16,70.2,70.44,6795765
2020-12-02 13:00:00,70.48,70.97,70.2,70.58,4195031
2020-12-02 13:15:00,70.63,70.77,70.48,70.58,2294660
2020-12-02 13:30:00,70.58,70.58,69.71,70.1,5854628
2020-12-02 13:45:00,70.1,70.68,70.0,70.53,2821872
2020-12-02 14:00:00,70.58,70.58,70.1,70.39,2610521
2020-12-02 14:15:00,70.39,70.48,70.2,70.2,2279760
2020-12-02 14:30:00,70.2,70.34,69.38,69.81,7891651
2020-12-02 14:45:00,69.71,70.2,69.57,69.71,4523837
2020-12-02 15:00:00,69.67,69.96,69.38,69.76,7132030
2020-12-02 15:15:00,69.81,70.05,69.04,69.28,7598375
2020-12-03 09:15:00,70.0,72.99,69.43,72.32,22069700
2020-12-03 09:30:00,72.36,72.51,71.79,71.93,7996759
2020-12-03 09:45:00,71.88,71.98,70.48,71.06,10195903
2020-12-03 10:00:00,71.06,71.26,70.82,71.06,3269548
2020-12-03 10:15:00,71.06,71.21,70.48,70.63,3696004
2020-12-03 10:30:00,70.58,70.87,70.15,70.63,4231502
2020-12-03 10:45:00,70.68,71.16,70.58,70.87,2885769
2020-12-03 11:00:00,70.87,71.01,70.48,70.77,2814094
2020-12-03 11:15:00,70.77,70.82,70.39,70.39,2840721
2020-12-03 11:30:00,70.39,70.82,70.29,70.77,2814635
2020-12-03 11:45:00,70.77,70.77,70.53,70.63,685175
2020-12-03 12:00:00,70.63,70.68,70.39,70.48,1077368
2020-12-03 12:15:00,70.48,70.73,70.39,70.68,1649855
2020-12-03 12:30:00,70.68,70.82,70.63,70.77,1264857
2020-12-03 12:45:00,70.77,70.77,70.58,70.73,1104035
2020-12-03 13:00:00,70.77,70.87,70.48,70.77,1126832
2020-12-03 13:15:00,70.77,71.06,70.73,71.06,1720762
2020-12-03 13:30:00,71.01,71.54,70.97,71.26,4150441
2020-12-03 13:45:00,71.26,71.35,70.97,70.97,1659663
2020-12-03 14:00:00,70.97,71.26,70.87,71.11,1267620
2020-12-03 14:15:00,71.16,71.16,70.82,71.11,1127886
2020-12-03 14:30:00,71.06,71.21,71.06,71.06,1191000
2020-12-03 14:45:00,71.06,71.11,70.97,71.06,1302055
2020-12-03 15:00:00,70.97,71.01,70.48,70.73,4174138
2020-12-03 15:15:00,70.77,70.97,70.2,70.87,4611063
2020-12-04 09:15:00,71.59,73.09,71.54,72.6,10819424
2020-12-04 09:30:00,72.6,72.65,72.12,72.41,2867624
2020-12-04 09:45:00,72.36,72.41,71.79,72.03,2949586
2020-12-04 10:00:00,71.93,72.51,71.74,72.46,3428063
2020-12-04 10:15:00,72.51,72.65,72.22,72.41,1742942
2020-12-04 10:30:00,72.51,72.6,72.17,72.22,1690466
2020-12-04 10:45:00,72.22,72.41,72.03,72.12,1085240
2020-12-04 11:00:00,72.17,72.17,71.79,71.93,1045044
2020-12-04 11:15:00,71.93,72.07,71.79,71.79,1207925
2020-12-04 11:30:00,71.79,71.93,71.54,71.88,1952060
2020-12-04 11:45:00,71.93,71.93,71.69,71.79,1060310
2020-12-04 12:00:00,71.74,71.83,71.54,71.74,955253
2020-12-04 12:15:00,71.69,71.98,71.59,71.74,1085259
2020-12-04 12:30:00,71.74,71.79,71.35,71.5,1740566
2020-12-04 12:45:00,71.45,71.54,70.82,71.06,2390547
2020-12-04 13:00:00,71.01,71.5,71.01,71.35,1463293
2020-12-04 13:15:00,71.35,71.4,71.16,71.4,984056
2020-12-04 13:30:00,71.35,71.79,71.35,71.59,1300903
2020-12-04 13:45:00,71.59,71.69,71.4,71.54,1115452
2020-12-04 14:00:00,71.5,71.69,71.4,71.45,886376
2020-12-04 14:15:00,71.45,71.54,71.35,71.45,962853
2020-12-04 14:30:00,71.45,71.74,71.45,71.69,1238952
2020-12-04 14:45:00,71.69,71.69,71.4,71.45,750341
2020-12-04 15:00:00,71.45,71.79,71.45,71.54,2989205
2020-12-04 15:15:00,71.54,71.79,71.54,71.74,2933973
2020-12-07 09:15:00,72.27,74.63,72.17,73.62,11259179
2020-12-07 09:30:00,73.57,73.95,73.23,73.66,3397827
2020-12-07 09:45:00,73.66,74.24,73.09,73.28,3364962
2020-12-07 10:00:00,73.28,73.62,73.09,73.47,1998877
2020-12-07 10:15:00,73.47,73.47,72.89,72.89,2470778
2020-12-07 10:30:00,72.89,73.62,72.85,73.23,1735310
2020-12-07 10:45:00,73.28,73.38,73.13,73.28,530774
2020-12-07 11:00:00,73.28,73.28,73.18,73.18,300220
2020-12-07 11:15:00,73.18,73.42,73.18,73.42,535179
2020-12-07 11:30:00,73.38,73.42,72.89,73.09,1601303
2020-12-07 11:45:00,73.09,73.18,72.99,73.13,456483
2020-12-07 12:00:00,73.13,73.13,72.94,72.99,605145
2020-12-07 12:15:00,72.99,73.09,72.8,72.89,808235
2020-12-07 12:30:00,72.89,73.09,72.85,73.04,418019
2020-12-07 12:45:00,73.04,73.09,72.85,72.89,616439
2020-12-07 13:00:00,72.99,73.09,72.89,72.99,406938
2020-12-07 13:15:00,72.99,72.99,72.89,72.99,260988
2020-12-07 13:30:00,72.94,73.04,72.7,72.8,792706
2020-12-07 13:45:00,72.85,72.99,72.75,72.94,443281
2020-12-07 14:00:00,72.94,72.99,72.85,72.94,282952
2020-12-07 14:15:00,72.89,73.28,72.89,73.04,1132190
2020-12-07 14:30:00,73.04,73.13,72.99,73.09,559044
2020-12-07 14:45:00,73.09,73.13,72.94,73.04,677491
2020-12-07 15:00:00,72.99,73.38,72.99,73.28,2646791
2020-12-07 15:15:00,73.33,73.66,73.28,73.57,2358362
2020-12-08 09:15:00,74.39,75.01,73.86,74.15,6563780
2020-12-08 09:30:00,74.15,74.63,73.95,74.29,2763091
2020-12-08 09:45:00,74.29,74.34,73.95,73.95,1557283
2020-12-08 10:00:00,73.95,74.05,73.62,73.76,1936774
2020-12-08 10:15:00,73.76,74.1,73.76,73.86,945689
2020-12-08 10:30:00,73.86,74.0,73.71,73.86,805676
2020-12-08 10:45:00,73.86,74.05,73.86,73.95,928082
2020-12-08 11:00:00,73.95,74.0,73.04,73.28,2554938
2020-12-08 11:15:00,73.28,73.57,72.51,72.6,2310079
2020-12-08 11:30:00,72.6,73.13,72.22,72.89,2071178
2020-12-08 11:45:00,72.89,73.57,72.89,73.28,1352834
2020-12-08 12:00:00,73.28,73.38,72.75,72.8,941144
2020-12-08 12:15:00,72.8,72.99,72.51,72.6,1315880
2020-12-08 12:30:00,72.6,72.8,72.51,72.56,863239
2020-12-08 12:45:00,72.51,72.7,72.41,72.6,656523
2020-12-08 13:00:00,72.6,72.8,72.51,72.65,661997
2020-12-08 13:15:00,72.7,72.89,72.6,72.7,560507
2020-12-08 13:30:00,72.7,73.04,72.65,72.94,741048
2020-12-08 13:45:00,72.94,72.99,72.7,72.85,582563
2020-12-08 14:00:00,72.85,72.94,72.51,72.6,684745
2020-12-08 14:15:00,72.6,72.8,72.6,72.8,602611
2020-12-08 14:30:00,72.75,73.13,72.75,72.85,1061760
2020-12-08 14:45:00,72.89,73.04,72.7,72.89,840367
2020-12-08 15:00:00,72.94,73.28,72.85,72.99,1916793
2020-12-08 15:15:00,73.09,73.09,72.36,72.89,2124425
2020-12-09 09:15:00,73.71,74.29,72.89,73.28,2989877
2020-12-09 09:30:00,73.28,73.62,73.23,73.52,1250924
2020-12-09 09:45:00,73.52,74.0,73.47,73.71,1879497
2020-12-09 10:00:00,73.71,73.71,73.47,73.47,770064
2020-12-09 10:15:00,73.47,73.62,73.38,73.42,654927
2020-12-09 10:30:00,73.47,73.76,73.42,73.71,606138
2020-12-09 10:45:00,73.66,74.15,73.66,74.05,1564137
2020-12-09 11:00:00,74.05,74.24,73.86,74.05,1304706
2020-12-09 11:15:00,74.0,74.44,73.76,73.76,2004385
2020-12-09 11:30:00,73.76,74.0,73.76,73.86,399699
2020-12-09 11:45:00,73.86,73.91,73.52,73.76,697735
2020-12-09 12:00:00,73.76,73.81,73.52,73.57,430888
2020-12-09 12:15:00,73.57,73.62,73.42,73.47,483826
2020-12-09 12:30:00,73.47,73.62,73.38,73.38,584389
2020-12-09 12:45:00,73.38,73.71,73.38,73.66,500427
2020-12-09 13:00:00,73.66,73.91,73.66,73.91,651567
2020-12-09 13:15:00,73.91,73.91,73.66,73.81,349949
2020-12-09 13:30:00,73.81,73.86,73.47,73.52,503915
2020-12-09 13:45:00,73.47,73.66,73.38,73.47,553798
2020-12-09 14:00:00,73.47,73.57,73.47,73.47,338243
2020-12-09 14:15:00,73.47,73.66,73.47,73.52,462406
2020-12-09 14:30:00,73.52,73.57,73.33,73.47,643067
2020-12-09 14:45:00,73.47,73.47,73.18,73.18,616843
2020-12-09 15:00:00,73.18,73.57,73.18,73.47,1245486
2020-12-09 15:15:00,73.52,73.66,73.18,73.52,1355739
2020-12-10 09:15:00,73.57,73.95,72.6,72.6,2524096
2020-12-10 09:30:00,72.56,72.65,71.35,71.83,3335966
2020-12-10 09:45:00,71.83,72.27,71.35,71.88,2544770
2020-12-10 10:00:00,71.83,71.93,71.54,71.74,790954
2020-12-10 10:15:00,71.74,72.17,71.69,71.83,812400
2020-12-10 10:30:00,71.83,72.17,71.74,72.12,580095
2020-12-10 10:45:00,72.12,72.65,71.88,72.46,1263191
2020-12-10 11:00:00,72.41,72.89,72.32,72.51,1182542
2020-12-10 11:15:00,72.51,72.65,72.17,72.32,667930
2020-12-10 11:30:00,72.32,72.75,72.27,72.56,645431
2020-12-10 11:45:00,72.56,72.65,72.27,72.41,400754
2020-12-10 12:00:00,72.41,72.41,72.32,72.32,201283
2020-12-10 12:15:00,72.32,72.36,72.12,72.27,363082
2020-12-10 12:30:00,72.27,72.32,72.12,72.12,339184
2020-12-10 12:45:00,72.12,72.27,72.12,72.22,190274
2020-12-10 13:00:00,72.22,72.22,71.83,71.93,681550
2020-12-10 13:15:00,71.93,72.03,71.83,71.83,255688
2020-12-10 13:30:00,71.83,71.88,71.79,71.83,411916
2020-12-10 13:45:00,71.83,72.07,71.83,71.83,338882
2020-12-10 14:00:00,71.83,71.98,71.64,71.64,653566
2020-12-10 14:15:00,71.64,71.93,71.59,71.93,507321
2020-12-10 14:30:00,71.93,71.98,71.74,71.93,1026042
2020-12-10 14:45:00,71.93,72.22,71.88,71.93,916822
2020-12-10 15:00:00,71.93,72.03,71.64,71.74,1463025
2020-12-10 15:15:00,71.69,71.93,71.64,71.79,2125622
2020-12-11 09:15:00,71.83,74.68,71.83,74.19,6732369
2020-12-11 09:30:00,74.24,74.44,73.76,73.76,2292630
2020-12-11 09:45:00,73.76,74.15,73.47,73.95,2496945
2020-12-11 10:00:00,73.95,74.68,73.76,74.48,2725006
2020-12-11 10:15:00,74.44,75.88,74.44,75.88,8072324
2020-12-11 10:30:00,75.88,77.42,75.78,76.7,12603882
2020-12-11 10:45:00,76.65,76.94,76.17,76.89,4406477
2020-12-11 11:00:00,76.89,76.89,75.98,76.17,3000305
2020-12-11 11:15:00,76.17,76.31,75.69,75.88,2513876
2020-12-11 11:30:00,75.88,76.27,75.59,76.27,2737980
2020-12-11 11:45:00,76.27,76.8,76.07,76.41,2913429
2020-12-11 12:00:00,76.41,76.6,76.27,76.36,1025585
2020-12-11 12:15:00,76.36,76.56,76.07,76.12,1677866
2020-12-11 12:30:00,76.12,76.36,76.07,76.31,641417
2020-12-11 12:45:00,76.27,76.56,75.98,76.51,1723404
2020-12-11 13:00:00,76.56,76.56,76.07,76.12,1164291
2020-12-11 13:15:00,76.12,76.17,75.69,75.78,2155491
2020-12-11 13:30:00,75.78,75.88,75.3,75.35,2619581
2020-12-11 13:45:00,75.35,75.69,75.25,75.25,2179313
2020-12-11 14:00:00,75.25,75.35,74.63,74.97,3545495
2020-12-11 14:15:00,74.92,75.4,74.63,75.01,2671014
2020-12-11 14:30:00,75.01,75.3,75.01,75.11,972063
2020-12-11 14:45:00,75.11,75.74,75.11,75.5,2051750
2020-12-11 15:00:00,75.35,75.69,75.25,75.5,2837004
2020-12-11 15:15:00,75.5,75.93,75.45,75.69,3382561
2020-12-14 09:15:00,76.27,77.04,76.07,76.31,5096072
2020-12-14 09:30:00,76.36,76.6,76.17,76.51,1396741
2020-12-14 09:45:00,76.51,76.56,75.88,75.88,2132524
2020-12-14 10:00:00,75.83,75.88,75.16,75.3,2754464
2020-12-14 10:15:00,75.3,76.07,75.06,75.88,2088175
2020-12-14 10:30:00,75.88,76.22,75.64,75.78,1527698
2020-12-14 10:45:00,75.78,76.12,75.59,75.59,1064138
2020-12-14 11:00:00,75.59,75.88,75.5,75.74,710539
2020-12-14 11:15:00,75.74,75.78,75.35,75.4,714415
2020-12-14 11:30:00,75.5,75.69,75.3,75.59,556992
2020-12-14 11:45:00,75.59,75.69,75.5,75.59,586362
2020-12-14 12:00:00,75.59,75.69,75.5,75.59,454833
2020-12-14 12:15:00,75.59,75.64,75.4,75.54,408582
2020-12-14 12:30:00,75.5,75.59,75.4,75.5,347349
2020-12-14 12:45:00,75.5,75.5,75.21,75.35,1006132
2020-12-14 13:00:00,75.35,75.69,75.35,75.64,941870
2020-12-14 13:15:00,75.64,75.69,75.4,75.54,506656
2020-12-14 13:30:00,75.5,75.54,75.4,75.5,489656
2020-12-14 13:45:00,75.5,75.54,75.25,75.35,566901
2020-12-14 14:00:00,75.4,75.5,75.3,75.4,429783
2020-12-14 14:15:00,75.35,75.4,75.3,75.4,477405
2020-12-14 14:30:00,75.4,75.45,75.21,75.35,648493
2020-12-14 14:45:00,75.35,75.4,75.3,75.35,626667
2020-12-14 15:00:00,75.4,75.4,75.06,75.11,2180859
2020-12-14 15:15:00,75.11,75.69,75.11,75.64,3152014
2020-12-15 09:15:00,75.93,75.93,74.63,74.87,3176889
2020-12-15 09:30:00,74.82,75.54,74.53,75.16,2909892
2020-12-15 09:45:00,75.21,75.59,75.06,75.4,1560642
2020-12-15 10:00:00,75.45,75.5,74.87,74.97,1268188
2020-12-15 10:15:00,74.97,75.45,74.87,75.35,850047
2020-12-15 10:30:00,75.35,75.4,74.92,74.97,855423
2020-12-15 10:45:00,74.97,75.11,74.92,75.06,915577
2020-12-15 11:00:00,75.01,75.11,74.97,75.01,691185
2020-12-15 11:15:00,75.01,75.11,74.92,75.01,537784
2020-12-15 11:30:00,75.01,75.06,74.92,75.01,444988
2020-12-15 11:45:00,74.97,75.06,74.92,74.97,275535
2020-12-15 12:00:00,74.92,75.11,74.92,74.97,418026
2020-12-15 12:15:00,74.97,75.06,74.87,74.97,1009378
2020-12-15 12:30:00,74.97,75.01,74.92,74.92,217571
2020-12-15 12:45:00,74.92,75.11,74.87,74.97,543438
2020-12-15 13:00:00,74.97,75.01,74.92,74.97,136381
2020-12-15 13:15:00,74.97,75.01,74.92,74.97,417151
2020-12-15 13:30:00,74.92,75.06,74.92,74.97,298601
2020-12-15 13:45:00,74.97,75.21,74.97,75.11,766822
2020-12-15 14:00:00,75.11,75.4,75.11,75.21,1816925
2020-12-15 14:15:00,75.21,75.25,74.92,74.92,666133
2020-12-15 14:30:00,74.92,75.16,74.92,75.11,540020
2020-12-15 14:45:00,75.11,75.21,75.01,75.11,1016407
2020-12-15 15:00:00,75.11,75.3,75.01,75.01,2216540
2020-12-15 15:15:00,75.01,75.3,75.01,75.21,1490339
2020-12-16 09:15:00,75.98,76.17,74.72,74.97,4052844
2020-12-16 09:30:00,74.92,75.01,74.63,74.87,1763862
2020-12-16 09:45:00,74.92,74.92,74.68,74.77,1190827
2020-12-16 10:00:00,74.72,74.82,74.63,74.68,1078378
2020-12-16 10:15:00,74.68,75.06,74.63,74.77,1515892
2020-12-16 10:30:00,74.77,74.97,74.72,74.82,698948
2020-12-16 10:45:00,74.82,74.87,74.68,74.82,472544
2020-12-16 11:00:00,74.82,74.92,74.72,74.72,341729
2020-12-16 11:15:00,74.72,74.77,74.39,74.68,1495778
2020-12-16 11:30:00,74.63,74.72,74.53,74.63,363643
2020-12-16 11:45:00,74.58,74.63,74.53,74.63,281229
2020-12-16 12:00:00,74.63,74.82,74.58,74.82,714541
2020-12-16 12:15:00,74.82,74.82,74.63,74.72,322525
2020-12-16 12:30:00,74.72,74.72,74.53,74.58,519916
2020-12-16 12:45:00,74.53,74.63,74.44,74.58,1036316
2020-12-16 13:00:00,74.58,74.72,74.53,74.58,519380
2020-12-16 13:15:00,74.58,74.72,74.53,74.63,523925
2020-12-16 13:30:00,74.63,74.63,74.53,74.63,544665
2020-12-16 13:45:00,74.63,74.63,74.53,74.53,560366
2020-12-16 14:00:00,74.53,74.87,74.53,74.77,1669553
2020-12-16 14:15:00,74.72,74.77,74.63,74.72,719886
2020-12-16 14:30:00,74.72,74.77,74.63,74.72,635457
2020-12-16 14:45:00,74.68,74.72,74.29,74.53,2247578
2020-12-16 15:00:00,74.53,74.72,74.44,74.72,2860651
2020-12-16 15:15:00,74.72,74.72,74.44,74.72,2125583
2020-12-17 09:15:00,75.16,75.3,74.68,74.82,2177803
2020-12-17 09:30:00,74.82,75.01,74.34,74.39,1272745
2020-12-17 09:45:00,74.39,74.63,74.24,74.44,1213853
2020-12-17 10:00:00,74.39,74.72,74.19,74.24,3593913
2020-12-17 10:15:00,74.24,74.29,74.05,74.05,825661
2020-12-17 10:30:00,74.05,74.19,74.05,74.15,439169
2020-12-17 10:45:00,74.15,74.24,74.05,74.15,670647
2020-12-17 11:00:00,74.15,74.24,74.15,74.19,489616
2020-12-17 11:15:00,74.19,74.24,74.05,74.15,441699
2020-12-17 11:30:00,74.15,74.58,74.15,74.44,1029740
2020-12-17 11:45:00,74.44,74.68,74.44,74.58,720315
2020-12-17 12:00:00,74.53,74.63,74.44,74.58,398398
2020-12-17 12:15:00,74.53,74.53,74.39,74.48,255572
2020-12-17 12:30:00,74.48,74.48,74.24,74.24,355203
2020-12-17 12:45:00,74.24,74.34,74.19,74.34,271026
2020-12-17 13:00:00,74.34,74.34,74.24,74.29,211571
2020-12-17 13:15:00,74.29,74.39,74.29,74.29,234815
2020-12-17 13:30:00,74.29,74.34,74.24,74.24,305087
2020-12-17 13:45:00,74.24,74.34,74.24,74.34,248697
2020-12-17 14:00:00,74.34,74.63,74.34,74.34,542731
2020-12-17 14:15:00,74.34,74.48,74.19,74.24,597765
2020-12-17 14:30:00,74.24,74.44,74.15,74.34,559464
2020-12-17 14:45:00,74.34,74.63,74.24,74.29,1037694
2020-12-17 15:00:00,74.34,74.48,74.24,74.29,1172861
2020-12-17 15:15:00,74.24,74.34,74.05,74.34,1595193
2020-12-18 09:15:00,74.68,74.68,73.86,74.05,2283296
2020-12-18 09:30:00,74.05,74.15,73.28,73.52,1878768
2020-12-18 09:45:00,73.52,73.66,72.56,72.89,2087142
2020-12-18 10:00:00,72.89,73.13,72.89,73.13,1591890
2020-12-18 10:15:00,73.13,73.38,72.94,73.28,797015
2020-12-18 10:30:00,73.28,73.57,73.09,73.47,753690
2020-12-18 10:45:00,73.47,73.76,72.99,72.99,1132365
2020-12-18 11:00:00,72.99,73.28,72.8,73.28,943471
2020-12-18 11:15:00,73.28,73.38,73.13,73.38,472808
2020-12-18 11:30:00,73.38,73.38,73.09,73.28,326204
2020-12-18 11:45:00,73.28,73.28,72.99,73.28,362847
2020-12-18 12:00:00,73.28,73.52,73.28,73.42,488703
2020-12-18 12:15:00,73.42,73.86,73.42,73.71,686825
2020-12-18 12:30:00,73.71,73.91,73.57,73.76,608156
2020-12-18 12:45:00,73.76,74.15,73.76,74.05,817255
2020-12-18 13:00:00,74.05,74.05,73.57,73.57,625580
2020-12-18 13:15:00,73.62,73.95,73.47,73.86,490813
2020-12-18 13:30:00,73.86,74.0,73.76,73.76,463064
2020-12-18 13:45:00,73.76,74.0,73.76,73.86,791085
2020-12-18 14:00:00,73.86,74.24,73.86,74.19,714215
2020-12-18 14:15:00,74.19,74.34,74.1,74.15,738802
2020-12-18 14:30:00,74.15,74.19,74.05,74.15,391838
2020-12-18 14:45:00,74.15,74.97,74.15,74.48,2184011
2020-12-18 15:00:00,74.48,75.21,74.44,75.11,7149878
2020-12-18 15:15:00,75.11,75.25,74.82,75.11,7266651
2020-12-21 09:15:00,75.01,75.01,72.6,73.18,3523761
2020-12-21 09:30:00,73.13,73.52,72.99,73.47,1436889
2020-12-21 09:45:00,73.47,73.86,73.38,73.47,1257795
2020-12-21 10:00:00,73.47,73.52,72.89,73.13,1308090
2020-12-21 10:15:00,73.18,73.47,72.99,73.28,933420
2020-12-21 10:30:00,73.28,73.38,73.09,73.28,610754
2020-12-21 10:45:00,73.28,73.38,73.09,73.13,365885
2020-12-21 11:00:00,73.09,73.23,73.09,73.18,264623
2020-12-21 11:15:00,73.18,73.28,73.13,73.18,224729
2020-12-21 11:30:00,73.18,73.18,72.94,73.09,655890
2020-12-21 11:45:00,73.09,73.18,72.99,73.09,337734
2020-12-21 12:00:00,73.09,73.13,72.89,72.94,717854
2020-12-21 12:15:00,72.94,72.94,72.75,72.85,563195
2020-12-21 12:30:00,72.85,72.85,72.51,72.51,1065045
2020-12-21 12:45:00,72.51,72.65,71.98,72.07,1463900
2020-12-21 13:00:00,72.12,72.22,71.79,71.93,1139595
2020-12-21 13:15:00,71.93,72.03,71.64,71.74,1122787
2020-12-21 13:30:00,71.74,71.79,70.82,71.26,2025893
2020-12-21 13:45:00,71.26,71.45,70.73,70.82,1230692
2020-12-21 14:00:00,70.87,71.01,70.2,70.2,1500170
2020-12-21 14:15:00,70.24,70.29,67.4,67.5,5295033
2020-12-21 14:30:00,67.59,69.33,67.02,68.08,5669861
2020-12-21 14:45:00,68.08,68.9,67.59,67.59,2872056
2020-12-21 15:00:00,67.59,68.9,67.5,68.65,3366254
2020-12-21 15:15:00,68.65,68.75,67.84,68.03,2998406
2020-12-22 09:15:00,68.27,72.12,68.27,69.62,12115819
2020-12-22 09:30:00,69.67,70.39,67.06,68.17,9545649
2020-12-22 09:45:00,68.17,70.1,67.55,69.09,5051885
2020-12-22 10:00:00,69.04,70.39,68.85,69.81,3603757
2020-12-22 10:15:00,69.81,70.1,69.43,69.81,1962045
2020-12-22 10:30:00,69.81,70.48,69.62,70.24,2245472
2020-12-22 10:45:00,70.29,70.29,69.71,69.91,1800410
2020-12-22 11:00:00,69.91,70.05,69.52,69.52,1213405
2020-12-22 11:15:00,69.62,69.71,68.75,68.75,2346220
2020-12-22 11:30:00,68.8,68.99,68.37,68.65,2085511
2020-12-22 11:45:00,68.65,69.38,68.46,68.51,1595351
2020-12-22 12:00:00,68.56,68.75,68.37,68.56,1179905
2020-12-22 12:15:00,68.56,68.56,68.12,68.17,1002752
2020-12-22 12:30:00,68.17,69.14,67.98,68.8,1732114
2020-12-22 12:45:00,68.75,68.94,68.46,68.51,768639
2020-12-22 13:00:00,68.46,68.75,68.37,68.65,805199
2020-12-22 13:15:00,68.65,69.43,68.65,68.94,1665798
2020-12-22 13:30:00,68.94,69.57,68.7,69.33,1449449
2020-12-22 13:45:00,69.43,69.91,69.28,69.91,2017967
2020-12-22 14:00:00,69.91,70.05,69.52,69.86,1283522
2020-12-22 14:15:00,69.86,70.15,69.47,69.71,1405455
2020-12-22 14:30:00,69.71,69.81,69.52,69.76,853440
2020-12-22 14:45:00,69.76,70.92,69.62,70.68,2851837
2020-12-22 15:00:00,70.68,71.26,70.29,70.77,2642742
2020-12-22 15:15:00,70.77,71.26,70.68,70.77,1900458
2020-12-23 09:15:00,71.16,71.4,69.62,70.87,4318446
2020-12-23 09:30:00,70.87,71.26,70.29,70.82,2513755
2020-12-23 09:45:00,70.82,71.26,70.73,71.11,1251132
2020-12-23 10:00:00,71.16,71.21,70.68,70.77,1054908
2020-12-23 10:15:00,70.73,71.06,70.73,71.06,439764
2020-12-23 10:30:00,71.06,71.16,70.87,71.06,448697
2020-12-23 10:45:00,71.06,71.11,70.87,70.87,316021
2020-12-23 11:00:00,70.87,70.87,70.34,70.48,1119688
2020-12-23 11:15:00,70.48,70.68,70.29,70.34,675563
2020-12-23 11:30:00,70.34,70.68,70.29,70.58,298841
2020-12-23 11:45:00,70.58,71.01,70.58,70.77,517759
2020-12-23 12:00:00,70.77,70.87,70.58,70.68,305660
2020-12-23 12:15:00,70.68,71.01,70.68,70.87,552437
2020-12-23 12:30:00,70.87,71.01,70.87,70.97,282301
2020-12-23 12:45:00,70.97,71.06,70.87,70.92,444641
2020-12-23 13:00:00,70.92,70.97,70.39,70.63,761090
2020-12-23 13:15:00,70.63,70.73,70.48,70.58,308755
2020-12-23 13:30:00,70.53,71.01,70.48,70.97,512446
2020-12-23 13:45:00,70.97,71.06,70.73,70.87,538017
2020-12-23 14:00:00,70.87,71.06,70.82,70.92,398491
2020-12-23 14:15:00,70.92,70.97,70.68,70.97,365998
2020-12-23 14:30:00,70.97,71.06,70.87,70.92,512920
2020-12-23 14:45:00,70.87,70.92,70.39,70.48,1328103
2020-12-23 15:00:00,70.48,70.82,70.44,70.58,1561180
2020-12-23 15:15:00,70.53,70.87,70.48,70.77,1895711
2020-12-24 09:15:00,71.16,72.8,71.16,72.03,4713956
2020-12-24 09:30:00,72.03,73.71,71.88,73.33,5873374
2020-12-24 09:45:00,73.33,73.42,72.75,72.94,2125572
2020-12-24 10:00:00,72.94,73.38,72.8,73.18,1152275
2020-12-24 10:15:00,73.18,73.33,72.75,72.94,828735
2020-12-24 10:30:00,72.94,72.99,72.41,72.51,1054036
2020-12-24 10:45:00,72.51,72.65,72.12,72.27,1146718
2020-12-24 11:00:00,72.27,72.32,71.83,71.93,1518563
2020-12-24 11:15:00,71.93,72.41,71.74,72.22,1202977
2020-12-24 11:30:00,72.22,72.41,71.93,72.27,566395
2020-12-24 11:45:00,72.32,72.36,72.03,72.12,347029
2020-12-24 12:00:00,72.12,72.41,72.03,72.27,434421
2020-12-24 12:15:00,72.27,72.6,72.27,72.51,698583
2020-12-24 12:30:00,72.56,72.75,72.51,72.6,559808
2020-12-24 12:45:00,72.56,72.6,72.12,72.32,901182
2020-12-24 13:00:00,72.32,72.36,72.03,72.03,468090
2020-12-24 13:15:00,72.03,72.17,71.83,72.03,468100
2020-12-24 13:30:00,72.03,72.07,71.79,71.93,579217
2020-12-24 13:45:00,71.93,71.98,71.64,71.74,663223
