date,open,high,low,close,volume
2015-02-26 12:00:00,183.3,183.4,182.15,182.5,95929
2015-02-26 12:15:00,182.45,183.0,182.45,182.85,38949
2015-02-26 12:30:00,182.8,182.85,182.3,182.3,38221
2015-02-26 12:45:00,182.35,182.7,182.05,182.45,144836
2015-02-26 13:00:00,182.6,183.15,181.05,182.1,155572
2015-02-26 13:15:00,182.1,182.2,180.55,180.7,129647
2015-02-26 13:30:00,180.75,180.8,177.0,178.25,437137
2015-02-26 13:45:00,178.3,179.2,177.75,178.5,333274
2015-02-26 14:00:00,178.55,179.5,178.1,179.25,369557
2015-02-26 14:15:00,179.4,180.2,178.85,179.8,124426
2015-02-26 14:30:00,179.85,180.25,179.25,179.3,169414
2015-02-26 14:45:00,179.3,179.45,178.0,178.0,291656
2015-02-26 15:00:00,178.1,178.75,177.3,178.55,558190
2015-02-26 15:15:00,178.55,179.75,177.3,179.05,757248
2015-02-27 09:15:00,180.6,182.2,180.55,181.95,160028
2015-02-27 09:30:00,181.95,182.55,181.7,182.45,129955
2015-02-27 09:45:00,182.5,183.45,182.3,183.25,137599
2015-02-27 10:00:00,183.25,184.1,182.85,184.05,160504
2015-02-27 10:15:00,183.9,184.75,183.65,184.35,210785
2015-02-27 10:30:00,184.35,185.45,184.35,184.45,232736
2015-02-27 10:45:00,184.45,184.45,183.4,183.45,155293
2015-02-27 11:00:00,183.4,183.9,183.4,183.55,74486
2015-02-27 11:15:00,183.55,183.55,183.0,183.25,58748
2015-02-27 11:30:00,183.25,183.7,183.2,183.6,57347
2015-02-27 11:45:00,183.6,183.7,182.95,183.15,71326
2015-02-27 12:00:00,183.2,183.8,183.05,183.4,91492
2015-02-27 12:15:00,183.4,183.65,183.25,183.4,70163
2015-02-27 12:30:00,183.4,184.5,183.25,184.4,82906
2015-02-27 12:45:00,184.5,184.5,184.0,184.35,53624
2015-02-27 13:00:00,184.35,185.2,184.25,185.2,116696
2015-02-27 13:15:00,185.1,185.45,184.55,184.65,123905
2015-02-27 13:30:00,184.85,185.25,184.45,185.05,82517
2015-02-27 13:45:00,185.05,185.35,184.45,184.7,88527
2015-02-27 14:00:00,184.65,184.85,184.5,184.55,75472
2015-02-27 14:15:00,184.8,185.45,184.35,185.45,161365
2015-02-27 14:30:00,186.3,186.3,185.15,185.95,257768
2015-02-27 14:45:00,185.95,186.15,185.3,185.7,102260
2015-02-27 15:00:00,185.75,187.15,185.7,187.0,606109
2015-02-27 15:15:00,187.1,187.85,186.15,186.15,707877
2015-02-28 09:15:00,188.7,189.3,186.3,187.75,139744
2015-02-28 09:30:00,187.5,191.45,187.25,189.95,238495
2015-02-28 09:45:00,189.95,190.65,189.0,190.35,105335
2015-02-28 10:00:00,190.35,190.95,189.6,190.3,102445
2015-02-28 10:15:00,190.15,190.25,189.05,189.4,66231
2015-02-28 10:30:00,189.4,189.7,187.5,188.8,66886
2015-02-28 10:45:00,188.8,188.85,187.95,188.45,69668
2015-02-28 11:00:00,188.45,189.1,187.55,188.65,101601
2015-02-28 11:15:00,188.65,189.05,187.6,187.9,59446
2015-02-28 11:30:00,187.9,187.95,186.15,186.85,114451
2015-02-28 11:45:00,186.55,187.15,184.6,184.65,120631
2015-02-28 12:00:00,185.0,188.1,184.25,186.85,241725
2015-02-28 12:15:00,186.85,188.45,186.65,187.5,114837
2015-02-28 12:30:00,187.5,187.85,183.25,184.85,184273
2015-02-28 12:45:00,184.75,186.55,184.7,186.05,96488
2015-02-28 13:00:00,185.95,187.2,183.4,186.3,229026
2015-02-28 13:15:00,185.9,187.5,182.4,183.1,240426
2015-02-28 13:30:00,183.25,185.25,182.7,184.35,108170
2015-02-28 13:45:00,184.05,185.1,183.75,184.35,70253
2015-02-28 14:00:00,184.35,185.1,183.45,183.95,71912
2015-02-28 14:15:00,184.3,185.0,183.75,185.0,33149
2015-02-28 14:30:00,185.0,186.05,183.95,184.65,94841
2015-02-28 14:45:00,184.5,186.05,184.25,185.35,87574
2015-02-28 15:00:00,185.35,187.6,184.6,187.5,273300
2015-02-28 15:15:00,187.6,188.8,186.3,186.9,277814
2015-03-02 09:15:00,188.15,189.1,185.55,186.75,240388
2015-03-02 09:30:00,186.75,186.95,185.55,186.35,98567
2015-03-02 09:45:00,186.35,186.55,185.95,186.3,68485
2015-03-02 10:00:00,186.3,187.65,186.1,187.65,79350
2015-03-02 10:15:00,187.5,188.45,187.1,187.4,82776
2015-03-02 10:30:00,187.2,188.2,186.85,187.9,100301
2015-03-02 10:45:00,187.85,187.85,186.45,187.0,81668
2015-03-02 11:00:00,187.0,187.7,186.8,187.45,54410
2015-03-02 11:15:00,187.45,187.65,184.95,186.7,170387
2015-03-02 11:30:00,186.45,187.0,185.75,185.95,103978
2015-03-02 11:45:00,185.95,187.2,185.95,186.35,56834
2015-03-02 12:00:00,186.35,187.0,186.05,186.35,69775
2015-03-02 12:15:00,186.45,186.75,185.95,186.25,96637
2015-03-02 12:30:00,186.3,186.55,185.6,185.75,76016
2015-03-02 12:45:00,185.75,186.35,185.35,185.35,110650
2015-03-02 13:00:00,185.35,185.45,183.45,183.7,229987
2015-03-02 13:15:00,183.65,184.05,183.2,183.85,125481
2015-03-02 13:30:00,183.85,185.35,183.85,185.3,95219
2015-03-02 13:45:00,185.15,185.45,184.4,184.95,71046
2015-03-02 14:00:00,184.95,185.55,184.65,185.1,67380
2015-03-02 14:15:00,184.95,185.3,184.75,185.0,69382
2015-03-02 14:30:00,185.1,186.35,184.8,185.6,151972
2015-03-02 14:45:00,185.55,185.55,184.7,185.05,88588
2015-03-02 15:00:00,185.05,187.85,185.05,187.6,449339
2015-03-02 15:15:00,187.6,189.25,187.6,188.05,402611
2015-03-03 09:15:00,188.75,190.1,187.1,190.1,436067
2015-03-03 09:30:00,190.85,191.8,189.35,190.45,294509
2015-03-03 09:45:00,190.05,190.15,189.25,189.7,76807
2015-03-03 10:00:00,189.6,190.85,189.5,190.25,58199
2015-03-03 10:15:00,189.95,190.45,189.65,190.25,40269
2015-03-03 10:30:00,190.1,190.15,189.45,189.55,45744
2015-03-03 10:45:00,189.55,189.75,188.75,188.9,50415
2015-03-03 11:00:00,188.95,189.1,188.55,188.85,46423
2015-03-03 11:15:00,188.95,188.95,187.65,188.2,53140
2015-03-03 11:30:00,188.25,189.0,187.85,188.75,87645
2015-03-03 11:45:00,188.65,190.1,188.35,189.85,46078
2015-03-03 12:00:00,189.85,189.9,188.95,189.2,45915
2015-03-03 12:15:00,189.4,189.6,188.75,189.15,31849
2015-03-03 12:30:00,189.2,189.75,189.05,189.15,34123
2015-03-03 12:45:00,189.35,190.85,189.3,190.2,117183
2015-03-03 13:00:00,190.2,190.25,189.15,189.2,41795
2015-03-03 13:15:00,189.45,189.75,188.75,188.9,32156
2015-03-03 13:30:00,189.0,190.0,187.2,189.35,124973
2015-03-03 13:45:00,189.35,189.6,188.15,189.3,59282
2015-03-03 14:00:00,189.25,189.75,188.8,189.7,41564
2015-03-03 14:15:00,189.75,191.3,189.15,190.2,113297
2015-03-03 14:30:00,190.1,190.75,189.55,190.25,70675
2015-03-03 14:45:00,189.9,190.7,189.8,190.25,65193
2015-03-03 15:00:00,190.3,191.55,190.2,191.25,285007
2015-03-03 15:15:00,191.3,192.05,191.25,191.65,307376
2015-03-04 09:15:00,193.75,194.0,190.75,190.95,199542
2015-03-04 09:30:00,190.7,191.2,190.35,191.1,172515
2015-03-04 09:45:00,191.1,191.45,190.95,191.1,127217
2015-03-04 10:00:00,191.1,191.1,190.35,190.65,59511
2015-03-04 10:15:00,190.45,190.75,190.15,190.2,49133
2015-03-04 10:30:00,190.15,190.2,189.0,190.1,201624
2015-03-04 10:45:00,190.15,190.15,189.5,189.6,73818
2015-03-04 11:00:00,189.7,190.15,189.4,189.7,45935
2015-03-04 11:15:00,189.7,189.85,189.2,189.25,63857
2015-03-04 11:30:00,189.35,189.95,189.15,189.85,49410
2015-03-04 11:45:00,189.95,190.55,189.45,190.1,69843
2015-03-04 12:00:00,190.1,190.1,187.9,190.05,174748
2015-03-04 12:15:00,189.95,190.3,189.4,189.5,71853
2015-03-04 12:30:00,188.9,189.95,188.2,188.9,82917
2015-03-04 12:45:00,188.8,189.2,188.25,189.1,144115
2015-03-04 13:00:00,189.15,189.15,188.3,188.75,60765
2015-03-04 13:15:00,188.75,189.05,188.2,188.75,47616
2015-03-04 13:30:00,188.4,188.85,187.95,188.75,38037
2015-03-04 13:45:00,188.75,188.8,186.3,187.95,162266
2015-03-04 14:00:00,187.95,188.2,184.6,185.0,186793
2015-03-04 14:15:00,185.0,185.6,184.65,184.8,192380
2015-03-04 14:30:00,184.75,185.1,182.95,183.9,238696
2015-03-04 14:45:00,183.85,184.0,182.5,183.1,149681
2015-03-04 15:00:00,183.0,183.65,181.7,182.0,271229
2015-03-04 15:15:00,181.95,183.3,180.8,181.25,373291
2015-03-05 09:15:00,182.4,183.65,182.2,182.55,171375
2015-03-05 09:30:00,182.25,182.35,181.05,181.3,126672
2015-03-05 09:45:00,181.3,181.45,179.6,180.95,236140
2015-03-05 10:00:00,180.9,183.45,180.85,182.5,182943
2015-03-05 10:15:00,182.65,183.15,182.4,182.55,59771
2015-03-05 10:30:00,182.45,183.2,182.2,182.9,51051
2015-03-05 10:45:00,182.9,182.9,181.05,182.4,103382
2015-03-05 11:00:00,182.4,183.2,182.15,182.15,57436
2015-03-05 11:15:00,182.3,183.0,181.75,182.8,88803
2015-03-05 11:30:00,182.9,183.1,182.0,182.55,90708
2015-03-05 11:45:00,182.6,183.55,182.2,183.45,114976
2015-03-05 12:00:00,183.3,183.5,182.7,183.45,62991
2015-03-05 12:15:00,183.45,185.1,183.25,183.85,187568
2015-03-05 12:30:00,183.9,184.05,182.75,183.2,54783
2015-03-05 12:45:00,183.35,183.35,181.75,181.8,178502
2015-03-05 13:00:00,182.05,182.5,181.05,182.35,199039
2015-03-05 13:15:00,182.15,183.35,181.35,182.8,129866
2015-03-05 13:30:00,183.35,183.5,182.45,182.7,107018
2015-03-05 13:45:00,182.7,184.85,182.7,184.15,141838
2015-03-05 14:00:00,184.3,184.6,183.25,184.2,119860
2015-03-05 14:15:00,184.0,184.0,182.05,182.25,165262
2015-03-05 14:30:00,182.2,182.45,179.9,180.5,235840
2015-03-05 14:45:00,180.55,181.25,179.4,180.6,259052
2015-03-05 15:00:00,180.6,181.25,179.7,180.6,307804
2015-03-05 15:15:00,180.6,180.9,178.65,179.35,368182
2015-03-09 09:15:00,177.95,178.25,175.05,176.2,247414
2015-03-09 09:30:00,176.15,176.2,173.75,174.75,214050
2015-03-09 09:45:00,174.85,175.05,173.8,174.0,125068
2015-03-09 10:00:00,174.0,174.2,172.2,172.95,248728
2015-03-09 10:15:00,172.85,173.05,171.95,172.4,156643
2015-03-09 10:30:00,172.4,173.4,172.25,172.85,102447
2015-03-09 10:45:00,172.7,173.35,172.45,173.15,69920
2015-03-09 11:00:00,173.15,173.25,172.05,172.2,96932
2015-03-09 11:15:00,172.25,172.5,171.5,171.95,127802
2015-03-09 11:30:00,171.9,171.95,171.7,171.85,80686
2015-03-09 11:45:00,171.7,172.2,171.6,171.8,127580
2015-03-09 12:00:00,171.8,172.05,171.45,171.95,92499
2015-03-09 12:15:00,171.95,172.65,171.65,172.35,75907
2015-03-09 12:30:00,172.35,172.35,171.8,172.1,76298
2015-03-09 12:45:00,172.1,172.35,171.7,172.1,103745
2015-03-09 13:00:00,172.1,172.35,171.45,171.45,121062
2015-03-09 13:15:00,171.35,172.25,171.25,171.95,101204
2015-03-09 13:30:00,171.95,172.2,171.55,171.75,93621
2015-03-09 13:45:00,171.75,172.65,171.55,172.45,107777
2015-03-09 14:00:00,172.45,172.65,172.0,172.0,70413
2015-03-09 14:15:00,172.0,172.15,171.6,171.6,86907
2015-03-09 14:30:00,171.65,172.4,171.6,171.85,89085
2015-03-09 14:45:00,171.85,171.9,170.2,170.8,266865
2015-03-09 15:00:00,170.85,171.15,169.3,169.4,384431
2015-03-09 15:15:00,169.4,169.4,168.1,168.7,575704
2015-03-10 09:15:00,168.25,169.1,166.45,168.35,406931
2015-03-10 09:30:00,168.65,169.8,167.85,169.3,199112
2015-03-10 09:45:00,169.3,169.55,168.1,168.75,153583
2015-03-10 10:00:00,168.75,168.75,167.35,167.55,144556
2015-03-10 10:15:00,167.55,167.85,166.7,167.35,123507
2015-03-10 10:30:00,167.35,168.85,167.15,167.85,101524
2015-03-10 10:45:00,168.0,169.05,167.8,168.75,69351
2015-03-10 11:00:00,168.75,169.1,167.85,168.2,134336
2015-03-10 11:15:00,168.25,168.75,168.05,168.35,56729
2015-03-10 11:30:00,168.25,168.6,167.9,167.9,53581
2015-03-10 11:45:00,167.95,168.0,167.1,167.4,60131
2015-03-10 12:00:00,167.4,167.9,167.2,167.7,61707
2015-03-10 12:15:00,167.75,168.55,167.65,168.05,50806
2015-03-10 12:30:00,168.25,168.5,167.8,168.0,40846
2015-03-10 12:45:00,167.9,168.45,167.7,168.0,44252
2015-03-10 13:00:00,168.0,168.3,167.3,167.7,65834
2015-03-10 13:15:00,167.8,168.1,167.55,167.85,35332
2015-03-10 13:30:00,168.0,168.05,167.2,167.65,43165
2015-03-10 13:45:00,167.55,167.55,164.8,165.55,236763
2015-03-10 14:00:00,165.45,167.3,165.15,166.9,214013
2015-03-10 14:15:00,167.15,167.35,165.7,165.9,82104
2015-03-10 14:30:00,165.75,167.0,165.4,166.9,194837
2015-03-10 14:45:00,166.9,167.85,166.65,167.15,108181
2015-03-10 15:00:00,167.15,168.35,166.75,167.9,211590
2015-03-10 15:15:00,167.9,168.75,167.4,168.05,341489
2015-03-11 09:15:00,168.3,168.75,167.4,168.15,210461
2015-03-11 09:30:00,168.15,168.15,165.9,166.65,161725
2015-03-11 09:45:00,166.65,167.2,166.45,167.1,63153
2015-03-11 10:00:00,167.1,167.2,166.75,167.0,50718
2015-03-11 10:15:00,166.8,167.1,165.6,165.7,116698
2015-03-11 10:30:00,165.65,166.75,165.6,166.15,90018
2015-03-11 10:45:00,166.15,166.15,164.15,164.3,141488
2015-03-11 11:00:00,164.35,164.8,163.85,164.55,103760
2015-03-11 11:15:00,164.55,165.1,164.15,164.3,59813
2015-03-11 11:30:00,164.3,164.55,163.9,164.45,71009
2015-03-11 11:45:00,164.45,164.95,164.25,164.45,56246
2015-03-11 12:00:00,164.55,165.2,164.35,164.9,64325
2015-03-11 12:15:00,165.05,165.75,164.25,165.55,74956
2015-03-11 12:30:00,165.9,166.2,164.6,164.75,68895
2015-03-11 12:45:00,164.55,165.0,164.55,164.95,32906
2015-03-11 13:00:00,164.8,165.3,164.65,164.8,42621
2015-03-11 13:15:00,164.9,164.9,163.9,164.1,73146
2015-03-11 13:30:00,164.25,164.9,164.05,164.6,51304
2015-03-11 13:45:00,164.7,165.45,164.25,165.45,91375
2015-03-11 14:00:00,165.55,165.9,164.6,164.9,88234
2015-03-11 14:15:00,164.95,165.8,164.6,165.3,80037
2015-03-11 14:30:00,165.25,165.25,163.75,164.15,141504
2015-03-11 14:45:00,164.1,164.7,163.6,163.9,148195
2015-03-11 15:00:00,163.9,164.0,163.1,163.25,340494
2015-03-11 15:15:00,163.25,163.75,162.6,162.7,472599
2015-03-12 09:15:00,165.15,167.4,164.7,167.3,341417
2015-03-12 09:30:00,167.3,167.4,166.45,166.7,136313
2015-03-12 09:45:00,166.65,166.7,165.8,165.95,75171
2015-03-12 10:00:00,165.95,166.25,165.65,165.75,54627
2015-03-12 10:15:00,165.75,166.1,165.15,165.5,97173
2015-03-12 10:30:00,165.45,166.8,165.3,166.45,81273
2015-03-12 10:45:00,166.45,167.8,166.2,166.9,184324
2015-03-12 11:00:00,166.85,167.55,166.85,167.2,49217
2015-03-12 11:15:00,167.2,168.15,166.9,168.1,64684
2015-03-12 11:30:00,167.8,168.1,167.2,167.75,74698
2015-03-12 11:45:00,167.55,169.75,167.55,169.3,285542
2015-03-12 12:00:00,169.2,170.05,168.95,169.35,189970
2015-03-12 12:15:00,169.4,169.9,169.3,169.8,114335
2015-03-12 12:30:00,169.6,169.9,169.3,169.45,175495
2015-03-12 12:45:00,169.35,169.55,167.95,168.2,124067
2015-03-12 13:00:00,168.15,168.3,167.6,167.65,121251
2015-03-12 13:15:00,167.65,167.8,167.2,167.4,96408
2015-03-12 13:30:00,167.3,167.4,166.05,166.25,139600
2015-03-12 13:45:00,166.2,166.6,166.0,166.45,123698
2015-03-12 14:00:00,166.4,166.45,165.95,166.3,110628
2015-03-12 14:15:00,166.2,166.85,166.15,166.85,54070
2015-03-12 14:30:00,166.75,168.0,166.75,167.35,85746
2015-03-12 14:45:00,167.4,167.65,167.05,167.3,49752
2015-03-12 15:00:00,167.35,170.75,167.35,170.75,584947
2015-03-12 15:15:00,171.0,172.65,170.75,171.7,737184
2015-03-13 09:15:00,172.85,173.6,171.8,172.25,273924
2015-03-13 09:30:00,171.0,171.9,171.0,171.5,364127
2015-03-13 09:45:00,171.5,171.65,171.0,171.6,113917
2015-03-13 10:00:00,171.7,171.7,169.45,169.95,227108
2015-03-13 10:15:00,170.0,170.95,169.75,170.0,97299
2015-03-13 10:30:00,170.0,170.05,167.5,168.4,171154
2015-03-13 10:45:00,168.4,168.95,167.7,168.35,112034
2015-03-13 11:00:00,168.2,168.8,167.65,168.45,104183
2015-03-13 11:15:00,168.45,169.1,167.85,169.0,93552
2015-03-13 11:30:00,169.0,169.0,167.3,167.9,141761
2015-03-13 11:45:00,167.65,168.15,167.55,167.95,56786
2015-03-13 12:00:00,167.9,168.7,167.65,168.35,42444
2015-03-13 12:15:00,168.1,168.6,167.95,168.5,34393
2015-03-13 12:30:00,168.5,169.0,167.7,168.5,79289
2015-03-13 12:45:00,168.55,168.9,168.15,168.85,42675
2015-03-13 13:00:00,168.85,168.9,168.25,168.25,33984
2015-03-13 13:15:00,168.35,168.75,167.85,168.3,50211
2015-03-13 13:30:00,168.2,168.65,167.9,168.55,47885
2015-03-13 13:45:00,168.55,168.75,168.0,168.35,46490
2015-03-13 14:00:00,168.3,168.35,166.05,167.15,146747
2015-03-13 14:15:00,167.15,167.3,166.15,166.95,82705
2015-03-13 14:30:00,166.25,167.35,166.25,166.9,67765
2015-03-13 14:45:00,166.75,166.9,165.65,166.25,127906
2015-03-13 15:00:00,166.25,166.55,165.8,165.9,277130
2015-03-13 15:15:00,165.8,167.4,165.65,166.8,319365
2015-03-16 09:30:00,162.6,162.8,161.65,161.85,77751
2015-03-16 09:45:00,161.9,162.25,160.7,161.3,256958
2015-03-16 10:00:00,161.45,161.45,159.75,160.75,233401
2015-03-16 10:15:00,160.65,160.95,160.3,160.7,144305
2015-03-16 10:30:00,160.7,160.7,158.4,158.95,242956
2015-03-16 10:45:00,158.95,159.4,158.8,159.0,122272
2015-03-16 11:00:00,159.0,159.2,158.5,158.8,154006
2015-03-16 11:15:00,158.8,159.0,158.3,158.6,179401
2015-03-16 11:30:00,158.6,159.0,158.15,158.3,171392
2015-03-16 11:45:00,158.3,158.45,157.15,157.65,260653
2015-03-16 12:00:00,157.7,158.15,157.35,157.6,199098
2015-03-16 12:15:00,157.6,158.25,157.25,157.8,116488
2015-03-16 12:30:00,157.8,158.3,157.45,157.75,96772
2015-03-16 12:45:00,157.75,158.1,157.65,158.05,87040
2015-03-16 13:00:00,157.95,158.05,157.35,157.45,152707
2015-03-16 13:15:00,157.5,157.9,156.9,157.15,157644
2015-03-16 13:30:00,157.25,158.25,157.1,157.7,136247
2015-03-16 13:45:00,157.6,157.85,157.15,157.15,98221
2015-03-16 14:00:00,157.25,157.35,156.65,157.05,241349
2015-03-16 14:15:00,157.05,157.5,156.3,157.35,152075
2015-03-16 14:30:00,157.35,157.5,156.95,157.25,126448
2015-03-16 14:45:00,157.25,157.5,156.85,157.25,161497
2015-03-16 15:00:00,157.15,157.2,156.4,156.8,601399
2015-03-16 15:15:00,156.75,156.9,155.7,156.4,799338
2015-03-17 09:15:00,158.0,159.3,157.45,158.45,356918
2015-03-17 09:30:00,158.45,160.1,158.2,159.7,281907
2015-03-17 09:45:00,159.65,160.0,159.25,159.9,125531
2015-03-17 10:00:00,160.05,160.6,159.35,160.0,182283
2015-03-17 10:15:00,160.05,162.4,159.5,161.4,428141
2015-03-17 10:30:00,161.4,161.65,160.85,161.4,126648
2015-03-17 10:45:00,161.4,163.1,161.35,162.4,315355
2015-03-17 11:00:00,162.35,163.25,161.8,162.85,228082
2015-03-17 11:15:00,162.9,163.55,162.35,162.4,230145
2015-03-17 11:30:00,162.45,163.1,162.0,162.05,156388
2015-03-17 11:45:00,162.05,162.15,161.25,161.85,192927
2015-03-17 12:00:00,161.85,161.85,160.05,160.5,202172
2015-03-17 12:15:00,160.5,160.85,159.65,159.9,134289
2015-03-17 12:30:00,159.9,160.9,159.85,160.6,157046
2015-03-17 12:45:00,160.6,160.9,159.85,160.3,192009
2015-03-17 13:00:00,160.4,160.9,159.7,160.15,222297
2015-03-17 13:15:00,160.15,160.2,159.25,159.9,129891
2015-03-17 13:30:00,159.9,160.0,157.3,157.45,305203
2015-03-17 13:45:00,157.45,159.75,157.45,159.5,239825
2015-03-17 14:00:00,159.5,160.5,159.15,160.3,194995
2015-03-17 14:15:00,160.25,160.4,159.8,160.05,159861
2015-03-17 14:30:00,160.05,160.25,159.7,159.85,219352
2015-03-17 14:45:00,159.9,160.7,159.9,160.6,201895
2015-03-17 15:00:00,160.6,165.25,160.6,164.65,956170
2015-03-17 15:15:00,164.75,165.1,164.05,164.05,384734
2015-03-18 09:15:00,170.25,172.0,167.85,169.15,1706105
2015-03-18 09:30:00,169.1,169.5,168.45,168.65,366332
2015-03-18 09:45:00,168.75,169.1,168.45,169.1,234578
2015-03-18 10:00:00,169.1,169.1,166.9,167.85,342412
2015-03-18 10:15:00,167.85,167.85,166.45,167.0,239393
2015-03-18 10:30:00,167.0,167.5,166.9,167.15,181283
2015-03-18 10:45:00,167.2,167.4,166.9,167.15,98813
2015-03-18 11:00:00,167.15,168.4,167.1,167.85,180293
2015-03-18 11:15:00,168.05,168.05,167.65,167.8,93041
2015-03-18 11:30:00,167.7,169.2,167.7,168.9,283543
2015-03-18 11:45:00,168.85,169.05,168.4,168.55,127755
2015-03-18 12:00:00,168.45,168.75,167.9,168.15,108482
2015-03-18 12:15:00,168.2,168.55,167.7,168.25,133638
2015-03-18 12:30:00,168.25,168.6,167.5,167.55,155970
2015-03-18 12:45:00,167.5,167.9,167.4,167.6,119343
2015-03-18 13:00:00,167.7,168.2,167.5,168.05,101459
2015-03-18 13:15:00,168.05,168.2,167.55,167.8,81806
2015-03-18 13:30:00,167.8,167.85,167.45,167.7,85656
2015-03-18 13:45:00,167.7,167.85,166.95,167.55,138733
2015-03-18 14:00:00,167.55,168.65,167.45,168.35,162325
2015-03-18 14:15:00,168.35,168.35,167.6,167.65,94716
2015-03-18 14:30:00,167.65,167.75,166.9,167.25,187143
2015-03-18 14:45:00,167.2,167.2,166.65,166.8,157269
2015-03-18 15:00:00,166.75,167.0,164.05,164.55,717503
2015-03-18 15:15:00,164.55,164.65,162.8,163.0,555115
2015-03-19 09:15:00,166.05,167.2,165.6,166.35,333651
2015-03-19 09:30:00,166.35,168.0,166.35,166.7,254412
2015-03-19 09:45:00,166.7,167.55,166.7,167.25,132105
2015-03-19 10:00:00,167.2,168.15,167.15,167.9,150488
2015-03-19 10:15:00,167.9,168.0,167.25,167.55,83159
2015-03-19 10:30:00,167.65,167.8,167.2,167.2,94368
2015-03-19 10:45:00,167.2,167.7,166.55,166.55,154982
2015-03-19 11:00:00,166.55,167.3,166.25,166.6,142468
2015-03-19 11:15:00,166.65,167.15,165.7,165.85,234959
2015-03-19 11:30:00,165.7,166.35,165.6,166.0,123702
2015-03-19 11:45:00,165.85,166.65,165.85,166.4,53576
2015-03-19 12:00:00,166.45,166.75,166.25,166.75,47298
2015-03-19 12:15:00,166.7,166.85,166.6,166.75,31466
2015-03-19 12:30:00,166.75,166.8,166.4,166.65,32200
2015-03-19 12:45:00,166.65,166.65,166.35,166.35,48890
2015-03-19 13:00:00,166.45,166.9,166.45,166.65,67498
2015-03-19 13:15:00,166.65,166.75,166.5,166.55,39270
2015-03-19 13:30:00,166.6,166.65,165.65,166.1,188223
2015-03-19 13:45:00,166.05,166.15,165.2,165.3,159325
2015-03-19 14:00:00,165.3,165.8,164.15,165.0,280041
2015-03-19 14:15:00,165.05,165.3,163.4,163.45,112527
2015-03-19 14:30:00,163.45,164.8,163.45,164.35,87199
2015-03-19 14:45:00,164.35,164.55,162.35,162.55,139241
2015-03-19 15:00:00,162.6,163.35,161.2,162.1,355114
2015-03-19 15:15:00,162.0,162.7,161.65,161.7,426894
2015-03-20 09:15:00,161.85,162.35,159.85,161.45,266096
2015-03-20 09:30:00,161.45,163.85,161.25,163.6,199270
2015-03-20 09:45:00,163.45,163.5,161.65,161.8,112266
2015-03-20 10:00:00,161.8,161.8,160.95,161.15,135440
2015-03-20 10:15:00,161.05,161.25,160.8,161.0,76892
2015-03-20 10:30:00,161.05,161.3,160.55,160.6,105729
2015-03-20 10:45:00,160.6,161.3,159.9,161.05,163920
2015-03-20 11:00:00,161.1,161.25,160.25,160.9,68117
2015-03-20 11:15:00,160.9,161.05,159.85,160.6,127867
2015-03-20 11:30:00,160.65,161.2,160.5,160.95,88254
2015-03-20 11:45:00,160.8,161.05,160.4,160.45,35551
2015-03-20 12:00:00,160.4,160.8,158.65,159.1,270239
2015-03-20 12:15:00,159.1,159.45,158.8,159.05,102356
2015-03-20 12:30:00,158.9,163.75,158.85,161.25,993600
2015-03-20 12:45:00,161.35,161.45,160.0,160.0,257693
2015-03-20 13:00:00,159.7,160.6,159.1,160.6,276310
2015-03-20 13:15:00,160.5,160.7,160.1,160.5,96023
2015-03-20 13:30:00,160.5,160.5,159.85,159.85,75113
2015-03-20 13:45:00,159.8,159.9,158.7,159.05,177140
2015-03-20 14:00:00,159.0,159.5,158.8,159.0,160885
2015-03-20 14:15:00,158.95,159.55,158.3,158.9,177979
2015-03-20 14:30:00,159.15,159.35,158.4,158.7,112151
2015-03-20 14:45:00,158.6,158.7,158.0,158.6,142469
2015-03-20 15:00:00,158.6,159.1,158.3,158.6,769636
2015-03-20 15:15:00,158.8,160.1,157.85,158.8,984873
2015-03-23 09:15:00,162.35,162.5,155.9,156.5,792280
2015-03-23 09:30:00,156.5,157.2,156.2,156.7,173915
2015-03-23 09:45:00,156.7,158.3,156.4,158.3,155345
2015-03-23 10:00:00,158.3,159.0,158.2,158.45,126363
2015-03-23 10:15:00,158.45,158.5,158.0,158.45,92369
