date,open,high,low,close,volume
2016-10-26 12:00:00,321.35,321.95,321.2,321.45,31651
2016-10-26 12:15:00,321.45,322.8,321.45,322.5,37815
2016-10-26 12:30:00,322.5,322.5,321.45,321.55,9680
2016-10-26 12:45:00,321.8,321.8,321.25,321.55,19074
2016-10-26 13:00:00,321.55,323.25,321.25,323.0,44803
2016-10-26 13:15:00,323.0,323.1,321.65,321.85,11895
2016-10-26 13:30:00,321.85,323.25,321.7,323.15,32367
2016-10-26 13:45:00,323.15,323.15,322.7,322.7,12735
2016-10-26 14:00:00,322.7,323.2,322.45,322.8,32177
2016-10-26 14:15:00,322.8,322.9,321.5,321.9,25981
2016-10-26 14:30:00,321.9,322.3,321.5,322.15,33387
2016-10-26 14:45:00,322.15,322.5,320.0,321.1,147007
2016-10-26 15:00:00,321.1,321.5,320.6,321.15,32313
2016-10-26 15:15:00,321.2,321.2,319.3,319.6,177714
2016-10-27 09:15:00,320.0,320.0,317.1,317.5,70723
2016-10-27 09:30:00,317.45,317.45,316.1,316.3,71237
2016-10-27 09:45:00,316.3,316.3,314.6,314.95,95560
2016-10-27 10:00:00,314.95,315.05,314.7,315.05,27274
2016-10-27 10:15:00,315.05,315.2,314.75,314.9,34594
2016-10-27 10:30:00,314.85,315.75,314.7,315.5,40662
2016-10-27 10:45:00,315.5,315.55,314.55,314.55,26956
2016-10-27 11:00:00,314.6,314.9,314.5,314.55,7985
2016-10-27 11:15:00,314.55,315.05,314.5,315.0,15658
2016-10-27 11:30:00,315.1,315.1,314.8,314.85,10292
2016-10-27 11:45:00,314.9,315.0,314.7,314.7,16306
2016-10-27 12:00:00,314.7,316.0,314.5,314.55,37205
2016-10-27 12:15:00,314.6,314.95,314.05,314.5,20180
2016-10-27 12:30:00,314.5,315.0,314.25,314.5,14711
2016-10-27 12:45:00,314.5,315.05,314.5,315.05,19680
2016-10-27 13:00:00,315.05,316.1,314.95,316.05,89415
2016-10-27 13:15:00,316.05,316.1,314.4,315.05,48726
2016-10-27 13:30:00,315.0,315.05,314.55,315.05,21240
2016-10-27 13:45:00,315.05,315.1,314.6,315.05,21906
2016-10-27 14:00:00,315.0,315.1,314.7,314.9,41550
2016-10-27 14:15:00,314.9,314.95,314.65,314.8,21853
2016-10-27 14:30:00,314.8,314.85,314.65,314.8,24781
2016-10-27 14:45:00,314.8,315.0,314.65,314.8,45150
2016-10-27 15:00:00,314.8,315.0,314.1,314.65,175497
2016-10-27 15:15:00,314.5,314.85,312.3,312.75,241588
2016-10-28 09:15:00,313.45,314.3,312.5,312.75,49761
2016-10-28 09:30:00,312.6,313.05,312.3,313.05,25983
2016-10-28 09:45:00,313.05,313.5,312.0,312.5,40221
2016-10-28 10:00:00,312.5,313.45,312.3,313.0,33421
2016-10-28 10:15:00,313.0,313.0,312.0,312.5,39505
2016-10-28 10:30:00,312.5,313.0,312.25,312.5,19839
2016-10-28 10:45:00,312.5,312.75,312.35,312.55,25492
2016-10-28 11:00:00,312.35,312.7,311.8,312.1,19604
2016-10-28 11:15:00,312.1,312.1,310.8,311.15,41277
2016-10-28 11:30:00,311.35,311.7,311.35,311.55,14933
2016-10-28 11:45:00,311.55,311.55,310.9,310.95,25625
2016-10-28 12:00:00,310.9,312.25,310.6,312.0,50171
2016-10-28 12:15:00,312.15,312.15,311.55,311.8,40717
2016-10-28 12:30:00,311.8,312.6,311.35,311.65,43001
2016-10-28 12:45:00,311.7,311.7,310.75,311.3,63022
2016-10-28 13:00:00,311.3,311.3,310.75,311.2,34523
2016-10-28 13:15:00,311.2,311.2,310.65,310.75,19020
2016-10-28 13:30:00,310.75,310.75,310.25,310.25,30076
2016-10-28 13:45:00,310.25,310.4,310.0,310.15,82327
2016-10-28 14:00:00,310.2,310.25,309.25,309.3,30497
2016-10-28 14:15:00,309.3,309.85,309.25,309.55,43136
2016-10-28 14:30:00,309.55,310.55,309.5,310.4,61741
2016-10-28 14:45:00,310.4,310.6,309.1,310.0,98464
2016-10-28 15:00:00,310.0,310.0,308.5,308.9,107623
2016-10-28 15:15:00,308.9,308.95,307.0,307.2,142358
2016-10-30 18:30:00,310.1,313.0,310.05,313.0,102518
2016-10-30 18:45:00,313.0,314.1,312.9,313.75,72244
2016-10-30 19:00:00,313.6,314.0,312.6,312.9,44046
2016-10-30 19:15:00,312.85,313.25,312.0,312.1,65207
2016-11-01 09:15:00,313.0,314.45,311.8,312.4,84042
2016-11-01 09:30:00,312.25,313.0,311.0,312.9,59680
2016-11-01 09:45:00,312.9,314.0,312.85,313.8,40819
2016-11-01 10:00:00,313.8,314.2,313.45,313.85,46672
2016-11-01 10:15:00,313.85,314.45,313.5,313.85,26054
2016-11-01 10:30:00,313.85,314.0,313.65,313.7,21941
2016-11-01 10:45:00,313.7,313.95,313.65,313.85,19360
2016-11-01 11:00:00,313.85,313.95,312.9,313.0,30254
2016-11-01 11:15:00,313.0,313.95,312.95,313.8,24980
2016-11-01 11:30:00,313.8,314.0,313.8,314.0,23506
2016-11-01 11:45:00,313.95,315.45,313.95,314.75,76191
2016-11-01 12:00:00,314.75,315.05,314.75,314.9,43744
2016-11-01 12:15:00,314.9,315.0,314.6,314.8,49372
2016-11-01 12:30:00,314.8,315.0,314.65,315.0,31326
2016-11-01 12:45:00,315.0,315.1,314.75,315.0,37678
2016-11-01 13:00:00,315.0,315.45,314.9,315.0,35955
2016-11-01 13:15:00,315.0,315.2,310.05,313.65,122372
2016-11-01 13:30:00,313.65,314.75,313.6,314.65,28388
2016-11-01 13:45:00,314.6,314.7,314.05,314.45,22760
2016-11-01 14:00:00,314.45,314.95,314.4,314.7,24030
2016-11-01 14:15:00,314.7,315.0,313.3,313.45,25906
2016-11-01 14:30:00,313.4,313.4,311.1,312.5,44918
2016-11-01 14:45:00,312.45,313.0,312.2,312.95,19832
2016-11-01 15:00:00,312.95,313.0,311.4,311.4,22364
2016-11-01 15:15:00,311.4,311.5,310.5,311.0,64122
2016-11-02 09:15:00,309.75,309.75,307.35,309.0,81160
2016-11-02 09:30:00,309.0,309.55,308.65,309.3,25784
2016-11-02 09:45:00,309.1,310.55,309.1,309.35,45136
2016-11-02 10:00:00,309.2,309.95,308.5,309.5,37998
2016-11-02 10:15:00,309.5,309.75,309.0,309.3,12747
2016-11-02 10:30:00,309.3,309.7,308.5,308.55,11680
2016-11-02 10:45:00,308.65,308.7,307.1,307.5,63925
2016-11-02 11:00:00,307.5,308.05,307.5,307.55,57873
2016-11-02 11:15:00,307.55,308.0,307.5,307.9,10119
2016-11-02 11:30:00,307.9,308.0,307.65,307.9,10008
2016-11-02 11:45:00,307.9,307.95,307.2,307.2,50067
2016-11-02 12:00:00,307.15,307.45,305.7,306.0,64378
2016-11-02 12:15:00,306.0,306.95,305.7,306.5,36816
2016-11-02 12:30:00,306.5,307.25,306.5,306.85,33577
2016-11-02 12:45:00,306.85,307.25,306.75,307.0,19521
2016-11-02 13:00:00,307.1,307.5,307.0,307.5,8518
2016-11-02 13:15:00,307.5,307.9,307.25,307.7,20313
2016-11-02 13:30:00,307.7,307.8,306.7,306.7,13049
2016-11-02 13:45:00,306.7,307.7,306.5,307.4,18262
2016-11-02 14:00:00,307.4,307.85,307.2,307.45,21979
2016-11-02 14:15:00,307.45,307.5,306.6,306.95,23328
2016-11-02 14:30:00,306.95,307.05,306.6,307.0,14327
2016-11-02 14:45:00,307.0,307.0,306.1,306.1,29217
2016-11-02 15:00:00,306.1,306.95,305.7,305.95,68684
2016-11-02 15:15:00,305.8,306.2,305.05,305.5,100209
2016-11-03 09:15:00,306.9,307.75,305.75,307.6,63390
2016-11-03 09:30:00,307.5,307.8,306.55,306.55,37012
2016-11-03 09:45:00,306.55,307.0,306.3,306.3,35719
2016-11-03 10:00:00,306.3,307.0,306.3,306.8,24608
2016-11-03 10:15:00,306.8,307.05,306.55,307.0,26915
2016-11-03 10:30:00,307.0,307.0,306.5,306.65,19429
2016-11-03 10:45:00,306.65,306.65,304.6,305.0,69622
2016-11-03 11:00:00,305.0,305.5,304.25,304.9,80174
2016-11-03 11:15:00,304.9,304.95,304.6,304.65,15997
2016-11-03 11:30:00,304.65,304.75,304.2,304.25,21994
2016-11-03 11:45:00,304.25,304.6,304.25,304.5,23470
2016-11-03 12:00:00,304.5,304.55,304.0,304.0,37401
2016-11-03 12:15:00,304.05,304.25,303.25,304.25,23431
2016-11-03 12:30:00,304.25,304.25,304.0,304.1,11509
2016-11-03 12:45:00,304.05,304.15,303.5,303.55,21314
2016-11-03 13:00:00,303.55,303.75,303.2,303.5,21031
2016-11-03 13:15:00,303.5,303.6,302.3,302.3,45102
2016-11-03 13:30:00,302.3,303.1,301.6,302.7,45993
2016-11-03 13:45:00,302.7,303.05,302.6,302.9,28795
2016-11-03 14:00:00,302.9,303.05,302.7,302.75,14258
2016-11-03 14:15:00,302.75,303.7,302.15,303.5,29423
2016-11-03 14:30:00,303.5,304.05,303.5,304.0,44617
2016-11-03 14:45:00,304.0,304.1,303.95,304.05,115367
2016-11-03 15:00:00,304.05,304.15,303.95,304.0,209685
2016-11-03 15:15:00,304.0,304.9,303.95,304.0,173983
2016-11-04 09:15:00,304.8,305.6,303.9,305.05,80324
2016-11-04 09:30:00,305.05,305.5,305.0,305.25,30902
2016-11-04 09:45:00,305.25,305.5,304.5,304.75,37088
2016-11-04 10:00:00,304.75,305.0,304.0,304.75,46833
2016-11-04 10:15:00,304.75,304.9,304.5,304.7,30108
2016-11-04 10:30:00,304.7,305.15,304.45,305.05,45449
2016-11-04 10:45:00,305.05,305.25,304.5,304.5,24374
2016-11-04 11:00:00,304.5,304.8,304.15,304.5,56463
2016-11-04 11:15:00,304.5,304.85,304.1,304.3,32108
2016-11-04 11:30:00,304.3,305.25,304.3,305.15,48401
2016-11-04 11:45:00,305.15,305.95,304.9,305.45,90073
2016-11-04 12:00:00,305.45,305.5,304.3,304.7,86091
2016-11-04 12:15:00,304.7,304.95,304.5,304.55,7640
2016-11-04 12:30:00,304.55,304.9,304.5,304.55,8235
2016-11-04 12:45:00,304.55,304.7,303.3,303.6,21191
2016-11-04 13:00:00,303.6,303.75,302.8,303.0,18406
2016-11-04 13:15:00,303.0,303.75,302.85,303.7,10701
2016-11-04 13:30:00,303.7,304.05,303.2,303.4,13016
2016-11-04 13:45:00,303.5,304.0,302.7,303.8,22586
2016-11-04 14:00:00,303.8,303.8,302.7,303.0,303130
2016-11-04 14:15:00,303.0,303.4,302.5,303.0,17565
2016-11-04 14:30:00,303.0,303.0,302.5,302.6,21215
2016-11-04 14:45:00,302.6,302.85,302.5,302.55,24241
2016-11-04 15:00:00,302.55,304.0,302.55,304.0,28190
2016-11-04 15:15:00,304.0,304.35,302.95,303.5,51558
2016-11-07 09:15:00,307.0,307.9,304.0,304.5,55985
2016-11-07 09:30:00,304.5,304.9,304.0,304.0,27050
2016-11-07 09:45:00,304.0,304.8,303.5,304.7,45863
2016-11-07 10:00:00,304.7,304.8,303.75,303.85,34609
2016-11-07 10:15:00,303.8,304.5,303.55,304.0,24609
2016-11-07 10:30:00,304.15,304.8,303.75,304.4,21851
2016-11-07 10:45:00,304.4,304.7,303.55,303.7,22375
2016-11-07 11:00:00,303.7,304.0,303.65,303.9,16874
2016-11-07 11:15:00,303.9,304.0,303.45,303.45,26115
2016-11-07 11:30:00,303.3,303.5,302.75,302.9,47039
2016-11-07 11:45:00,302.9,303.4,302.75,302.9,32440
2016-11-07 12:00:00,302.9,304.0,302.9,303.6,15584
2016-11-07 12:15:00,303.6,304.0,303.3,303.7,25796
2016-11-07 12:30:00,303.7,304.25,303.5,304.2,18280
2016-11-07 12:45:00,304.2,305.0,304.0,304.8,23357
2016-11-07 13:00:00,304.8,304.8,304.1,304.5,15887
2016-11-07 13:15:00,304.5,305.1,304.1,304.8,33395
2016-11-07 13:30:00,304.8,305.0,304.5,304.7,18454
2016-11-07 13:45:00,304.7,304.7,304.0,304.4,18640
2016-11-07 14:00:00,304.4,304.4,304.0,304.1,14785
2016-11-07 14:15:00,304.1,304.15,304.0,304.0,21461
2016-11-07 14:30:00,304.0,304.1,303.5,303.75,29322
2016-11-07 14:45:00,303.75,304.0,303.55,303.85,25690
2016-11-07 15:00:00,303.85,305.6,303.75,305.1,139401
2016-11-07 15:15:00,305.0,305.5,303.5,303.55,471178
2016-11-08 09:15:00,306.9,306.9,305.3,305.5,42940
2016-11-08 09:30:00,305.5,305.95,305.0,305.1,17593
2016-11-08 09:45:00,305.1,305.4,304.7,305.0,18435
2016-11-08 10:00:00,305.0,305.0,304.55,304.7,8527
2016-11-08 10:15:00,304.7,305.0,304.6,304.9,8489
2016-11-08 10:30:00,304.9,304.95,303.55,304.0,24108
2016-11-08 10:45:00,304.0,304.2,303.8,304.0,28246
2016-11-08 11:00:00,304.0,304.1,303.85,304.0,8449
2016-11-08 11:15:00,304.0,304.45,303.9,304.25,8921
2016-11-08 11:30:00,304.3,304.35,304.1,304.3,9180
2016-11-08 11:45:00,304.3,304.9,304.0,304.65,10533
2016-11-08 12:00:00,304.65,304.8,304.1,304.8,9058
2016-11-08 12:15:00,304.8,304.8,304.25,304.5,9320
2016-11-08 12:30:00,304.5,304.5,304.25,304.3,7838
2016-11-08 12:45:00,304.3,304.6,304.1,304.3,7381
2016-11-08 13:00:00,304.3,304.8,304.0,304.0,11856
2016-11-08 13:15:00,304.0,304.0,303.25,303.25,21893
2016-11-08 13:30:00,303.45,303.8,303.0,303.55,13337
2016-11-08 13:45:00,303.55,303.85,303.5,303.55,11743
2016-11-08 14:00:00,303.55,304.1,303.5,304.1,7373
2016-11-08 14:15:00,304.0,304.4,303.85,304.1,7714
2016-11-08 14:30:00,304.1,304.45,303.8,303.95,12288
2016-11-08 14:45:00,303.95,304.0,303.75,303.8,18127
2016-11-08 15:00:00,303.8,304.0,302.75,303.75,52900
2016-11-08 15:15:00,303.75,304.0,303.5,303.65,34176
2016-11-09 09:15:00,288.0,290.5,271.15,290.5,222830
2016-11-09 09:30:00,290.5,296.0,290.0,293.75,172198
2016-11-09 09:45:00,293.8,297.45,293.35,297.45,114776
2016-11-09 10:00:00,297.1,297.45,294.7,295.0,301283
2016-11-09 10:15:00,295.2,297.45,294.65,295.0,210823
2016-11-09 10:30:00,295.3,295.3,290.0,291.0,130129
2016-11-09 10:45:00,291.0,292.05,290.5,291.6,52700
2016-11-09 11:00:00,291.6,293.8,291.6,293.8,31186
2016-11-09 11:15:00,293.8,294.05,293.0,294.0,264362
2016-11-09 11:30:00,294.0,294.5,293.0,293.55,64482
2016-11-09 11:45:00,293.8,294.95,293.0,293.0,44736
2016-11-09 12:00:00,293.0,293.25,292.5,292.85,55716
2016-11-09 12:15:00,292.85,293.0,292.6,293.0,30480
2016-11-09 12:30:00,293.0,293.0,291.7,292.6,35624
2016-11-09 12:45:00,292.6,294.0,292.05,293.8,50181
2016-11-09 13:00:00,293.8,294.0,293.35,293.8,24832
2016-11-09 13:15:00,293.8,294.8,293.35,294.0,85840
2016-11-09 13:30:00,294.0,294.1,293.35,293.8,63859
2016-11-09 13:45:00,293.8,295.95,293.65,294.35,84126
2016-11-09 14:00:00,294.1,298.95,294.0,298.05,93058
2016-11-09 14:15:00,298.05,300.0,293.65,297.35,182058
2016-11-09 14:30:00,297.35,298.4,296.05,298.0,62351
2016-11-09 14:45:00,298.0,298.8,297.75,298.1,47582
2016-11-09 15:00:00,298.1,298.5,298.0,298.1,38881
2016-11-09 15:15:00,298.1,298.6,297.5,298.0,98298
2016-11-10 09:15:00,302.5,304.9,302.0,304.25,92138
2016-11-10 09:30:00,304.25,306.95,304.0,306.0,153976
2016-11-10 09:45:00,306.0,307.0,306.0,307.0,53672
2016-11-10 10:00:00,306.85,307.95,306.2,307.15,55290
2016-11-10 10:15:00,307.4,308.0,307.0,307.0,36345
2016-11-10 10:30:00,307.0,307.4,306.9,307.3,30133
2016-11-10 10:45:00,307.3,307.65,306.5,307.0,47308
2016-11-10 11:00:00,307.0,308.0,306.95,307.0,57814
2016-11-10 11:15:00,307.0,308.6,306.95,307.2,65310
2016-11-10 11:30:00,307.4,307.5,306.7,307.0,63673
2016-11-10 11:45:00,307.0,307.7,306.95,307.0,45398
2016-11-10 12:00:00,307.0,307.8,306.9,307.1,45363
2016-11-10 12:15:00,307.1,307.95,307.0,307.6,57928
2016-11-10 12:30:00,307.6,307.7,307.0,307.35,34564
2016-11-10 12:45:00,307.4,307.55,307.0,307.1,75142
2016-11-10 13:00:00,307.1,307.4,307.0,307.15,45391
2016-11-10 13:15:00,307.15,309.25,307.0,309.0,64714
2016-11-10 13:30:00,309.0,310.3,308.95,309.65,152407
2016-11-10 13:45:00,309.65,310.5,309.65,310.45,48943
2016-11-10 14:00:00,310.45,310.5,309.0,309.1,39315
2016-11-10 14:15:00,309.1,312.0,309.0,311.95,114399
2016-11-10 14:30:00,312.0,312.8,309.8,311.9,112839
2016-11-10 14:45:00,311.6,312.4,311.5,312.0,30688
2016-11-10 15:00:00,312.0,314.5,311.5,313.6,342526
2016-11-10 15:15:00,313.9,314.9,312.0,312.9,254292
2016-11-11 09:15:00,309.0,309.7,305.15,308.05,78149
2016-11-11 09:30:00,308.05,308.65,306.0,307.0,54015
2016-11-11 09:45:00,307.0,307.9,306.05,307.1,42506
2016-11-11 10:00:00,307.1,307.35,305.7,305.8,33120
2016-11-11 10:15:00,305.8,306.0,305.25,305.75,15799
2016-11-11 10:30:00,305.75,306.0,305.55,305.85,13929
2016-11-11 10:45:00,305.85,306.5,305.05,306.05,96917
2016-11-11 11:00:00,306.05,306.2,305.7,306.0,29131
2016-11-11 11:15:00,306.0,306.85,305.9,306.55,26988
2016-11-11 11:30:00,306.55,306.6,306.05,306.15,3692
2016-11-11 11:45:00,306.2,306.8,306.05,306.15,11358
2016-11-11 12:00:00,306.15,306.15,306.0,306.05,11588
2016-11-11 12:15:00,306.05,306.25,305.55,305.9,18438
2016-11-11 12:30:00,305.9,306.3,305.05,306.15,24758
2016-11-11 12:45:00,306.15,306.3,305.5,306.0,18777
2016-11-11 13:00:00,305.5,306.3,305.5,306.15,16226
2016-11-11 13:15:00,306.15,306.2,305.85,306.0,8707
2016-11-11 13:30:00,306.0,306.3,305.8,306.0,9342
2016-11-11 13:45:00,306.0,306.25,305.6,306.0,93415
2016-11-11 14:00:00,306.0,306.95,305.65,306.0,365394
2016-11-11 14:15:00,306.0,306.3,305.75,305.95,43403
2016-11-11 14:30:00,305.95,306.5,305.75,305.95,39136
2016-11-11 14:45:00,305.95,306.3,305.7,306.1,26467
2016-11-11 15:00:00,306.1,306.45,304.5,306.0,118804
2016-11-11 15:15:00,306.0,306.1,302.75,304.85,109668
2016-11-15 09:15:00,304.0,304.0,296.25,297.0,82011
2016-11-15 09:30:00,297.0,298.25,295.0,295.85,74645
2016-11-15 09:45:00,295.85,297.8,295.5,296.5,48486
2016-11-15 10:00:00,296.5,296.9,296.25,296.35,257812
2016-11-15 10:15:00,296.5,296.8,296.3,296.5,31111
2016-11-15 10:30:00,296.5,296.7,296.35,296.7,18365
2016-11-15 10:45:00,296.7,297.0,296.5,296.7,13710
2016-11-15 11:00:00,296.7,297.0,296.5,296.7,15228
2016-11-15 11:15:00,296.7,296.8,296.5,296.55,56052
2016-11-15 11:30:00,296.55,296.75,296.5,296.55,19483
2016-11-15 11:45:00,296.55,297.0,296.5,296.6,17534
2016-11-15 12:00:00,296.65,297.0,296.5,296.8,11506
2016-11-15 12:15:00,296.85,297.0,296.5,296.55,11056
2016-11-15 12:30:00,296.55,296.65,296.35,296.55,18439
2016-11-15 12:45:00,296.55,297.4,296.55,297.25,36398
2016-11-15 13:00:00,297.25,297.6,297.15,297.55,20895
2016-11-15 13:15:00,297.55,297.7,297.35,297.55,20004
2016-11-15 13:30:00,297.55,297.7,297.5,297.5,15213
2016-11-15 13:45:00,297.5,297.55,297.5,297.5,14718
2016-11-15 14:00:00,297.55,297.55,297.5,297.5,13213
2016-11-15 14:15:00,297.5,297.55,297.5,297.5,20447
2016-11-15 14:30:00,297.5,297.55,297.4,297.45,25903
2016-11-15 14:45:00,297.45,297.55,296.0,296.0,227546
2016-11-15 15:00:00,296.05,297.9,296.0,297.9,355263
2016-11-15 15:15:00,298.0,298.45,296.0,297.0,164499
2016-11-16 09:15:00,303.25,304.2,299.0,299.65,62335
2016-11-16 09:30:00,299.65,302.0,298.6,299.05,33707
2016-11-16 09:45:00,299.35,300.0,298.0,298.5,23143
2016-11-16 10:00:00,298.6,299.95,298.35,299.95,14533
2016-11-16 10:15:00,299.95,301.15,299.2,300.55,24599
2016-11-16 10:30:00,300.55,301.95,300.2,301.0,23550
2016-11-16 10:45:00,301.0,301.15,298.1,299.3,29095
2016-11-16 11:00:00,299.3,300.1,299.3,299.75,19815
2016-11-16 11:15:00,299.75,300.05,299.0,299.2,17998
2016-11-16 11:30:00,299.35,300.0,299.2,299.9,11744
2016-11-16 11:45:00,299.7,300.0,298.65,299.5,15226
2016-11-16 12:00:00,299.5,300.05,298.7,299.3,14975
2016-11-16 12:15:00,299.3,301.9,298.7,301.6,113094
2016-11-16 12:30:00,301.6,302.4,301.0,301.8,133712
2016-11-16 12:45:00,301.8,302.25,301.65,301.95,78514
2016-11-16 13:00:00,301.95,302.1,299.85,300.55,61887
2016-11-16 13:15:00,300.55,300.9,299.95,300.2,16685
2016-11-16 13:30:00,300.2,300.2,299.8,299.85,29171
2016-11-16 13:45:00,299.85,300.25,299.15,300.0,276655
2016-11-16 14:00:00,300.0,300.05,299.8,299.9,36051
2016-11-16 14:15:00,299.9,300.05,299.85,299.85,45580
2016-11-16 14:30:00,299.85,300.15,299.85,300.05,34874
2016-11-16 14:45:00,300.05,300.15,299.85,300.15,41275
2016-11-16 15:00:00,300.0,300.5,299.8,300.05,44033
2016-11-16 15:15:00,300.05,300.05,298.0,298.1,65259
2016-11-17 09:15:00,300.05,302.5,299.15,302.5,27177
2016-11-17 09:30:00,302.5,302.5,300.15,300.25,17291
2016-11-17 09:45:00,300.25,300.6,299.2,299.7,16384
2016-11-17 10:00:00,299.7,299.9,298.05,298.05,14329
2016-11-17 10:15:00,298.2,299.45,298.0,298.0,9730
2016-11-17 10:30:00,298.0,299.1,298.0,298.25,9322
2016-11-17 10:45:00,298.3,298.5,297.8,298.05,14115
2016-11-17 11:00:00,298.05,298.1,297.5,297.5,13690
2016-11-17 11:15:00,297.5,297.95,297.5,297.6,10728
2016-11-17 11:30:00,297.6,297.95,297.6,297.7,11146
2016-11-17 11:45:00,297.65,297.85,297.5,297.55,18775
2016-11-17 12:00:00,297.5,297.6,297.35,297.5,133736
2016-11-17 12:15:00,297.35,297.55,297.15,297.15,23386
2016-11-17 12:30:00,297.1,297.75,297.0,297.55,19283
2016-11-17 12:45:00,297.55,297.75,297.5,297.55,205950
2016-11-17 13:00:00,297.55,297.65,297.1,297.35,14090
2016-11-17 13:15:00,297.35,298.0,297.05,297.5,18154
2016-11-17 13:30:00,297.15,297.85,297.15,297.6,71638
2016-11-17 13:45:00,297.6,297.65,297.15,297.4,34578
2016-11-17 14:00:00,297.4,297.55,297.3,297.55,26304
2016-11-17 14:15:00,297.45,297.55,295.0,295.2,107015
2016-11-17 14:30:00,295.0,295.15,294.05,294.35,25381
2016-11-17 14:45:00,294.35,294.6,294.0,294.0,50947
2016-11-17 15:00:00,294.0,294.25,293.35,293.7,56478
2016-11-17 15:15:00,293.6,294.0,293.0,293.55,98876
2016-11-18 09:15:00,294.05,294.75,292.0,293.6,31114
2016-11-18 09:30:00,293.55,293.9,292.1,292.1,14679
2016-11-18 09:45:00,292.1,292.55,291.1,292.1,17119
2016-11-18 10:00:00,292.1,292.6,291.4,291.8,15343
2016-11-18 10:15:00,291.75,292.8,291.1,291.8,18827
2016-11-18 10:30:00,291.8,293.15,291.5,292.25,24526
2016-11-18 10:45:00,292.2,292.35,291.95,292.15,11841
2016-11-18 11:00:00,292.15,292.4,291.95,292.0,12579
2016-11-18 11:15:00,292.0,293.25,291.95,292.95,15243
2016-11-18 11:30:00,292.95,293.0,292.0,292.05,17732
2016-11-18 11:45:00,292.05,292.1,292.0,292.0,13241
2016-11-18 12:00:00,292.0,292.2,292.0,292.0,12339
2016-11-18 12:15:00,292.0,292.2,292.0,292.0,16012
2016-11-18 12:30:00,292.0,293.0,292.0,292.55,13270
2016-11-18 12:45:00,292.5,295.1,292.45,294.2,37446
2016-11-18 13:00:00,294.2,294.2,292.0,292.55,16124
2016-11-18 13:15:00,292.5,292.8,292.2,292.3,24210
2016-11-18 13:30:00,292.3,293.0,292.0,292.35,46261
2016-11-18 13:45:00,292.3,292.35,292.0,292.0,32305
2016-11-18 14:00:00,292.0,292.05,292.0,292.05,42008
2016-11-18 14:15:00,292.0,292.05,290.0,290.65,133736
2016-11-18 14:30:00,290.65,290.95,288.2,288.25,55609
2016-11-18 14:45:00,288.2,288.2,284.8,285.75,130032
2016-11-18 15:00:00,285.75,286.0,284.5,285.0,79779
2016-11-18 15:15:00,285.0,287.0,284.9,285.75,65106
2016-11-21 09:15:00,287.2,287.9,284.2,285.1,154150
2016-11-21 09:30:00,285.15,285.85,285.1,285.8,97053
2016-11-21 09:45:00,285.8,286.0,285.5,285.55,125494
2016-11-21 10:00:00,285.55,286.0,285.5,285.95,16752
2016-11-21 10:15:00,285.95,286.0,285.5,285.75,10969
2016-11-21 10:30:00,285.75,285.9,285.45,285.55,23657
2016-11-21 10:45:00,285.55,285.65,285.5,285.5,67225
2016-11-21 11:00:00,285.5,285.75,284.65,285.5,117702
2016-11-21 11:15:00,285.65,285.75,285.5,285.75,14644
2016-11-21 11:30:00,285.75,285.95,285.5,285.75,11960
2016-11-21 11:45:00,285.75,286.0,285.65,285.95,11184
2016-11-21 12:00:00,285.95,286.9,285.5,286.0,27663
2016-11-21 12:15:00,286.0,287.8,285.8,287.0,24150
2016-11-21 12:30:00,286.75,287.65,285.85,287.05,39113
2016-11-21 12:45:00,287.1,287.55,285.65,286.3,17170
2016-11-21 13:00:00,286.3,287.0,285.85,286.85,11453
2016-11-21 13:15:00,287.0,287.5,286.0,287.05,20767
2016-11-21 13:30:00,287.05,287.2,285.7,285.7,34672
2016-11-21 13:45:00,285.95,286.05,285.5,285.6,83526
2016-11-21 14:00:00,285.6,286.65,284.3,285.05,70097
2016-11-21 14:15:00,285.05,285.7,284.75,285.25,37969
2016-11-21 14:30:00,285.25,285.25,284.4,285.05,25641
2016-11-21 14:45:00,285.0,285.3,284.5,284.5,45898
2016-11-21 15:00:00,284.5,284.55,282.3,283.55,74316
2016-11-21 15:15:00,283.55,285.75,283.1,285.5,115265
2016-11-22 09:15:00,285.4,288.2,285.35,287.45,30164
2016-11-22 09:30:00,287.45,287.5,286.1,286.35,12458
2016-11-22 09:45:00,286.35,286.85,285.2,285.55,26776
2016-11-22 10:00:00,285.55,286.75,285.05,285.95,31077
2016-11-22 10:15:00,285.95,286.25,285.6,285.7,7941
2016-11-22 10:30:00,285.7,287.0,285.7,285.9,47989
2016-11-22 10:45:00,285.9,286.0,285.55,285.55,8997
2016-11-22 11:00:00,285.55,285.7,283.55,283.75,43853
2016-11-22 11:15:00,283.75,284.85,283.75,284.65,9487
2016-11-22 11:30:00,284.65,284.8,284.3,284.5,8570
2016-11-22 11:45:00,284.5,284.6,284.2,284.4,14490
2016-11-22 12:00:00,284.5,284.6,283.0,283.25,26640
2016-11-22 12:15:00,283.25,283.6,282.05,282.5,169049
2016-11-22 12:30:00,282.5,283.25,281.2,281.2,124587
2016-11-22 12:45:00,281.2,283.25,281.2,283.0,60195
2016-11-22 13:00:00,283.0,283.25,281.5,282.6,57542
