date,open,high,low,close,volume
2018-06-21 14:30:00,150.65,150.65,149.95,150.25,432040
2018-06-21 14:45:00,150.25,150.45,150.05,150.25,385549
2018-06-21 15:00:00,150.3,151.85,150.25,151.5,2671224
2018-06-21 15:15:00,151.5,152.0,151.5,151.9,895984
2018-06-22 09:15:00,152.1,152.2,150.8,150.95,411305
2018-06-22 09:30:00,151.0,151.6,150.6,151.4,207614
2018-06-22 09:45:00,151.4,151.9,151.05,151.55,185692
2018-06-22 10:00:00,151.55,151.8,151.3,151.35,143652
2018-06-22 10:15:00,151.25,151.35,150.8,150.85,139791
2018-06-22 10:30:00,150.85,151.45,150.85,151.3,94575
2018-06-22 10:45:00,151.3,151.35,150.9,151.0,110347
2018-06-22 11:00:00,151.0,151.05,150.45,150.6,170717
2018-06-22 11:15:00,150.65,150.65,150.35,150.55,141182
2018-06-22 11:30:00,150.55,150.75,150.45,150.65,194404
2018-06-22 11:45:00,150.65,150.8,150.55,150.75,903917
2018-06-22 12:00:00,150.75,150.8,150.7,150.7,461884
2018-06-22 12:15:00,150.7,151.0,150.7,150.8,97497
2018-06-22 12:30:00,150.8,151.2,150.8,151.05,85410
2018-06-22 12:45:00,151.05,151.4,151.0,151.25,87454
2018-06-22 13:00:00,151.25,151.35,150.85,151.05,71671
2018-06-22 13:15:00,151.1,151.4,150.8,150.85,98180
2018-06-22 13:30:00,150.85,151.9,150.8,151.8,188556
2018-06-22 13:45:00,151.8,151.85,151.6,151.7,111947
2018-06-22 14:00:00,151.7,151.8,150.8,151.4,119795
2018-06-22 14:15:00,151.4,151.55,150.85,151.15,94037
2018-06-22 14:30:00,151.15,151.35,150.8,151.0,136288
2018-06-22 14:45:00,151.0,151.35,150.9,151.25,137578
2018-06-22 15:00:00,151.3,151.6,151.15,151.35,468502
2018-06-22 15:15:00,151.4,151.45,150.75,151.05,501978
2018-06-25 09:15:00,151.95,152.3,149.3,149.4,526406
2018-06-25 09:30:00,149.5,149.9,148.55,149.7,354794
2018-06-25 09:45:00,149.7,150.45,149.7,149.85,166894
2018-06-25 10:00:00,149.85,149.95,148.0,148.45,386954
2018-06-25 10:15:00,148.45,149.15,148.45,148.65,136003
2018-06-25 10:30:00,148.65,148.9,148.1,148.8,181983
2018-06-25 10:45:00,148.8,149.1,148.4,148.8,89837
2018-06-25 11:00:00,148.8,149.0,148.35,148.95,141832
2018-06-25 11:15:00,148.95,149.25,148.8,149.15,125955
2018-06-25 11:30:00,149.1,149.2,148.7,148.8,110758
2018-06-25 11:45:00,148.8,149.2,148.7,148.8,81628
2018-06-25 12:00:00,148.8,149.15,148.8,149.05,102070
2018-06-25 12:15:00,149.05,149.5,148.95,149.2,196982
2018-06-25 12:30:00,149.2,149.45,148.95,149.0,135447
2018-06-25 12:45:00,149.0,149.05,148.8,148.9,206730
2018-06-25 13:00:00,148.85,149.05,148.6,148.9,354328
2018-06-25 13:15:00,148.9,149.15,148.8,148.95,147293
2018-06-25 13:30:00,148.95,149.0,148.8,148.9,182458
2018-06-25 13:45:00,148.9,149.25,148.65,148.85,329657
2018-06-25 14:00:00,148.85,148.95,148.3,148.9,352911
2018-06-25 14:15:00,148.9,148.95,148.55,148.65,238152
2018-06-25 14:30:00,148.65,148.7,148.05,148.4,253431
2018-06-25 14:45:00,148.4,148.6,148.3,148.6,160435
2018-06-25 15:00:00,148.6,148.75,148.35,148.45,331623
2018-06-25 15:15:00,148.45,148.7,148.2,148.55,592121
2018-06-26 09:15:00,148.1,150.05,148.1,149.35,397006
2018-06-26 09:30:00,149.35,149.85,149.0,149.15,232911
2018-06-26 09:45:00,149.15,149.4,148.9,149.05,158958
2018-06-26 10:00:00,149.05,149.15,147.95,148.1,398341
2018-06-26 10:15:00,148.1,148.8,148.0,148.4,329664
2018-06-26 10:30:00,148.45,148.75,148.0,148.75,263809
2018-06-26 10:45:00,148.75,149.75,148.5,149.45,295480
2018-06-26 11:00:00,149.45,149.7,148.8,148.85,195983
2018-06-26 11:15:00,148.85,149.1,148.8,148.9,74817
2018-06-26 11:30:00,148.9,149.25,148.5,149.0,174752
2018-06-26 11:45:00,148.9,149.2,148.8,149.15,81639
2018-06-26 12:00:00,149.2,149.45,149.05,149.25,110880
2018-06-26 12:15:00,149.25,149.45,149.2,149.25,103393
2018-06-26 12:30:00,149.25,149.5,149.2,149.45,149901
2018-06-26 12:45:00,149.4,149.85,149.35,149.55,120813
2018-06-26 13:00:00,149.55,149.55,149.25,149.25,66274
2018-06-26 13:15:00,149.25,149.45,148.6,148.6,336550
2018-06-26 13:30:00,148.6,149.15,148.6,149.15,75715
2018-06-26 13:45:00,149.15,149.25,148.9,149.2,80449
2018-06-26 14:00:00,149.2,149.6,149.1,149.25,159714
2018-06-26 14:15:00,149.25,149.25,148.85,149.2,136963
2018-06-26 14:30:00,149.2,149.3,148.9,149.3,201746
2018-06-26 14:45:00,149.3,149.65,149.05,149.55,656727
2018-06-26 15:00:00,149.55,150.2,149.45,150.2,661501
2018-06-26 15:15:00,150.1,150.6,149.65,149.95,488210
2018-06-27 09:15:00,150.4,150.4,147.9,148.8,756040
2018-06-27 09:30:00,148.75,148.8,147.6,147.7,345904
2018-06-27 09:45:00,147.65,147.9,147.1,147.65,455204
2018-06-27 10:00:00,147.65,147.8,147.15,147.55,257156
2018-06-27 10:15:00,147.55,147.8,147.1,147.65,187384
2018-06-27 10:30:00,147.7,147.75,146.6,146.75,248436
2018-06-27 10:45:00,146.75,147.55,146.6,147.15,212608
2018-06-27 11:00:00,147.15,147.7,146.85,147.55,113003
2018-06-27 11:15:00,147.55,147.75,146.35,146.65,273997
2018-06-27 11:30:00,146.7,147.45,146.6,147.3,164735
2018-06-27 11:45:00,147.3,147.75,147.1,147.65,116721
2018-06-27 12:00:00,147.7,148.05,147.55,147.8,196539
2018-06-27 12:15:00,147.8,147.85,147.2,147.5,186722
2018-06-27 12:30:00,147.5,148.4,147.4,148.3,179667
2018-06-27 12:45:00,148.3,148.8,148.3,148.8,172935
2018-06-27 13:00:00,148.8,148.95,148.0,148.25,165161
2018-06-27 13:15:00,148.2,148.55,148.1,148.25,123492
2018-06-27 13:30:00,148.25,148.35,147.65,147.85,270701
2018-06-27 13:45:00,147.9,148.15,147.25,147.6,283637
2018-06-27 14:00:00,147.6,147.6,146.9,147.4,158216
2018-06-27 14:15:00,147.4,147.8,147.2,147.75,159653
2018-06-27 14:30:00,147.75,147.8,147.35,147.8,145677
2018-06-27 14:45:00,147.8,148.0,147.6,147.95,565808
2018-06-27 15:00:00,147.95,148.7,147.8,147.8,503804
2018-06-27 15:15:00,147.85,148.35,147.75,148.05,784341
2018-06-28 09:15:00,148.25,148.75,146.05,146.4,528667
2018-06-28 09:30:00,146.6,147.8,146.55,147.5,355096
2018-06-28 09:45:00,147.55,147.8,147.2,147.5,166035
2018-06-28 10:00:00,147.5,148.3,147.4,147.95,227630
2018-06-28 10:15:00,148.05,148.3,147.8,148.3,2563275
2018-06-28 10:30:00,148.25,150.0,148.25,149.7,493173
2018-06-28 10:45:00,149.65,150.1,149.45,149.75,270656
2018-06-28 11:00:00,149.75,149.75,149.2,149.55,181813
2018-06-28 11:15:00,149.55,149.65,148.7,149.45,320687
2018-06-28 11:30:00,149.45,149.6,149.15,149.35,158463
2018-06-28 11:45:00,149.35,149.5,149.05,149.2,183420
2018-06-28 12:00:00,149.35,149.7,149.2,149.55,160363
2018-06-28 12:15:00,149.55,149.6,149.2,149.35,153225
2018-06-28 12:30:00,149.5,149.5,148.9,149.1,165812
2018-06-28 12:45:00,149.1,149.45,148.85,149.35,129143
2018-06-28 13:00:00,149.25,149.45,149.05,149.25,156232
2018-06-28 13:15:00,149.2,149.45,149.1,149.15,120312
2018-06-28 13:30:00,149.2,149.35,149.05,149.15,667135
2018-06-28 13:45:00,149.15,149.35,148.55,148.75,171077
2018-06-28 14:00:00,148.8,149.3,148.4,148.65,180178
2018-06-28 14:15:00,148.6,148.85,148.25,148.7,270816
2018-06-28 14:30:00,148.7,149.45,148.7,149.4,416993
2018-06-28 14:45:00,149.4,150.25,149.1,150.15,452136
2018-06-28 15:00:00,149.9,149.9,143.95,144.95,4285031
2018-06-28 15:15:00,144.65,147.15,144.65,147.15,4886481
2018-06-29 09:15:00,147.05,148.6,146.25,147.5,443672
2018-06-29 09:30:00,147.5,148.15,147.4,147.65,237081
2018-06-29 09:45:00,147.65,148.1,147.4,147.65,105416
2018-06-29 10:00:00,147.65,147.8,147.5,147.7,56537
2018-06-29 10:15:00,147.6,149.2,147.55,149.1,218561
2018-06-29 10:30:00,149.1,149.1,148.6,148.95,175496
2018-06-29 10:45:00,149.0,149.1,148.5,148.65,80373
2018-06-29 11:00:00,148.65,148.8,148.5,148.75,93206
2018-06-29 11:15:00,148.75,149.55,148.7,149.1,120707
2018-06-29 11:30:00,149.05,149.2,148.65,148.8,74052
2018-06-29 11:45:00,148.85,149.35,148.7,149.2,478948
2018-06-29 12:00:00,149.2,149.35,149.0,149.35,47088
2018-06-29 12:15:00,149.35,149.65,149.3,149.5,62127
2018-06-29 12:30:00,149.5,149.85,149.45,149.55,99985
2018-06-29 12:45:00,149.55,149.85,149.3,149.65,57238
2018-06-29 13:00:00,149.65,149.95,149.55,149.9,80248
2018-06-29 13:15:00,149.9,149.95,149.7,149.95,112277
2018-06-29 13:30:00,149.9,150.6,149.8,150.25,287275
2018-06-29 13:45:00,150.25,150.6,149.9,150.25,254941
2018-06-29 14:00:00,150.25,150.4,149.95,150.2,354161
2018-06-29 14:15:00,150.2,150.65,150.05,150.45,309806
2018-06-29 14:30:00,150.45,151.0,150.2,150.6,319361
2018-06-29 14:45:00,150.55,150.6,149.85,149.9,656832
2018-06-29 15:00:00,149.95,150.6,149.85,150.5,1159628
2018-06-29 15:15:00,150.55,150.55,149.5,149.75,1185497
2018-07-02 09:15:00,149.6,149.75,147.6,148.3,484429
2018-07-02 09:30:00,148.3,148.3,147.3,147.5,285954
2018-07-02 09:45:00,147.5,147.7,146.9,146.95,179413
2018-07-02 10:00:00,146.9,147.3,146.55,146.85,219953
2018-07-02 10:15:00,146.85,146.85,145.7,145.75,389961
2018-07-02 10:30:00,145.75,146.15,145.5,145.75,248626
2018-07-02 10:45:00,145.75,146.35,145.75,146.15,211704
2018-07-02 11:00:00,146.15,146.9,146.05,146.6,309969
2018-07-02 11:15:00,146.6,146.85,145.9,146.05,244427
2018-07-02 11:30:00,146.15,146.95,145.95,146.95,366652
2018-07-02 11:45:00,146.95,147.0,146.8,146.95,309455
2018-07-02 12:00:00,146.95,147.0,146.8,146.95,205285
2018-07-02 12:15:00,146.95,147.3,146.9,147.05,249930
2018-07-02 12:30:00,147.05,147.15,146.8,147.0,335288
2018-07-02 12:45:00,147.0,147.1,146.9,146.95,263563
2018-07-02 13:00:00,147.05,147.15,146.8,147.15,289155
2018-07-02 13:15:00,147.15,147.2,146.8,147.0,338777
2018-07-02 13:30:00,147.0,147.5,146.95,147.05,179210
2018-07-02 13:45:00,147.1,147.55,146.9,147.05,202308
2018-07-02 14:00:00,147.05,147.2,146.9,147.0,160424
2018-07-02 14:15:00,147.0,147.15,146.9,147.15,394253
2018-07-02 14:30:00,147.2,147.4,146.9,147.1,728745
2018-07-02 14:45:00,147.1,147.35,146.9,147.15,665889
2018-07-02 15:00:00,147.2,147.6,147.05,147.45,717234
2018-07-02 15:15:00,147.7,147.95,147.15,147.15,1206190
2018-07-03 09:15:00,147.25,149.55,146.6,149.55,554153
2018-07-03 09:30:00,149.55,150.9,149.45,150.55,833513
2018-07-03 09:45:00,150.6,151.25,150.0,150.95,660261
2018-07-03 10:00:00,150.95,152.4,150.85,152.0,1109428
2018-07-03 10:15:00,151.95,153.15,151.95,152.55,1044084
2018-07-03 10:30:00,152.45,152.8,151.9,152.6,685847
2018-07-03 10:45:00,152.6,153.05,152.0,152.2,413560
2018-07-03 11:00:00,152.2,152.4,151.65,151.7,508890
2018-07-03 11:15:00,151.7,151.95,151.15,151.4,1040310
2018-07-03 11:30:00,151.4,151.95,151.3,151.65,361476
2018-07-03 11:45:00,151.7,151.7,150.9,151.35,346061
2018-07-03 12:00:00,151.3,151.3,150.25,150.4,484957
2018-07-03 12:15:00,150.35,151.1,150.25,151.1,276297
2018-07-03 12:30:00,151.1,151.2,150.85,150.85,205104
2018-07-03 12:45:00,150.9,150.95,150.6,150.8,179942
2018-07-03 13:00:00,150.8,150.95,150.65,150.65,154759
2018-07-03 13:15:00,150.7,150.7,149.95,150.1,332813
2018-07-03 13:30:00,150.05,150.1,149.3,149.9,386767
2018-07-03 13:45:00,149.9,149.9,149.3,149.5,368206
2018-07-03 14:00:00,149.55,149.75,149.35,149.6,326988
2018-07-03 14:15:00,149.6,150.1,149.3,149.65,255088
2018-07-03 14:30:00,149.65,149.75,149.3,149.45,198492
2018-07-03 14:45:00,149.45,149.9,149.3,149.55,214739
2018-07-03 15:00:00,149.55,149.75,149.4,149.55,399434
2018-07-03 15:15:00,149.55,149.7,149.0,149.7,738732
2018-07-04 09:15:00,149.65,149.75,147.6,147.8,311989
2018-07-04 09:30:00,147.8,148.1,147.25,147.95,240582
2018-07-04 09:45:00,147.95,148.35,147.6,147.7,147316
2018-07-04 10:00:00,147.7,148.0,147.4,147.4,186075
2018-07-04 10:15:00,147.4,147.6,147.1,147.25,288019
2018-07-04 10:30:00,147.25,147.75,147.15,147.5,171355
2018-07-04 10:45:00,147.5,147.6,147.15,147.25,97532
2018-07-04 11:00:00,147.25,147.4,147.1,147.15,199554
2018-07-04 11:15:00,147.15,147.4,147.15,147.25,164982
2018-07-04 11:30:00,147.25,148.05,147.25,147.8,205773
2018-07-04 11:45:00,147.75,148.1,147.65,147.9,98747
2018-07-04 12:00:00,147.9,148.6,147.85,148.35,209356
2018-07-04 12:15:00,148.35,148.75,148.05,148.1,137297
2018-07-04 12:30:00,148.1,148.3,147.8,148.2,90880
2018-07-04 12:45:00,148.2,148.3,147.4,147.75,195726
2018-07-04 13:00:00,147.75,147.85,147.6,147.65,130615
2018-07-04 13:15:00,147.7,147.95,147.6,147.95,210191
2018-07-04 13:30:00,147.95,148.3,147.9,148.2,168643
2018-07-04 13:45:00,148.15,148.35,147.65,147.7,187704
2018-07-04 14:00:00,147.7,147.85,147.6,147.7,284478
2018-07-04 14:15:00,147.7,147.75,147.4,147.45,316174
2018-07-04 14:30:00,147.6,147.65,147.25,147.5,228065
2018-07-04 14:45:00,147.5,147.9,147.25,147.85,262282
2018-07-04 15:00:00,147.8,148.0,147.8,147.8,284239
2018-07-04 15:15:00,147.85,148.0,147.7,147.8,373459
2018-07-05 09:15:00,147.8,148.75,147.7,148.35,188987
2018-07-05 09:30:00,148.35,148.5,147.8,147.8,131414
2018-07-05 09:45:00,147.8,147.85,147.25,147.35,209295
2018-07-05 10:00:00,147.35,147.6,147.1,147.6,222523
2018-07-05 10:15:00,147.65,147.95,147.05,147.2,747261
2018-07-05 10:30:00,147.2,147.6,146.3,147.35,1033910
2018-07-05 10:45:00,147.35,148.0,147.15,147.45,190106
2018-07-05 11:00:00,147.35,147.45,147.15,147.25,130002
2018-07-05 11:15:00,147.25,147.65,147.2,147.6,109906
2018-07-05 11:30:00,147.6,147.95,147.45,147.8,192410
2018-07-05 11:45:00,147.8,148.2,147.8,148.15,162576
2018-07-05 12:00:00,148.15,149.15,147.95,148.3,326489
2018-07-05 12:15:00,148.3,148.8,148.3,148.8,120846
2018-07-05 12:30:00,148.8,149.15,148.6,148.8,185582
2018-07-05 12:45:00,148.8,148.8,148.45,148.6,79175
2018-07-05 13:00:00,148.6,148.8,148.4,148.75,112244
2018-07-05 13:15:00,148.75,148.75,148.35,148.4,62966
2018-07-05 13:30:00,148.4,148.6,148.25,148.4,69762
2018-07-05 13:45:00,148.4,148.95,148.3,148.85,91343
2018-07-05 14:00:00,148.85,148.9,148.8,148.9,72634
2018-07-05 14:15:00,148.85,149.05,148.4,148.8,714689
2018-07-05 14:30:00,148.8,148.85,148.3,148.75,169290
2018-07-05 14:45:00,148.75,148.75,147.4,147.4,280641
2018-07-05 15:00:00,147.5,148.25,147.4,148.2,527999
2018-07-05 15:15:00,148.2,149.25,148.15,148.6,669971
2018-07-06 09:15:00,147.8,148.75,147.25,148.05,303761
2018-07-06 09:30:00,148.15,149.05,147.9,148.75,253201
2018-07-06 09:45:00,148.75,149.05,148.45,148.8,133511
2018-07-06 10:00:00,148.8,149.0,148.3,148.65,173854
2018-07-06 10:15:00,148.65,148.8,148.3,148.5,106653
2018-07-06 10:30:00,148.5,148.6,147.4,147.9,248341
2018-07-06 10:45:00,147.9,148.2,147.65,148.1,107208
2018-07-06 11:00:00,148.1,148.4,147.95,148.35,97544
2018-07-06 11:15:00,148.35,148.4,147.8,148.15,56721
2018-07-06 11:30:00,148.15,148.4,147.85,148.35,86444
2018-07-06 11:45:00,148.35,148.4,147.8,148.0,88471
2018-07-06 12:00:00,148.0,148.0,147.6,147.6,59975
2018-07-06 12:15:00,147.6,148.0,147.25,147.8,88280
2018-07-06 12:30:00,147.8,147.85,147.55,147.7,230724
2018-07-06 12:45:00,147.7,148.0,147.65,147.8,76252
2018-07-06 13:00:00,147.8,148.3,147.7,148.1,112474
2018-07-06 13:15:00,148.1,148.25,148.0,148.05,78610
2018-07-06 13:30:00,148.05,148.2,147.8,147.95,61615
2018-07-06 13:45:00,147.95,148.1,147.7,147.95,67947
2018-07-06 14:00:00,147.95,148.5,147.95,148.35,114987
2018-07-06 14:15:00,148.35,148.5,148.15,148.35,112084
2018-07-06 14:30:00,148.4,148.55,148.1,148.1,119794
2018-07-06 14:45:00,148.1,148.3,147.65,147.8,152746
2018-07-06 15:00:00,147.8,147.8,147.15,147.4,320538
2018-07-06 15:15:00,147.4,147.5,147.15,147.45,378905
2018-07-09 09:15:00,147.6,148.45,147.45,147.9,244479
2018-07-09 09:30:00,147.85,148.4,147.65,148.05,181512
2018-07-09 09:45:00,148.05,148.2,147.75,147.9,73418
2018-07-09 10:00:00,147.9,147.95,147.55,147.8,128182
2018-07-09 10:15:00,147.75,147.8,147.1,147.3,189606
2018-07-09 10:30:00,147.3,147.95,147.1,147.55,165405
2018-07-09 10:45:00,147.65,147.95,147.55,147.8,70926
2018-07-09 11:00:00,147.8,147.95,147.75,147.85,73095
2018-07-09 11:15:00,147.8,148.15,147.8,147.95,44844
2018-07-09 11:30:00,147.95,148.05,147.8,147.85,59968
2018-07-09 11:45:00,147.9,147.95,147.8,147.8,35504
2018-07-09 12:00:00,147.8,148.15,147.8,148.05,76693
2018-07-09 12:15:00,148.05,148.5,148.0,148.35,111045
2018-07-09 12:30:00,148.35,148.5,148.3,148.45,125466
2018-07-09 12:45:00,148.45,149.2,148.4,148.85,189189
2018-07-09 13:00:00,148.9,149.1,148.8,148.85,225272
2018-07-09 13:15:00,148.85,148.9,148.7,148.8,417492
2018-07-09 13:30:00,148.8,149.05,148.55,148.7,940378
2018-07-09 13:45:00,148.7,148.8,148.3,148.45,92638
2018-07-09 14:00:00,148.45,148.65,148.15,148.2,94630
2018-07-09 14:15:00,148.2,148.8,148.1,148.7,119894
2018-07-09 14:30:00,148.7,148.8,148.5,148.75,92067
2018-07-09 14:45:00,148.75,148.8,148.6,148.65,97710
2018-07-09 15:00:00,148.6,149.35,148.5,148.7,232311
2018-07-09 15:15:00,148.7,150.1,148.65,149.9,291399
2018-07-10 09:15:00,150.0,151.4,150.0,150.5,537514
2018-07-10 09:30:00,150.55,150.65,149.65,150.4,323483
2018-07-10 09:45:00,150.35,150.55,150.05,150.05,147396
2018-07-10 10:00:00,150.15,150.15,149.55,149.7,337102
2018-07-10 10:15:00,149.7,150.05,149.6,149.8,151684
2018-07-10 10:30:00,149.8,150.15,149.75,149.8,159969
2018-07-10 10:45:00,149.85,150.15,149.75,149.75,117384
2018-07-10 11:00:00,149.75,149.75,149.25,149.5,216117
2018-07-10 11:15:00,149.55,149.75,149.5,149.5,127823
2018-07-10 11:30:00,149.5,149.95,149.5,149.85,125375
2018-07-10 11:45:00,149.85,149.95,149.8,149.85,274987
2018-07-10 12:00:00,149.85,149.95,149.75,149.85,115315
2018-07-10 12:15:00,149.85,150.2,149.85,149.95,148228
2018-07-10 12:30:00,149.95,150.1,149.85,150.05,57067
2018-07-10 12:45:00,150.1,150.25,150.05,150.2,175596
2018-07-10 13:00:00,150.2,150.25,150.0,150.1,119925
2018-07-10 13:15:00,150.1,150.2,150.0,150.0,104721
2018-07-10 13:30:00,150.05,150.45,149.95,150.35,112568
2018-07-10 13:45:00,150.35,150.45,150.2,150.35,161367
2018-07-10 14:00:00,150.35,150.5,150.3,150.4,250292
2018-07-10 14:15:00,150.4,150.5,149.25,149.35,412522
2018-07-10 14:30:00,149.35,149.85,149.15,149.75,198014
2018-07-10 14:45:00,149.8,149.85,149.55,149.7,109758
2018-07-10 15:00:00,149.7,150.0,149.65,149.75,369644
2018-07-10 15:15:00,149.7,149.75,149.25,149.75,414876
2018-07-11 09:15:00,149.8,149.95,148.6,149.85,359232
2018-07-11 09:30:00,149.9,150.4,149.6,149.85,226627
2018-07-11 09:45:00,149.85,150.4,149.65,149.75,1050903
2018-07-11 10:00:00,149.75,149.75,149.45,149.5,135957
2018-07-11 10:15:00,149.6,149.85,149.45,149.7,96849
2018-07-11 10:30:00,149.7,149.9,149.55,149.7,77278
2018-07-11 10:45:00,149.7,149.85,149.2,149.75,140308
2018-07-11 11:00:00,149.85,150.1,149.3,149.6,108425
2018-07-11 11:15:00,149.6,149.6,149.1,149.15,111514
2018-07-11 11:30:00,149.2,149.8,149.15,149.35,395797
2018-07-11 11:45:00,149.35,149.75,149.25,149.65,154356
2018-07-11 12:00:00,149.65,150.2,149.4,150.05,158108
2018-07-11 12:15:00,150.0,150.05,149.55,149.8,129990
2018-07-11 12:30:00,149.85,150.15,149.55,149.85,139248
2018-07-11 12:45:00,149.85,150.1,149.75,150.1,133080
2018-07-11 13:00:00,150.0,150.2,149.9,150.05,120135
2018-07-11 13:15:00,150.05,150.05,149.55,149.9,187291
2018-07-11 13:30:00,149.9,149.95,149.25,149.5,276320
2018-07-11 13:45:00,149.55,150.0,149.3,149.8,188461
2018-07-11 14:00:00,149.85,149.85,149.4,149.55,114256
2018-07-11 14:15:00,149.55,149.75,149.35,149.6,120210
2018-07-11 14:30:00,149.6,149.7,148.95,149.1,1095584
2018-07-11 14:45:00,149.1,149.4,148.85,149.0,155978
2018-07-11 15:00:00,149.0,149.65,148.95,149.55,275234
2018-07-11 15:15:00,149.65,150.45,149.4,149.75,697339
2018-07-12 09:15:00,151.25,151.25,147.25,149.85,1348063
2018-07-12 09:30:00,149.85,150.3,149.6,150.2,350965
2018-07-12 09:45:00,150.2,151.35,150.1,151.05,470863
2018-07-12 10:00:00,151.05,151.15,150.65,150.9,234550
2018-07-12 10:15:00,150.95,151.8,150.9,151.5,315222
2018-07-12 10:30:00,151.5,151.8,151.25,151.4,382367
2018-07-12 10:45:00,151.4,151.85,150.55,150.8,397515
2018-07-12 11:00:00,150.8,151.15,150.45,150.7,418064
2018-07-12 11:15:00,150.7,150.75,150.35,150.6,160543
2018-07-12 11:30:00,150.6,151.15,150.6,150.8,170148
2018-07-12 11:45:00,150.8,151.25,150.75,151.2,135826
2018-07-12 12:00:00,151.2,151.35,151.05,151.3,119109
2018-07-12 12:15:00,151.3,151.4,151.15,151.3,295331
2018-07-12 12:30:00,151.3,151.4,151.0,151.15,144833
2018-07-12 12:45:00,151.15,151.3,150.7,150.8,658770
2018-07-12 13:00:00,150.8,151.0,150.5,150.6,209795
2018-07-12 13:15:00,150.65,150.85,150.35,150.8,161350
2018-07-12 13:30:00,150.8,150.8,150.3,150.5,196808
2018-07-12 13:45:00,150.65,151.15,150.4,151.15,251659
2018-07-12 14:00:00,151.15,151.15,150.95,151.05,192663
2018-07-12 14:15:00,151.0,151.1,150.4,150.85,252890
2018-07-12 14:30:00,150.85,150.9,150.25,150.25,259004
2018-07-12 14:45:00,150.25,150.8,150.25,150.8,239426
2018-07-12 15:00:00,150.8,150.85,150.45,150.7,377809
2018-07-12 15:15:00,150.7,150.75,150.2,150.25,410626
2018-07-13 09:15:00,149.95,150.6,149.25,149.6,192691
2018-07-13 09:30:00,149.6,149.85,149.5,149.65,46124
2018-07-13 09:45:00,149.65,149.75,148.5,148.9,155794
2018-07-13 10:00:00,148.9,149.0,148.3,148.7,138180
2018-07-13 10:15:00,148.7,148.85,148.2,148.35,83826
2018-07-13 10:30:00,148.35,149.15,148.3,149.0,110069
2018-07-13 10:45:00,149.0,149.05,148.0,148.3,79293
2018-07-13 11:00:00,148.3,148.4,148.0,148.05,69716
2018-07-13 11:15:00,148.05,148.1,147.35,147.85,168209
2018-07-13 11:30:00,147.85,148.25,147.65,148.0,47489
2018-07-13 11:45:00,148.0,148.3,147.65,147.7,122660
2018-07-13 12:00:00,147.7,148.3,147.65,148.1,131483
2018-07-13 12:15:00,148.1,148.4,147.8,147.9,138800
2018-07-13 12:30:00,147.85,148.35,147.75,148.05,106601
2018-07-13 12:45:00,148.15,148.2,147.75,148.05,160338
2018-07-13 13:00:00,148.05,148.7,147.85,148.0,130306
2018-07-13 13:15:00,148.0,148.35,147.95,147.95,51577
2018-07-13 13:30:00,147.95,148.15,147.55,147.8,69659
2018-07-13 13:45:00,147.75,147.8,147.4,147.65,72787
2018-07-13 14:00:00,147.65,147.75,147.4,147.5,51477
2018-07-13 14:15:00,147.45,147.6,147.15,147.2,87303
2018-07-13 14:30:00,147.15,147.3,146.6,146.8,164747
2018-07-13 14:45:00,146.7,146.75,145.6,145.9,328840
2018-07-13 15:00:00,145.9,146.1,145.6,145.75,332029
2018-07-13 15:15:00,145.75,146.6,145.75,146.6,477935
2018-07-16 09:15:00,147.2,147.5,145.05,145.9,253229
2018-07-16 09:30:00,145.9,146.3,145.75,146.15,159758
2018-07-16 09:45:00,146.15,147.1,146.15,146.85,139169
2018-07-16 10:00:00,146.75,146.75,145.95,146.35,153739
2018-07-16 10:15:00,146.35,146.45,145.95,146.35,96269
2018-07-16 10:30:00,146.35,147.05,146.25,146.85,128159
2018-07-16 10:45:00,146.85,147.5,146.5,147.45,135277
2018-07-16 11:00:00,147.25,147.8,147.0,147.05,279209
2018-07-16 11:15:00,147.05,147.1,146.4,146.7,153044
2018-07-16 11:30:00,146.7,147.9,146.7,147.3,278461
2018-07-16 11:45:00,147.3,147.55,147.1,147.55,57541
2018-07-16 12:00:00,147.55,147.75,147.1,147.3,142336
2018-07-16 12:15:00,147.35,147.35,146.55,147.05,170907
2018-07-16 12:30:00,147.05,147.05,146.65,147.0,84405
2018-07-16 12:45:00,147.0,147.1,146.6,146.75,38462
2018-07-16 13:00:00,146.75,147.05,146.2,146.3,106473
2018-07-16 13:15:00,146.3,147.0,146.15,146.9,65575
2018-07-16 13:30:00,146.9,147.05,146.4,146.4,65351
2018-07-16 13:45:00,146.4,146.9,146.4,146.9,44472
2018-07-16 14:00:00,146.9,147.0,146.45,146.9,100800
2018-07-16 14:15:00,146.9,146.9,146.5,146.55,40583
2018-07-16 14:30:00,146.55,146.65,146.1,146.4,86242
2018-07-16 14:45:00,146.45,146.6,146.15,146.3,45422
2018-07-16 15:00:00,146.35,146.35,145.55,145.75,542919
2018-07-16 15:15:00,145.7,146.25,145.15,146.15,304951
2018-07-17 09:15:00,145.4,147.15,144.6,147.0,473247
2018-07-17 09:30:00,147.1,147.45,146.45,147.1,207602
2018-07-17 09:45:00,147.1,147.35,146.7,147.2,151233
2018-07-17 10:00:00,147.15,147.6,146.8,147.05,116970
2018-07-17 10:15:00,147.05,147.15,146.4,146.75,146722
2018-07-17 10:30:00,146.75,146.95,145.95,146.35,285254
2018-07-17 10:45:00,146.4,146.95,146.35,146.9,187074
