date,open,high,low,close,volume
2020-07-09 11:15:00,43.4,43.4,43.15,43.2,436396
2020-07-09 11:30:00,43.2,43.35,43.15,43.2,444660
2020-07-09 11:45:00,43.2,43.45,43.15,43.35,396968
2020-07-09 12:00:00,43.35,43.35,43.25,43.3,227332
2020-07-09 12:15:00,43.3,43.45,43.2,43.3,630398
2020-07-09 12:30:00,43.3,43.45,43.25,43.35,496113
2020-07-09 12:45:00,43.35,43.35,43.1,43.2,621882
2020-07-09 13:00:00,43.15,43.2,42.8,42.95,1200928
2020-07-09 13:15:00,42.95,43.05,42.85,43.05,970500
2020-07-09 13:30:00,43.05,43.05,42.85,42.9,629042
2020-07-09 13:45:00,42.9,42.95,42.65,42.75,1344464
2020-07-09 14:00:00,42.75,42.75,42.55,42.65,910795
2020-07-09 14:15:00,42.65,42.65,42.35,42.4,1941622
2020-07-09 14:30:00,42.45,42.7,42.35,42.65,1040784
2020-07-09 14:45:00,42.65,42.65,42.45,42.5,941559
2020-07-09 15:00:00,42.5,42.7,42.45,42.65,1453567
2020-07-09 15:15:00,42.75,42.95,42.65,42.85,1916558
2020-07-10 09:15:00,42.65,42.7,42.15,42.35,2314580
2020-07-10 09:30:00,42.35,42.55,42.25,42.4,1077683
2020-07-10 09:45:00,42.45,42.65,42.35,42.6,458725
2020-07-10 10:00:00,42.6,42.65,42.55,42.55,583821
2020-07-10 10:15:00,42.6,42.6,42.35,42.45,512144
2020-07-10 10:30:00,42.45,42.45,42.15,42.15,1028514
2020-07-10 10:45:00,42.15,42.25,42.05,42.25,755532
2020-07-10 11:00:00,42.2,42.25,42.0,42.15,597991
2020-07-10 11:15:00,42.15,42.25,42.1,42.2,289199
2020-07-10 11:30:00,42.2,42.45,42.15,42.35,601624
2020-07-10 11:45:00,42.3,42.35,42.15,42.2,323340
2020-07-10 12:00:00,42.25,42.25,42.0,42.05,663750
2020-07-10 12:15:00,42.05,42.15,41.95,42.15,685534
2020-07-10 12:30:00,42.15,42.25,42.0,42.25,362434
2020-07-10 12:45:00,42.25,42.55,42.15,42.45,799862
2020-07-10 13:00:00,42.45,42.55,42.25,42.35,403270
2020-07-10 13:15:00,42.35,42.4,42.25,42.4,325107
2020-07-10 13:30:00,42.4,42.5,42.35,42.4,374921
2020-07-10 13:45:00,42.4,42.4,42.3,42.35,219115
2020-07-10 14:00:00,42.35,42.4,42.15,42.15,451404
2020-07-10 14:15:00,42.15,42.25,42.05,42.1,572158
2020-07-10 14:30:00,42.15,42.3,42.1,42.3,456276
2020-07-10 14:45:00,42.3,42.5,42.25,42.35,884805
2020-07-10 15:00:00,42.35,42.5,42.35,42.45,878379
2020-07-10 15:15:00,42.45,42.5,42.4,42.45,943049
2020-07-13 09:15:00,43.0,43.1,42.55,43.05,1822297
2020-07-13 09:30:00,43.05,43.3,42.85,42.95,1363705
2020-07-13 09:45:00,43.0,43.1,42.75,42.95,1030550
2020-07-13 10:00:00,42.9,43.15,42.85,43.05,1088201
2020-07-13 10:15:00,43.05,43.35,43.05,43.15,1069417
2020-07-13 10:30:00,43.15,43.2,42.95,43.05,619822
2020-07-13 10:45:00,43.05,43.15,42.85,42.85,758534
2020-07-13 11:00:00,42.9,42.95,42.65,42.8,1000903
2020-07-13 11:15:00,42.8,42.85,42.65,42.8,292222
2020-07-13 11:30:00,42.8,42.85,42.55,42.55,653704
2020-07-13 11:45:00,42.55,42.7,42.5,42.55,464495
2020-07-13 12:00:00,42.55,42.7,42.45,42.55,496328
2020-07-13 12:15:00,42.55,42.75,42.55,42.6,360327
2020-07-13 12:30:00,42.65,43.4,42.65,43.3,2543120
2020-07-13 12:45:00,43.3,43.5,43.05,43.2,2883426
2020-07-13 13:00:00,43.2,43.45,43.15,43.25,1115048
2020-07-13 13:15:00,43.2,43.35,43.15,43.35,610026
2020-07-13 13:30:00,43.35,43.35,43.1,43.15,735676
2020-07-13 13:45:00,43.15,43.15,42.8,42.9,1002284
2020-07-13 14:00:00,42.9,43.15,42.85,43.1,653080
2020-07-13 14:15:00,43.1,43.15,42.95,43.0,326186
2020-07-13 14:30:00,42.95,43.15,42.95,43.05,476774
2020-07-13 14:45:00,43.05,43.1,42.95,43.0,411238
2020-07-13 15:00:00,43.0,43.45,43.0,43.35,1630638
2020-07-13 15:15:00,43.35,43.4,43.15,43.2,1520806
2020-07-14 09:15:00,42.85,43.55,42.65,43.4,2564781
2020-07-14 09:30:00,43.4,43.45,43.0,43.0,1592854
2020-07-14 09:45:00,42.95,43.15,42.85,42.9,1041645
2020-07-14 10:00:00,42.95,42.95,42.7,42.8,920258
2020-07-14 10:15:00,42.75,42.9,42.75,42.75,588954
2020-07-14 10:30:00,42.75,42.75,42.55,42.65,763711
2020-07-14 10:45:00,42.65,42.65,42.45,42.65,571494
2020-07-14 11:00:00,42.6,42.8,42.6,42.75,869100
2020-07-14 11:15:00,42.75,42.85,42.65,42.75,706845
2020-07-14 11:30:00,42.7,42.8,42.65,42.75,391255
2020-07-14 11:45:00,42.7,42.8,42.65,42.7,558988
2020-07-14 12:00:00,42.65,42.75,42.45,42.45,688572
2020-07-14 12:15:00,42.5,42.75,42.45,42.5,549057
2020-07-14 12:30:00,42.5,42.85,42.5,42.75,1065945
2020-07-14 12:45:00,42.75,42.8,42.55,42.6,657655
2020-07-14 13:00:00,42.6,42.7,42.55,42.55,720428
2020-07-14 13:15:00,42.55,42.65,42.5,42.55,576377
2020-07-14 13:30:00,42.55,42.65,42.55,42.6,305833
2020-07-14 13:45:00,42.55,42.65,42.25,42.45,1536428
2020-07-14 14:00:00,42.45,42.55,42.4,42.55,265643
2020-07-14 14:15:00,42.55,42.7,42.35,42.65,1090096
2020-07-14 14:30:00,42.65,42.75,42.65,42.7,406241
2020-07-14 14:45:00,42.7,42.75,42.65,42.65,534125
2020-07-14 15:00:00,42.7,42.75,42.45,42.65,2180151
2020-07-14 15:15:00,42.65,42.75,42.4,42.55,1824944
2020-07-15 09:15:00,42.85,42.9,42.15,42.35,2413039
2020-07-15 09:30:00,42.35,42.5,42.15,42.2,1503783
2020-07-15 09:45:00,42.2,42.25,42.05,42.15,1085932
2020-07-15 10:00:00,42.15,42.2,41.8,41.85,1452386
2020-07-15 10:15:00,41.9,42.05,41.85,42.0,1103869
2020-07-15 10:30:00,42.05,42.45,41.95,42.4,1646584
2020-07-15 10:45:00,42.4,42.45,42.2,42.25,898612
2020-07-15 11:00:00,42.25,42.5,42.25,42.45,783815
2020-07-15 11:15:00,42.45,42.5,42.35,42.35,549109
2020-07-15 11:30:00,42.35,42.4,42.35,42.35,366141
2020-07-15 11:45:00,42.35,42.45,42.35,42.4,358079
2020-07-15 12:00:00,42.4,42.4,42.35,42.35,242853
2020-07-15 12:15:00,42.35,42.4,42.2,42.35,942770
2020-07-15 12:30:00,42.35,42.45,42.05,42.15,681906
2020-07-15 12:45:00,42.15,42.35,42.15,42.35,743842
2020-07-15 13:00:00,42.35,42.55,42.35,42.45,966683
2020-07-15 13:15:00,42.45,42.55,42.35,42.4,390650
2020-07-15 13:30:00,42.4,42.45,42.35,42.35,256323
2020-07-15 13:45:00,42.35,42.4,42.2,42.25,586218
2020-07-15 14:00:00,42.3,42.4,42.1,42.35,838423
2020-07-15 14:15:00,42.35,42.35,42.35,42.35,539782
2020-07-15 14:30:00,42.35,42.35,42.1,42.15,1190005
2020-07-15 14:45:00,42.2,42.4,42.0,42.3,1507645
2020-07-15 15:00:00,42.35,42.35,42.0,42.05,2221563
2020-07-15 15:15:00,42.05,42.05,41.75,41.85,1464177
2020-07-16 09:15:00,41.95,42.0,40.6,40.65,3046957
2020-07-16 09:30:00,40.65,40.65,40.05,40.4,3207181
2020-07-16 09:45:00,40.4,40.65,40.35,40.5,1210791
2020-07-16 10:00:00,40.5,40.65,40.25,40.25,1165338
2020-07-16 10:15:00,40.25,40.5,40.15,40.4,909986
2020-07-16 10:30:00,40.35,40.4,40.15,40.2,745462
2020-07-16 10:45:00,40.15,40.25,40.0,40.15,1167366
2020-07-16 11:00:00,40.2,40.25,40.05,40.1,645312
2020-07-16 11:15:00,40.1,40.55,40.1,40.35,1718023
2020-07-16 11:30:00,40.35,40.45,40.25,40.3,931168
2020-07-16 11:45:00,40.3,40.55,40.3,40.55,1018482
2020-07-16 12:00:00,40.55,41.05,40.55,40.85,2740209
2020-07-16 12:15:00,40.85,40.9,40.65,40.65,869683
2020-07-16 12:30:00,40.65,41.05,40.65,41.0,859038
2020-07-16 12:45:00,41.0,41.15,41.0,41.05,1251555
2020-07-16 13:00:00,41.0,41.45,41.0,41.2,1712038
2020-07-16 13:15:00,41.2,41.4,41.15,41.2,714381
2020-07-16 13:30:00,41.2,41.35,41.0,41.1,983023
2020-07-16 13:45:00,41.1,41.3,40.95,41.25,1050135
2020-07-16 14:00:00,41.25,41.35,41.0,41.15,1138802
2020-07-16 14:15:00,41.15,41.2,41.05,41.1,628527
2020-07-16 14:30:00,41.1,41.3,41.05,41.25,935677
2020-07-16 14:45:00,41.25,41.35,41.15,41.2,1207221
2020-07-16 15:00:00,41.25,41.4,41.15,41.25,1770949
2020-07-16 15:15:00,41.25,41.25,40.9,41.0,2213068
2020-07-17 09:15:00,41.45,41.55,41.05,41.15,1789575
2020-07-17 09:30:00,41.15,41.3,40.75,40.75,2141732
2020-07-17 09:45:00,40.8,41.45,40.7,41.4,2306793
2020-07-17 10:00:00,41.45,41.75,41.25,41.55,3102393
2020-07-17 10:15:00,41.55,42.05,41.2,42.0,2738474
2020-07-17 10:30:00,42.0,42.65,41.85,42.35,3925690
2020-07-17 10:45:00,42.35,42.4,41.85,41.95,3392482
2020-07-17 11:00:00,41.95,42.6,41.9,42.1,5988102
2020-07-17 11:15:00,42.15,42.35,42.05,42.25,2403166
2020-07-17 11:30:00,42.25,42.35,42.05,42.3,1534668
2020-07-17 11:45:00,42.3,42.35,42.15,42.25,1206362
2020-07-17 12:00:00,42.25,42.5,42.15,42.35,1911258
2020-07-17 12:15:00,42.35,42.55,42.25,42.45,2587426
2020-07-17 12:30:00,42.45,42.65,42.35,42.55,2854505
2020-07-17 12:45:00,42.55,42.65,42.35,42.4,1166979
2020-07-17 13:00:00,42.4,43.0,42.25,42.85,9208966
2020-07-17 13:15:00,42.85,43.25,42.7,43.15,4994797
2020-07-17 13:30:00,43.2,43.3,43.0,43.1,4977813
2020-07-17 13:45:00,43.05,43.35,43.05,43.2,3444095
2020-07-17 14:00:00,43.15,43.45,43.1,43.25,2486354
2020-07-17 14:15:00,43.25,43.25,42.85,42.95,2147729
2020-07-17 14:30:00,42.9,42.95,42.4,42.85,2485416
2020-07-17 14:45:00,42.85,43.0,42.65,42.65,1876748
2020-07-17 15:00:00,42.65,43.1,42.65,43.05,3154865
2020-07-17 15:15:00,43.0,43.05,42.85,42.95,2835949
2020-07-20 09:15:00,42.95,43.9,42.45,43.5,4046098
2020-07-20 09:30:00,43.55,43.55,43.15,43.45,1330230
2020-07-20 09:45:00,43.45,43.55,43.0,43.0,1234582
2020-07-20 10:00:00,43.0,43.25,42.8,43.05,1115549
2020-07-20 10:15:00,43.1,43.25,43.05,43.15,404205
2020-07-20 10:30:00,43.15,43.35,42.9,43.15,1537223
2020-07-20 10:45:00,43.2,43.5,43.05,43.5,878403
2020-07-20 11:00:00,43.5,43.65,43.35,43.6,1131334
2020-07-20 11:15:00,43.6,43.85,43.5,43.65,2200674
2020-07-20 11:30:00,43.65,43.8,43.45,43.8,1196431
2020-07-20 11:45:00,43.8,43.85,43.65,43.65,924121
2020-07-20 12:00:00,43.7,43.75,43.55,43.7,663327
2020-07-20 12:15:00,43.7,43.8,43.65,43.75,884537
2020-07-20 12:30:00,43.75,43.75,43.55,43.6,948337
2020-07-20 12:45:00,43.6,43.6,43.4,43.4,505910
2020-07-20 13:00:00,43.4,43.45,43.25,43.4,803898
2020-07-20 13:15:00,43.4,43.65,43.35,43.5,589902
2020-07-20 13:30:00,43.55,43.55,43.45,43.55,1413000
2020-07-20 13:45:00,43.55,43.55,43.35,43.45,874615
2020-07-20 14:00:00,43.45,43.75,43.45,43.65,1141949
2020-07-20 14:15:00,43.65,43.75,43.65,43.65,663333
2020-07-20 14:30:00,43.65,43.7,43.55,43.55,713099
2020-07-20 14:45:00,43.55,43.75,43.55,43.65,789241
2020-07-20 15:00:00,43.7,44.0,43.65,43.95,2489643
2020-07-20 15:15:00,43.95,44.0,43.8,43.95,2362753
2020-07-21 09:15:00,43.85,44.25,43.45,44.15,3233837
2020-07-21 09:30:00,44.1,44.25,43.9,44.1,1481273
2020-07-21 09:45:00,44.1,44.95,43.85,44.65,5580630
2020-07-21 10:00:00,44.65,44.7,44.35,44.65,1930645
2020-07-21 10:15:00,44.65,45.35,44.65,45.25,6509775
2020-07-21 10:30:00,45.25,45.75,44.95,45.6,7234934
2020-07-21 10:45:00,45.6,45.6,45.2,45.35,3565965
2020-07-21 11:00:00,45.35,45.8,45.35,45.35,3759314
2020-07-21 11:15:00,45.4,46.0,45.35,45.95,3837226
2020-07-21 11:30:00,45.9,45.95,45.5,45.55,2872971
2020-07-21 11:45:00,45.55,45.9,45.45,45.9,2024148
2020-07-21 12:00:00,45.9,46.25,45.7,46.15,3818960
2020-07-21 12:15:00,46.15,47.35,46.05,47.1,11222048
2020-07-21 12:30:00,47.15,47.15,46.75,47.1,5687376
2020-07-21 12:45:00,47.1,47.55,47.05,47.25,7294480
2020-07-21 13:00:00,47.2,47.65,47.15,47.6,7930205
2020-07-21 13:15:00,47.6,47.7,47.15,47.15,8904774
2020-07-21 13:30:00,47.15,47.45,46.55,47.35,9262331
2020-07-21 13:45:00,47.35,47.85,47.35,47.75,8162419
2020-07-21 14:00:00,47.75,47.95,47.35,47.6,6336327
2020-07-21 14:15:00,47.55,47.85,47.5,47.75,3703723
2020-07-21 14:30:00,47.7,48.1,47.7,47.7,6605537
2020-07-21 14:45:00,47.75,47.85,47.55,47.65,5563595
2020-07-21 15:00:00,47.65,47.65,47.2,47.45,7802318
2020-07-21 15:15:00,47.4,47.5,46.9,47.15,6448201
2020-07-22 09:15:00,47.35,47.65,46.45,47.35,6594605
2020-07-22 09:30:00,47.35,47.8,47.25,47.25,6705639
2020-07-22 09:45:00,47.3,47.7,47.25,47.3,2184440
2020-07-22 10:00:00,47.3,47.35,47.0,47.15,2020543
2020-07-22 10:15:00,47.2,47.25,47.05,47.25,806711
2020-07-22 10:30:00,47.25,47.35,47.05,47.15,821326
2020-07-22 10:45:00,47.25,47.75,47.15,47.55,2744786
2020-07-22 11:00:00,47.55,47.55,47.25,47.45,1396461
2020-07-22 11:15:00,47.45,47.55,47.35,47.55,905483
2020-07-22 11:30:00,47.55,47.55,47.35,47.4,657542
2020-07-22 11:45:00,47.45,47.5,47.35,47.35,966581
2020-07-22 12:00:00,47.35,47.45,47.35,47.35,439878
2020-07-22 12:15:00,47.35,47.45,47.15,47.2,728109
2020-07-22 12:30:00,47.25,47.3,47.1,47.15,874602
2020-07-22 12:45:00,47.2,47.45,47.15,47.35,906026
2020-07-22 13:00:00,47.4,47.45,47.05,47.05,1177981
2020-07-22 13:15:00,47.05,47.1,46.7,46.75,2321272
2020-07-22 13:30:00,46.75,46.75,46.35,46.55,2578929
2020-07-22 13:45:00,46.55,46.85,46.55,46.8,973996
2020-07-22 14:00:00,46.8,46.8,46.45,46.45,773311
2020-07-22 14:15:00,46.5,46.65,46.45,46.45,890237
2020-07-22 14:30:00,46.45,46.5,46.0,46.05,2080041
2020-07-22 14:45:00,46.05,46.3,46.05,46.15,1161684
2020-07-22 15:00:00,46.15,46.6,46.15,46.45,2665279
2020-07-22 15:15:00,46.45,46.5,46.15,46.2,2181491
2020-07-23 09:15:00,46.15,47.7,45.9,47.6,6432145
2020-07-23 09:30:00,47.65,47.7,47.25,47.45,3534512
2020-07-23 09:45:00,47.4,48.25,47.15,48.0,6611595
2020-07-23 10:00:00,47.95,48.25,47.95,48.25,4388812
2020-07-23 10:15:00,48.25,48.65,48.15,48.25,7038913
2020-07-23 10:30:00,48.25,48.35,48.15,48.25,3024810
2020-07-23 10:45:00,48.25,48.35,48.05,48.1,2387094
2020-07-23 11:00:00,48.1,48.25,47.85,48.05,2420816
2020-07-23 11:15:00,48.05,48.25,47.85,48.25,2207120
2020-07-23 11:30:00,48.2,48.25,48.05,48.15,1396916
2020-07-23 11:45:00,48.15,48.35,48.05,48.1,1451679
2020-07-23 12:00:00,48.1,48.4,48.05,48.25,2302802
2020-07-23 12:15:00,48.25,48.3,48.05,48.15,1998280
2020-07-23 12:30:00,48.15,48.25,48.05,48.05,1140558
2020-07-23 12:45:00,48.05,48.15,47.95,48.05,1377039
2020-07-23 13:00:00,48.05,48.15,47.85,48.05,1628228
2020-07-23 13:15:00,48.05,48.15,48.05,48.1,780277
2020-07-23 13:30:00,48.05,48.2,48.0,48.05,997351
2020-07-23 13:45:00,48.05,48.25,47.95,48.2,1926977
2020-07-23 14:00:00,48.2,48.25,48.05,48.1,1101582
2020-07-23 14:15:00,48.1,48.15,47.55,47.75,4311735
2020-07-23 14:30:00,47.75,48.05,47.6,47.9,1918487
2020-07-23 14:45:00,47.9,48.0,47.8,47.95,1282428
2020-07-23 15:00:00,47.95,48.05,47.8,47.85,2632877
2020-07-23 15:15:00,47.85,48.0,47.7,47.85,3014857
2020-07-24 09:15:00,47.6,48.05,47.15,47.85,3959028
2020-07-24 09:30:00,47.9,47.9,47.4,47.55,1930693
2020-07-24 09:45:00,47.55,47.7,47.35,47.35,1614238
2020-07-24 10:00:00,47.35,47.45,47.15,47.25,1815492
2020-07-24 10:15:00,47.25,47.3,46.9,47.05,2010551
2020-07-24 10:30:00,47.05,47.05,46.4,46.45,2676957
2020-07-24 10:45:00,46.45,46.8,46.45,46.5,1215100
2020-07-24 11:00:00,46.5,46.55,46.2,46.55,2001823
2020-07-24 11:15:00,46.55,46.75,46.55,46.75,997557
2020-07-24 11:30:00,46.75,47.0,46.75,46.75,984861
2020-07-24 11:45:00,46.75,46.75,46.4,46.65,803687
2020-07-24 12:00:00,46.65,46.65,46.45,46.55,391868
2020-07-24 12:15:00,46.55,46.6,46.35,46.55,903303
2020-07-24 12:30:00,46.55,46.55,46.35,46.45,872630
2020-07-24 12:45:00,46.45,46.7,46.45,46.55,700737
2020-07-24 13:00:00,46.55,46.65,46.5,46.55,333609
2020-07-24 13:15:00,46.55,46.9,46.55,46.85,1069791
2020-07-24 13:30:00,46.85,47.0,46.65,46.75,1042825
2020-07-24 13:45:00,46.7,46.95,46.7,46.75,886793
2020-07-24 14:00:00,46.75,47.0,46.75,46.85,889375
2020-07-24 14:15:00,46.85,47.15,46.75,47.0,954992
2020-07-24 14:30:00,47.0,47.15,46.7,46.9,1083973
2020-07-24 14:45:00,46.9,47.05,46.75,46.75,948309
2020-07-24 15:00:00,46.75,46.95,46.75,46.9,1651050
2020-07-24 15:15:00,46.85,47.0,46.65,46.9,2039955
2020-07-27 09:15:00,47.4,47.45,46.45,46.5,2850738
2020-07-27 09:30:00,46.5,46.8,45.95,46.75,2574981
2020-07-27 09:45:00,46.75,46.95,46.55,46.75,1815277
2020-07-27 10:00:00,46.75,47.1,46.65,47.05,1414016
2020-07-27 10:15:00,47.1,48.1,46.95,47.75,5005795
2020-07-27 10:30:00,47.75,47.95,47.55,47.75,2462406
2020-07-27 10:45:00,47.75,47.85,47.5,47.85,1603578
2020-07-27 11:00:00,47.85,48.55,47.75,48.1,5196180
2020-07-27 11:15:00,48.15,48.3,48.05,48.15,1172067
2020-07-27 11:30:00,48.15,48.75,48.15,48.7,4486560
2020-07-27 11:45:00,48.7,48.7,48.05,48.15,3109655
2020-07-27 12:00:00,48.15,48.25,47.95,48.2,1405484
2020-07-27 12:15:00,48.2,48.35,48.15,48.35,1107831
2020-07-27 12:30:00,48.35,48.35,48.15,48.15,1170426
2020-07-27 12:45:00,48.2,48.25,48.0,48.1,1087875
2020-07-27 13:00:00,48.15,48.15,47.95,48.0,1118718
2020-07-27 13:15:00,47.95,48.0,47.4,47.65,3087822
2020-07-27 13:30:00,47.7,47.95,47.65,47.8,1020947
2020-07-27 13:45:00,47.8,48.45,47.6,48.25,3734946
2020-07-27 14:00:00,48.25,48.3,47.85,47.95,3138045
2020-07-27 14:15:00,48.0,48.0,47.75,47.9,1189230
2020-07-27 14:30:00,47.85,48.15,47.75,47.95,1506999
2020-07-27 14:45:00,47.95,48.05,47.75,47.9,1242686
2020-07-27 15:00:00,47.85,47.95,47.35,47.45,3285220
2020-07-27 15:15:00,47.45,47.6,47.25,47.35,2819817
2020-07-28 09:15:00,47.5,48.45,47.5,47.95,4001170
2020-07-28 09:30:00,47.95,48.45,47.85,48.3,3197050
2020-07-28 09:45:00,48.25,48.5,48.05,48.1,2880826
2020-07-28 10:00:00,48.1,48.2,47.8,47.85,1830881
2020-07-28 10:15:00,47.85,47.95,47.45,47.75,2132874
2020-07-28 10:30:00,47.75,47.85,47.65,47.75,1122675
2020-07-28 10:45:00,47.8,47.85,47.7,47.75,783671
2020-07-28 11:00:00,47.7,47.85,47.7,47.75,763839
2020-07-28 11:15:00,47.75,48.05,47.65,47.95,1489629
2020-07-28 11:30:00,47.95,48.0,47.85,47.85,372073
2020-07-28 11:45:00,47.85,47.95,47.65,47.7,1217929
2020-07-28 12:00:00,47.7,47.8,47.65,47.65,1044042
2020-07-28 12:15:00,47.65,47.7,46.85,47.05,4343685
2020-07-28 12:30:00,47.05,47.3,47.0,47.15,1368672
2020-07-28 12:45:00,47.15,47.25,47.1,47.25,480547
2020-07-28 13:00:00,47.25,47.25,47.05,47.15,455865
2020-07-28 13:15:00,47.15,47.35,47.1,47.2,619310
2020-07-28 13:30:00,47.2,47.25,47.1,47.15,632504
2020-07-28 13:45:00,47.15,47.2,47.0,47.15,668698
2020-07-28 14:00:00,47.15,47.35,47.05,47.2,717856
2020-07-28 14:15:00,47.2,47.25,47.15,47.25,594567
2020-07-28 14:30:00,47.25,47.25,47.05,47.15,672588
2020-07-28 14:45:00,47.15,47.25,47.05,47.25,938215
2020-07-28 15:00:00,47.25,47.45,47.15,47.35,2457093
2020-07-28 15:15:00,47.35,47.35,47.05,47.2,1985753
2020-07-29 09:15:00,46.55,47.4,46.55,47.35,2421734
2020-07-29 09:30:00,47.4,47.45,46.55,46.85,2740218
2020-07-29 09:45:00,46.85,47.05,46.7,46.75,1362699
2020-07-29 10:00:00,46.75,47.1,46.7,46.9,1142291
2020-07-29 10:15:00,46.95,46.95,46.75,46.8,434760
2020-07-29 10:30:00,46.8,46.95,46.75,46.9,386987
2020-07-29 10:45:00,46.9,46.95,46.85,46.95,394496
2020-07-29 11:00:00,46.95,47.1,46.95,47.0,683061
2020-07-29 11:15:00,46.95,47.15,46.95,47.15,953214
2020-07-29 11:30:00,47.15,47.3,47.1,47.25,692119
2020-07-29 11:45:00,47.25,47.25,47.05,47.1,316716
2020-07-29 12:00:00,47.1,47.15,46.9,46.95,558186
2020-07-29 12:15:00,46.95,47.15,46.95,47.1,365616
2020-07-29 12:30:00,47.1,47.2,47.05,47.15,432650
2020-07-29 12:45:00,47.15,47.15,46.95,46.95,426704
2020-07-29 13:00:00,46.95,47.05,46.85,47.0,356047
2020-07-29 13:15:00,47.0,47.05,46.85,46.9,276766
2020-07-29 13:30:00,46.9,46.95,46.75,46.85,727548
2020-07-29 13:45:00,46.85,47.0,46.85,46.95,437517
2020-07-29 14:00:00,46.95,46.95,46.75,46.8,653370
2020-07-29 14:15:00,46.75,46.85,46.5,46.65,1290267
2020-07-29 14:30:00,46.65,46.75,46.45,46.5,955965
2020-07-29 14:45:00,46.45,46.85,46.35,46.75,1036968
2020-07-29 15:00:00,46.75,46.85,46.55,46.75,1308612
2020-07-29 15:15:00,46.75,46.85,46.6,46.7,1779679
2020-07-30 09:15:00,46.35,46.55,44.55,45.15,7145719
2020-07-30 09:30:00,45.15,45.15,44.85,44.95,1970701
2020-07-30 09:45:00,44.95,45.05,44.8,45.0,1423627
2020-07-30 10:00:00,45.0,45.95,44.85,45.35,6047112
2020-07-30 10:15:00,45.35,45.4,45.05,45.15,1985067
2020-07-30 10:30:00,45.15,45.15,44.8,44.9,2559365
2020-07-30 10:45:00,44.9,45.05,44.7,45.05,2010704
2020-07-30 11:00:00,45.0,45.05,44.85,44.95,2040488
2020-07-30 11:15:00,44.95,45.1,44.8,45.05,1676108
2020-07-30 11:30:00,45.05,45.15,44.85,44.9,2759462
2020-07-30 11:45:00,44.85,45.2,44.85,44.95,4120722
2020-07-30 12:00:00,44.95,45.1,44.9,44.95,1156586
2020-07-30 12:15:00,44.95,45.2,44.9,45.05,1064844
2020-07-30 12:30:00,45.05,45.2,44.95,45.0,1316079
2020-07-30 12:45:00,45.0,45.05,44.7,44.7,1499801
2020-07-30 13:00:00,44.7,44.85,44.5,44.55,2255286
2020-07-30 13:15:00,44.55,44.65,44.15,44.35,3725628
2020-07-30 13:30:00,44.35,44.5,44.25,44.45,1628226
2020-07-30 13:45:00,44.45,44.5,44.15,44.15,1011459
2020-07-30 14:00:00,44.2,44.2,43.65,43.8,2522708
2020-07-30 14:15:00,43.75,43.9,43.45,43.75,2500335
2020-07-30 14:30:00,43.7,44.1,43.55,43.9,2508770
2020-07-30 14:45:00,43.9,44.05,43.85,43.9,2173678
2020-07-30 15:00:00,43.9,44.15,43.8,43.85,3635813
2020-07-30 15:15:00,43.9,44.25,43.9,44.25,4489477
2020-07-31 09:15:00,44.55,44.9,44.1,44.35,4461550
2020-07-31 09:30:00,44.35,44.45,43.85,44.35,2903419
2020-07-31 09:45:00,44.35,44.4,43.85,43.9,1759857
2020-07-31 10:00:00,43.95,44.1,43.6,43.75,1965729
2020-07-31 10:15:00,43.75,43.9,43.65,43.8,1252586
2020-07-31 10:30:00,43.8,43.85,43.55,43.75,1461261
2020-07-31 10:45:00,43.8,43.9,43.4,43.45,2351708
2020-07-31 11:00:00,43.45,43.85,43.4,43.7,2625008
2020-07-31 11:15:00,43.7,44.15,43.65,43.95,2693020
2020-07-31 11:30:00,43.95,44.15,43.75,44.05,1383782
2020-07-31 11:45:00,44.05,44.25,44.0,44.15,963074
2020-07-31 12:00:00,44.15,44.55,44.1,44.4,1673490
2020-07-31 12:15:00,44.35,44.55,44.35,44.45,1526968
2020-07-31 12:30:00,44.45,44.8,44.45,44.55,2774572
2020-07-31 12:45:00,44.55,44.55,44.3,44.4,2475624
2020-07-31 13:00:00,44.45,44.95,44.4,44.75,2493962
2020-07-31 13:15:00,44.8,44.8,44.45,44.5,1167177
2020-07-31 13:30:00,44.5,44.75,44.5,44.55,1863180
2020-07-31 13:45:00,44.55,44.75,43.55,43.65,5488231
2020-07-31 14:00:00,43.7,43.95,43.55,43.75,3570272
2020-07-31 14:15:00,43.8,43.85,43.55,43.65,1762624
2020-07-31 14:30:00,43.65,43.65,43.15,43.5,3433787
2020-07-31 14:45:00,43.5,43.55,43.35,43.55,2047791
2020-07-31 15:00:00,43.5,44.25,43.5,44.2,4304145
2020-07-31 15:15:00,44.2,44.25,43.95,44.05,3658757
2020-08-03 09:15:00,43.9,43.9,42.9,43.2,2922846
2020-08-03 09:30:00,43.2,43.45,43.05,43.1,2677548
2020-08-03 09:45:00,43.1,43.1,42.45,42.45,4815651
2020-08-03 10:00:00,42.45,42.8,42.2,42.55,2615765
2020-08-03 10:15:00,42.55,42.75,42.5,42.65,1140628
2020-08-03 10:30:00,42.65,42.85,42.6,42.65,935793
2020-08-03 10:45:00,42.65,43.05,42.65,43.0,1412352
2020-08-03 11:00:00,43.05,43.15,42.85,43.05,2193104
2020-08-03 11:15:00,43.05,43.1,43.0,43.05,307317
2020-08-03 11:30:00,43.05,43.4,43.0,43.25,1429665
2020-08-03 11:45:00,43.25,43.25,43.05,43.1,461735
