date,open,high,low,close,volume
2019-11-27 09:30:00,215.8,215.8,215.15,215.45,400620
2019-11-27 09:45:00,215.4,215.8,215.4,215.6,178530
2019-11-27 10:00:00,215.55,215.95,215.3,215.9,159802
2019-11-27 10:15:00,215.9,216.25,215.55,215.75,317394
2019-11-27 10:30:00,215.75,215.85,214.1,214.1,633515
2019-11-27 10:45:00,214.1,214.65,214.1,214.3,299514
2019-11-27 11:00:00,214.25,214.3,214.0,214.25,317137
2019-11-27 11:15:00,214.15,214.35,213.8,214.05,217967
2019-11-27 11:30:00,214.15,214.4,214.0,214.2,131330
2019-11-27 11:45:00,214.3,214.55,214.15,214.3,130267
2019-11-27 12:00:00,214.3,214.3,213.8,214.0,198055
2019-11-27 12:15:00,214.0,214.1,213.7,213.95,256028
2019-11-27 12:30:00,213.95,214.15,213.75,213.75,103821
2019-11-27 12:45:00,213.9,214.0,213.35,213.55,304085
2019-11-27 13:00:00,213.55,213.75,213.55,213.65,140667
2019-11-27 13:15:00,213.65,213.85,213.6,213.65,143169
2019-11-27 13:30:00,213.65,214.05,213.6,213.75,175058
2019-11-27 13:45:00,213.85,213.9,213.35,213.55,229564
2019-11-27 14:00:00,213.6,213.9,213.5,213.65,189842
2019-11-27 14:15:00,213.8,214.0,213.55,213.75,209876
2019-11-27 14:30:00,213.9,214.8,213.75,214.15,1469482
2019-11-27 14:45:00,214.15,214.3,213.65,214.0,699920
2019-11-27 15:00:00,214.0,214.05,213.5,213.55,1157343
2019-11-27 15:15:00,213.55,213.7,213.35,213.45,1603899
2019-11-28 09:15:00,213.9,214.45,213.45,214.1,784588
2019-11-28 09:30:00,214.1,214.4,213.4,213.45,468736
2019-11-28 09:45:00,213.5,213.65,213.2,213.35,408659
2019-11-28 10:00:00,213.35,213.5,212.8,213.2,436028
2019-11-28 10:15:00,213.15,213.55,213.15,213.4,227089
2019-11-28 10:30:00,213.4,213.6,213.05,213.25,484612
2019-11-28 10:45:00,213.25,213.35,213.0,213.0,357950
2019-11-28 11:00:00,213.05,213.1,212.85,213.0,294677
2019-11-28 11:15:00,213.0,213.35,212.75,213.25,424205
2019-11-28 11:30:00,213.35,213.75,213.25,213.65,359795
2019-11-28 11:45:00,213.65,213.8,213.65,213.7,201537
2019-11-28 12:00:00,213.7,214.05,213.65,213.9,306193
2019-11-28 12:15:00,213.95,214.0,213.65,213.8,206654
2019-11-28 12:30:00,213.8,214.15,213.7,213.9,194715
2019-11-28 12:45:00,213.9,214.05,212.95,213.4,472900
2019-11-28 13:00:00,213.5,213.6,213.35,213.55,107444
2019-11-28 13:15:00,213.55,213.6,213.35,213.6,258099
2019-11-28 13:30:00,213.6,213.65,213.25,213.35,189499
2019-11-28 13:45:00,213.35,213.35,213.0,213.1,323908
2019-11-28 14:00:00,213.1,213.25,212.95,213.25,1068200
2019-11-28 14:15:00,213.25,213.3,212.65,212.9,932820
2019-11-28 14:30:00,213.0,213.45,212.85,213.4,362598
2019-11-28 14:45:00,213.35,213.45,212.8,213.0,1526279
2019-11-28 15:00:00,213.0,213.7,213.0,213.45,1332655
2019-11-28 15:15:00,213.4,213.55,213.0,213.35,952530
2019-11-29 09:15:00,213.4,214.0,213.3,213.3,717434
2019-11-29 09:30:00,213.2,213.3,212.9,213.15,711614
2019-11-29 09:45:00,213.15,213.35,213.1,213.15,330909
2019-11-29 10:00:00,213.15,213.25,212.9,213.1,713992
2019-11-29 10:15:00,213.1,213.2,213.0,213.05,262134
2019-11-29 10:30:00,213.05,213.25,212.95,213.1,332538
2019-11-29 10:45:00,213.1,213.25,212.9,213.05,277479
2019-11-29 11:00:00,213.05,213.35,213.05,213.3,290177
2019-11-29 11:15:00,213.3,213.3,213.15,213.25,232703
2019-11-29 11:30:00,213.2,213.3,213.15,213.2,223072
2019-11-29 11:45:00,213.25,213.25,212.75,212.85,571224
2019-11-29 12:00:00,212.9,213.0,212.75,212.9,389601
2019-11-29 12:15:00,212.9,213.0,212.8,213.0,217911
2019-11-29 12:30:00,213.0,213.0,212.85,212.9,183156
2019-11-29 12:45:00,212.9,213.0,212.8,212.9,338970
2019-11-29 13:00:00,213.0,213.0,212.85,212.95,322317
2019-11-29 13:15:00,213.0,213.0,212.9,212.95,273746
2019-11-29 13:30:00,212.95,213.0,212.35,212.45,424239
2019-11-29 13:45:00,212.4,212.7,212.35,212.45,289927
2019-11-29 14:00:00,212.45,212.6,211.95,211.95,463620
2019-11-29 14:15:00,211.95,212.25,211.9,212.05,361586
2019-11-29 14:30:00,212.15,212.65,212.05,212.35,352997
2019-11-29 14:45:00,212.35,213.2,212.35,213.0,559014
2019-11-29 15:00:00,213.1,213.65,213.0,213.15,1176202
2019-11-29 15:15:00,213.35,213.35,212.4,212.7,1199532
2019-12-02 09:15:00,212.75,213.55,211.95,212.05,1120043
2019-12-02 09:30:00,212.05,212.35,212.0,212.35,447038
2019-12-02 09:45:00,212.35,212.7,212.2,212.6,372527
2019-12-02 10:00:00,212.6,213.4,212.5,213.35,524531
2019-12-02 10:15:00,213.4,213.45,213.1,213.2,376475
2019-12-02 10:30:00,213.2,213.4,212.85,213.0,392464
2019-12-02 10:45:00,213.0,213.05,212.85,212.9,93997
2019-12-02 11:00:00,212.85,212.9,212.3,212.5,477955
2019-12-02 11:15:00,212.5,212.5,212.15,212.45,305397
2019-12-02 11:30:00,212.45,212.7,212.4,212.7,251020
2019-12-02 11:45:00,212.7,212.85,212.65,212.7,167704
2019-12-02 12:00:00,212.7,213.0,212.6,212.85,344753
2019-12-02 12:15:00,212.85,213.0,212.75,212.8,221184
2019-12-02 12:30:00,212.8,212.85,212.75,212.75,206402
2019-12-02 12:45:00,212.75,212.85,212.35,212.4,367533
2019-12-02 13:00:00,212.4,212.5,212.35,212.4,213097
2019-12-02 13:15:00,212.4,212.5,212.05,212.15,292507
2019-12-02 13:30:00,212.15,212.75,212.05,212.75,553293
2019-12-02 13:45:00,212.75,212.9,212.45,212.65,419749
2019-12-02 14:00:00,212.65,212.65,212.35,212.4,502362
2019-12-02 14:15:00,212.4,212.4,212.3,212.4,403215
2019-12-02 14:30:00,212.35,212.4,212.0,212.2,546231
2019-12-02 14:45:00,212.2,212.25,212.05,212.05,437245
2019-12-02 15:00:00,212.05,212.05,211.5,211.75,1019764
2019-12-02 15:15:00,211.75,212.2,211.6,211.9,1432707
2019-12-03 09:15:00,211.85,211.95,210.85,211.9,655130
2019-12-03 09:30:00,211.8,211.9,211.45,211.75,324962
2019-12-03 09:45:00,211.75,212.6,211.75,212.05,362393
2019-12-03 10:00:00,212.0,212.25,211.8,211.95,367870
2019-12-03 10:15:00,211.95,212.3,211.5,212.25,332623
2019-12-03 10:30:00,212.25,212.5,211.9,212.2,279803
2019-12-03 10:45:00,212.1,212.4,211.4,211.45,245051
2019-12-03 11:00:00,211.55,211.75,210.95,211.1,1008150
2019-12-03 11:15:00,211.1,211.4,209.9,210.4,468647
2019-12-03 11:30:00,210.4,210.6,210.0,210.5,390348
2019-12-03 11:45:00,210.5,210.6,210.15,210.3,253350
2019-12-03 12:00:00,210.3,210.35,210.1,210.3,265687
2019-12-03 12:15:00,210.3,210.5,210.25,210.45,141261
2019-12-03 12:30:00,210.45,210.55,210.25,210.35,161452
2019-12-03 12:45:00,210.25,210.35,209.95,210.1,350660
2019-12-03 13:00:00,210.1,210.4,209.95,210.15,180540
2019-12-03 13:15:00,210.25,210.7,210.1,210.55,227061
2019-12-03 13:30:00,210.55,210.75,210.35,210.4,244300
2019-12-03 13:45:00,210.4,210.6,210.25,210.45,201539
2019-12-03 14:00:00,210.45,210.5,210.25,210.45,173817
2019-12-03 14:15:00,210.45,210.65,210.3,210.45,322488
2019-12-03 14:30:00,210.45,210.65,210.3,210.65,163311
2019-12-03 14:45:00,210.65,211.0,210.5,210.7,385732
2019-12-03 15:00:00,210.7,211.4,210.65,211.25,1051123
2019-12-03 15:15:00,211.3,211.55,210.7,211.3,820097
2019-12-04 09:15:00,210.6,210.6,209.35,210.35,1236979
2019-12-04 09:30:00,210.35,211.05,210.3,210.9,433347
2019-12-04 09:45:00,210.9,211.1,210.7,210.75,396016
2019-12-04 10:00:00,210.8,211.05,210.3,210.35,399350
2019-12-04 10:15:00,210.4,210.45,209.85,210.15,448445
2019-12-04 10:30:00,210.15,210.25,209.65,210.2,371799
2019-12-04 10:45:00,210.2,210.25,209.9,210.15,538682
2019-12-04 11:00:00,210.1,210.15,209.75,210.1,369180
2019-12-04 11:15:00,210.15,210.25,210.05,210.2,304943
2019-12-04 11:30:00,210.25,210.45,210.1,210.4,1217625
2019-12-04 11:45:00,210.35,210.4,210.15,210.2,295631
2019-12-04 12:00:00,210.2,210.3,209.95,210.15,426154
2019-12-04 12:15:00,210.15,210.4,210.05,210.35,346696
2019-12-04 12:30:00,210.35,210.35,210.1,210.15,1143750
2019-12-04 12:45:00,210.15,210.45,210.05,210.1,386312
2019-12-04 13:00:00,210.05,210.25,210.05,210.1,541748
2019-12-04 13:15:00,210.1,210.15,209.95,210.1,326396
2019-12-04 13:30:00,210.1,210.3,210.05,210.2,276145
2019-12-04 13:45:00,210.2,210.45,210.1,210.3,420016
2019-12-04 14:00:00,210.3,210.45,210.05,210.2,411624
2019-12-04 14:15:00,210.2,210.3,210.05,210.15,401619
2019-12-04 14:30:00,210.15,210.8,210.1,210.2,572833
2019-12-04 14:45:00,210.25,210.6,210.15,210.4,630276
2019-12-04 15:00:00,210.35,210.7,210.15,210.25,796425
2019-12-04 15:15:00,210.2,210.6,210.15,210.35,1102904
2019-12-05 09:15:00,210.3,211.05,210.25,210.9,781289
2019-12-05 09:30:00,210.9,212.35,210.85,211.75,948152
2019-12-05 09:45:00,211.75,212.0,211.65,211.9,258972
2019-12-05 10:00:00,211.95,212.0,211.85,211.85,253548
2019-12-05 10:15:00,211.9,212.15,211.85,212.1,334352
2019-12-05 10:30:00,212.05,212.25,212.05,212.15,225944
2019-12-05 10:45:00,212.25,212.7,212.25,212.4,395670
2019-12-05 11:00:00,212.4,212.5,212.25,212.35,256657
2019-12-05 11:15:00,212.35,212.45,212.2,212.45,497992
2019-12-05 11:30:00,212.4,212.5,212.35,212.4,187049
2019-12-05 11:45:00,212.4,212.45,212.05,212.1,1282823
2019-12-05 12:00:00,212.05,212.2,212.05,212.05,214789
2019-12-05 12:15:00,212.05,212.4,212.05,212.4,442679
2019-12-05 12:30:00,212.4,213.0,212.25,212.7,512514
2019-12-05 12:45:00,212.7,213.05,212.7,213.0,495138
2019-12-05 13:00:00,212.95,213.0,212.75,212.75,252516
2019-12-05 13:15:00,212.8,212.95,212.7,212.8,371534
2019-12-05 13:30:00,212.85,213.4,212.8,213.3,415522
2019-12-05 13:45:00,213.3,213.4,213.05,213.3,480301
2019-12-05 14:00:00,213.3,213.35,212.9,213.0,579925
2019-12-05 14:15:00,213.0,213.35,212.9,213.3,366527
2019-12-05 14:30:00,213.25,213.4,213.05,213.2,491694
2019-12-05 14:45:00,213.15,213.2,212.95,213.0,477560
2019-12-05 15:00:00,213.05,214.05,213.0,213.6,1439874
2019-12-05 15:15:00,213.6,213.65,213.25,213.65,1022468
2019-12-06 09:15:00,213.65,213.7,212.05,213.05,831075
2019-12-06 09:30:00,213.05,213.35,212.8,212.9,301643
2019-12-06 09:45:00,212.9,213.2,212.4,212.6,1855841
2019-12-06 10:00:00,212.55,212.75,212.1,212.75,205664
2019-12-06 10:15:00,212.75,212.75,212.1,212.25,157566
2019-12-06 10:30:00,212.25,212.5,212.05,212.45,133491
2019-12-06 10:45:00,212.45,212.65,211.8,212.0,294754
2019-12-06 11:00:00,212.0,212.05,211.45,211.6,319218
2019-12-06 11:15:00,211.6,212.05,211.3,211.4,483302
2019-12-06 11:30:00,211.4,211.55,211.2,211.25,244562
2019-12-06 11:45:00,211.3,211.3,210.15,210.5,638707
2019-12-06 12:00:00,210.55,210.55,210.05,210.2,476291
2019-12-06 12:15:00,210.2,210.55,210.15,210.3,292761
2019-12-06 12:30:00,210.3,210.6,210.15,210.15,327497
2019-12-06 12:45:00,210.15,210.35,209.95,210.0,314621
2019-12-06 13:00:00,210.05,210.1,209.8,210.0,294638
2019-12-06 13:15:00,210.0,211.0,210.0,210.95,284537
2019-12-06 13:30:00,211.0,211.15,210.85,211.0,269773
2019-12-06 13:45:00,211.0,211.1,210.5,210.7,271541
2019-12-06 14:00:00,210.8,211.35,210.7,211.25,496453
2019-12-06 14:15:00,211.2,211.2,210.35,210.45,287092
2019-12-06 14:30:00,210.35,210.45,210.1,210.4,330432
2019-12-06 14:45:00,210.25,210.65,210.15,210.2,367200
2019-12-06 15:00:00,210.25,211.25,210.2,210.45,1116068
2019-12-06 15:15:00,210.45,210.65,209.85,210.15,1365667
2019-12-09 09:15:00,210.15,210.15,208.55,208.7,849711
2019-12-09 09:30:00,208.7,209.6,208.55,209.55,350784
2019-12-09 09:45:00,209.55,209.75,209.4,209.55,196074
2019-12-09 10:00:00,209.55,209.95,209.5,209.9,290905
2019-12-09 10:15:00,209.95,210.45,209.55,209.55,304002
2019-12-09 10:30:00,209.65,209.7,209.3,209.5,164530
2019-12-09 10:45:00,209.5,209.9,209.2,209.55,149191
2019-12-09 11:00:00,209.55,209.9,209.45,209.8,165922
2019-12-09 11:15:00,209.75,209.8,209.5,209.65,151111
2019-12-09 11:30:00,209.65,209.8,209.4,209.4,143750
2019-12-09 11:45:00,209.45,209.6,209.3,209.5,71162
2019-12-09 12:00:00,209.5,209.5,209.2,209.3,143387
2019-12-09 12:15:00,209.3,209.55,209.2,209.45,79587
2019-12-09 12:30:00,209.45,209.45,209.1,209.25,126115
2019-12-09 12:45:00,209.25,209.35,208.9,209.2,142975
2019-12-09 13:00:00,209.2,209.25,209.0,209.2,129993
2019-12-09 13:15:00,209.2,209.4,209.1,209.15,505413
2019-12-09 13:30:00,209.2,209.25,209.1,209.2,133578
2019-12-09 13:45:00,209.2,209.2,208.85,208.95,179139
2019-12-09 14:00:00,209.1,209.1,208.7,208.85,203313
2019-12-09 14:15:00,208.75,209.15,208.7,208.8,266154
2019-12-09 14:30:00,208.85,209.15,208.8,208.9,392748
2019-12-09 14:45:00,208.85,208.95,208.45,208.9,762909
2019-12-09 15:00:00,208.9,209.1,208.45,208.95,784922
2019-12-09 15:15:00,208.9,209.1,208.45,208.45,1054631
2019-12-10 09:15:00,208.95,209.05,207.7,207.75,782742
2019-12-10 09:30:00,207.75,207.75,207.05,207.15,734724
2019-12-10 09:45:00,207.2,207.55,207.1,207.35,337371
2019-12-10 10:00:00,207.35,207.75,207.25,207.4,521819
2019-12-10 10:15:00,207.4,207.45,207.2,207.25,401068
2019-12-10 10:30:00,207.25,207.25,207.15,207.2,363990
2019-12-10 10:45:00,207.15,207.2,206.7,206.7,541660
2019-12-10 11:00:00,206.7,206.75,206.15,206.35,687155
2019-12-10 11:15:00,206.35,206.85,206.3,206.55,499477
2019-12-10 11:30:00,206.55,206.65,206.1,206.15,415546
2019-12-10 11:45:00,206.15,206.3,205.95,206.05,452169
2019-12-10 12:00:00,206.0,206.1,205.65,205.85,813559
2019-12-10 12:15:00,205.85,205.95,205.55,205.55,503077
2019-12-10 12:30:00,205.55,205.65,205.15,205.45,564190
2019-12-10 12:45:00,205.45,205.65,205.05,205.1,646724
2019-12-10 13:00:00,205.15,205.4,205.05,205.15,584670
2019-12-10 13:15:00,205.25,205.35,205.1,205.15,563466
2019-12-10 13:30:00,205.15,205.25,204.35,204.5,984791
2019-12-10 13:45:00,204.5,204.55,204.15,204.15,668779
2019-12-10 14:00:00,204.15,204.25,203.7,204.05,1101215
2019-12-10 14:15:00,204.1,204.35,203.7,203.95,752548
2019-12-10 14:30:00,203.95,204.05,203.6,204.05,697951
2019-12-10 14:45:00,204.05,204.4,203.8,204.25,613983
2019-12-10 15:00:00,204.2,204.4,203.75,203.8,1584104
2019-12-10 15:15:00,203.8,203.9,203.25,203.7,1936684
2019-12-11 09:15:00,203.75,206.05,203.75,205.95,1551243
2019-12-11 09:30:00,205.95,206.05,204.85,205.15,872860
2019-12-11 09:45:00,205.15,205.6,205.0,205.6,355953
2019-12-11 10:00:00,205.55,206.05,205.55,205.9,354595
2019-12-11 10:15:00,205.9,206.25,205.85,205.85,370613
2019-12-11 10:30:00,205.85,205.95,205.8,205.9,377849
2019-12-11 10:45:00,205.85,205.9,205.85,205.85,367634
2019-12-11 11:00:00,205.85,205.95,205.85,205.85,352675
2019-12-11 11:15:00,205.85,206.1,205.65,205.65,785665
2019-12-11 11:30:00,205.75,205.95,205.7,205.8,557478
2019-12-11 11:45:00,205.8,205.95,205.7,205.8,736531
2019-12-11 12:00:00,205.75,206.55,205.75,206.35,449620
2019-12-11 12:15:00,206.3,206.45,205.65,205.65,959874
2019-12-11 12:30:00,205.65,206.0,205.65,205.95,455668
2019-12-11 12:45:00,206.0,206.0,205.65,205.8,360222
2019-12-11 13:00:00,205.8,205.9,205.7,205.85,324309
2019-12-11 13:15:00,205.9,205.95,205.8,205.9,313241
2019-12-11 13:30:00,205.9,206.0,205.8,205.85,311490
2019-12-11 13:45:00,205.85,206.0,205.8,205.85,240961
2019-12-11 14:00:00,205.85,205.95,205.3,205.7,380030
2019-12-11 14:15:00,205.7,205.8,204.75,204.95,479846
2019-12-11 14:30:00,205.0,205.1,204.75,205.1,1048151
2019-12-11 14:45:00,205.1,205.65,205.0,205.3,567901
2019-12-11 15:00:00,205.35,205.85,205.1,205.65,950074
2019-12-11 15:15:00,205.65,206.05,205.3,205.75,2410334
2019-12-12 09:15:00,205.9,207.4,205.5,206.85,912909
2019-12-12 09:30:00,206.85,207.2,206.45,207.15,1020701
2019-12-12 09:45:00,207.2,207.25,206.05,206.6,363170
2019-12-12 10:00:00,206.6,206.7,206.1,206.25,192961
2019-12-12 10:15:00,206.25,206.55,206.0,206.1,173634
2019-12-12 10:30:00,206.1,206.6,206.05,206.55,181968
2019-12-12 10:45:00,206.55,206.9,206.5,206.9,182684
2019-12-12 11:00:00,206.9,207.05,206.6,206.6,185805
2019-12-12 11:15:00,206.6,206.85,206.45,206.65,220836
2019-12-12 11:30:00,206.7,207.25,206.6,207.1,300217
2019-12-12 11:45:00,207.05,207.25,206.9,207.15,182413
2019-12-12 12:00:00,207.15,207.35,207.15,207.25,192830
2019-12-12 12:15:00,207.3,207.5,207.15,207.5,431972
2019-12-12 12:30:00,207.45,207.7,206.35,206.45,655323
2019-12-12 12:45:00,206.4,206.85,206.4,206.55,225108
2019-12-12 13:00:00,206.55,206.8,206.25,206.65,376078
2019-12-12 13:15:00,206.8,207.25,206.65,206.9,304185
2019-12-12 13:30:00,206.9,207.15,206.65,206.95,248843
2019-12-12 13:45:00,206.85,207.1,206.75,206.95,244005
2019-12-12 14:00:00,206.95,207.05,206.75,206.9,290705
2019-12-12 14:15:00,206.95,207.2,206.8,207.05,318579
2019-12-12 14:30:00,206.95,207.65,206.95,207.3,503633
2019-12-12 14:45:00,207.4,207.5,206.95,207.25,1125839
2019-12-12 15:00:00,207.3,207.4,206.4,206.55,892367
2019-12-12 15:15:00,206.5,206.65,205.85,206.45,2163606
2019-12-13 09:15:00,207.55,207.85,206.9,207.4,667878
2019-12-13 09:30:00,207.35,207.75,207.25,207.5,376249
2019-12-13 09:45:00,207.5,207.5,206.9,207.2,286210
2019-12-13 10:00:00,207.15,207.85,207.15,207.8,379562
2019-12-13 10:15:00,207.8,208.25,207.25,207.35,450777
2019-12-13 10:30:00,207.3,207.35,206.95,207.15,321245
2019-12-13 10:45:00,207.15,207.6,207.15,207.5,485897
2019-12-13 11:00:00,207.5,207.6,207.35,207.35,420057
2019-12-13 11:15:00,207.35,207.55,207.25,207.5,252548
2019-12-13 11:30:00,207.6,207.65,207.3,207.4,263086
2019-12-13 11:45:00,207.4,207.6,207.25,207.45,176491
2019-12-13 12:00:00,207.45,207.65,207.45,207.65,184396
2019-12-13 12:15:00,207.65,207.65,207.45,207.5,159725
2019-12-13 12:30:00,207.5,207.6,207.4,207.6,133695
2019-12-13 12:45:00,207.5,207.65,207.5,207.6,399539
2019-12-13 13:00:00,207.6,207.85,207.6,207.85,271627
2019-12-13 13:15:00,207.75,208.1,207.75,208.05,249714
2019-12-13 13:30:00,208.05,208.35,207.85,208.35,247396
2019-12-13 13:45:00,208.3,208.35,208.0,208.35,203377
2019-12-13 14:00:00,208.35,208.95,208.15,208.55,468577
2019-12-13 14:15:00,208.5,209.4,208.45,209.2,585898
2019-12-13 14:30:00,209.2,209.5,209.15,209.5,603937
2019-12-13 14:45:00,209.5,209.7,209.35,209.55,640990
2019-12-13 15:00:00,209.55,209.7,208.75,208.85,483280
2019-12-13 15:15:00,208.85,209.2,208.65,209.0,728082
2019-12-16 09:15:00,210.15,210.35,207.35,207.55,1174896
2019-12-16 09:30:00,207.55,207.9,206.9,207.25,394492
2019-12-16 09:45:00,207.25,207.25,206.55,206.8,625460
2019-12-16 10:00:00,206.8,206.8,205.65,206.0,1109487
2019-12-16 10:15:00,206.0,206.45,205.6,206.0,409651
2019-12-16 10:30:00,206.0,206.5,205.95,206.2,380330
2019-12-16 10:45:00,206.2,206.45,205.7,206.2,392973
2019-12-16 11:00:00,206.2,206.3,205.65,205.95,376908
2019-12-16 11:15:00,205.9,206.1,205.7,206.0,279855
2019-12-16 11:30:00,205.95,206.0,205.65,205.7,300659
2019-12-16 11:45:00,205.7,206.3,205.7,206.2,433662
2019-12-16 12:00:00,206.2,206.6,206.05,206.15,302427
2019-12-16 12:15:00,206.15,206.2,205.85,205.9,286261
2019-12-16 12:30:00,205.95,206.0,205.65,205.85,279387
2019-12-16 12:45:00,205.85,206.1,205.7,206.05,283151
2019-12-16 13:00:00,206.0,206.05,205.7,205.7,196908
2019-12-16 13:15:00,205.75,205.95,205.7,205.75,249215
2019-12-16 13:30:00,205.7,206.6,205.7,206.2,464568
2019-12-16 13:45:00,206.25,206.35,206.15,206.2,339289
2019-12-16 14:00:00,206.15,206.3,206.05,206.1,400286
2019-12-16 14:15:00,206.25,206.25,205.4,205.4,546300
2019-12-16 14:30:00,205.45,205.7,205.4,205.6,353649
2019-12-16 14:45:00,205.65,205.65,205.0,205.25,945198
2019-12-16 15:00:00,205.25,205.35,204.75,204.8,1420666
2019-12-16 15:15:00,204.8,205.0,204.6,204.95,1896557
2019-12-17 09:15:00,205.4,207.05,205.4,206.45,2605650
2019-12-17 09:30:00,206.45,206.95,206.4,206.55,495565
2019-12-17 09:45:00,206.6,206.9,206.55,206.75,423879
2019-12-17 10:00:00,206.75,207.5,206.7,207.15,632971
2019-12-17 10:15:00,207.15,207.6,206.7,206.8,734693
2019-12-17 10:30:00,206.8,207.65,206.8,207.25,470741
2019-12-17 10:45:00,207.25,207.6,207.15,207.6,297160
2019-12-17 11:00:00,207.6,207.85,207.4,207.7,350027
2019-12-17 11:15:00,207.6,208.2,207.6,207.95,488191
2019-12-17 11:30:00,207.95,208.2,207.4,207.4,413236
2019-12-17 11:45:00,207.45,208.3,207.25,208.1,667313
2019-12-17 12:00:00,208.15,208.5,207.6,208.2,532005
2019-12-17 12:15:00,208.2,208.2,207.8,208.05,276758
2019-12-17 12:30:00,208.0,208.1,207.85,208.0,349453
2019-12-17 12:45:00,208.0,208.15,207.95,208.05,380506
2019-12-17 13:00:00,208.0,208.05,207.6,207.8,437300
2019-12-17 13:15:00,207.8,208.25,207.65,208.2,309683
2019-12-17 13:30:00,208.2,208.95,208.15,208.9,953930
2019-12-17 13:45:00,208.9,208.95,208.3,208.8,610808
2019-12-17 14:00:00,208.85,208.95,208.45,208.65,496231
2019-12-17 14:15:00,208.65,208.85,208.4,208.85,516761
2019-12-17 14:30:00,208.8,208.85,208.5,208.6,456397
2019-12-17 14:45:00,208.6,208.6,207.85,207.9,694339
2019-12-17 15:00:00,207.9,209.05,207.9,208.7,2228301
2019-12-17 15:15:00,208.65,208.85,208.05,208.45,2550782
2019-12-18 09:15:00,208.1,209.4,207.35,208.9,1105880
2019-12-18 09:30:00,208.9,209.65,208.35,209.6,872354
2019-12-18 09:45:00,209.55,209.6,209.05,209.3,474695
2019-12-18 10:00:00,209.3,209.4,208.6,208.95,389825
2019-12-18 10:15:00,209.0,209.2,207.9,208.3,340637
2019-12-18 10:30:00,208.3,209.2,208.1,209.1,318400
2019-12-18 10:45:00,209.1,209.4,208.85,209.2,198216
2019-12-18 11:00:00,209.05,209.3,208.85,209.1,164177
2019-12-18 11:15:00,209.1,209.45,208.9,209.35,240930
2019-12-18 11:30:00,209.3,210.15,209.2,210.05,517377
2019-12-18 11:45:00,210.0,211.1,209.9,210.95,812363
2019-12-18 12:00:00,211.0,213.0,210.95,212.75,3226454
2019-12-18 12:15:00,212.85,213.35,212.05,213.0,1358463
2019-12-18 12:30:00,213.05,213.9,213.0,213.55,1867685
2019-12-18 12:45:00,213.55,213.65,212.8,212.85,761636
2019-12-18 13:00:00,212.85,213.65,212.8,213.3,1105557
2019-12-18 13:15:00,213.3,213.5,212.45,212.75,924431
2019-12-18 13:30:00,212.75,212.75,212.25,212.4,602447
2019-12-18 13:45:00,212.35,212.5,212.25,212.35,405826
2019-12-18 14:00:00,212.3,212.35,211.7,211.75,601340
2019-12-18 14:15:00,211.75,212.0,211.65,211.7,504847
2019-12-18 14:30:00,211.75,211.75,211.1,211.6,599701
2019-12-18 14:45:00,211.65,212.4,211.6,212.4,573555
2019-12-18 15:00:00,212.4,212.7,211.7,211.85,858015
2019-12-18 15:15:00,211.9,212.05,211.55,211.85,953060
2019-12-19 09:15:00,212.8,213.5,210.4,212.55,1472081
2019-12-19 09:30:00,212.55,213.65,212.55,213.35,961568
2019-12-19 09:45:00,213.4,214.4,213.3,213.8,948833
2019-12-19 10:00:00,213.8,213.8,213.2,213.35,479284
2019-12-19 10:15:00,213.35,213.35,212.05,212.05,701397
2019-12-19 10:30:00,212.05,212.6,212.0,212.05,713181
2019-12-19 10:45:00,212.05,212.2,211.6,212.2,368517
2019-12-19 11:00:00,212.2,212.5,212.0,212.1,249010
2019-12-19 11:15:00,212.1,212.7,212.05,212.65,385685
2019-12-19 11:30:00,212.65,213.1,212.2,212.75,418669
2019-12-19 11:45:00,212.75,212.75,212.05,212.35,414225
2019-12-19 12:00:00,212.3,212.75,212.15,212.25,297495
2019-12-19 12:15:00,212.25,212.7,212.15,212.7,134146
2019-12-19 12:30:00,212.65,212.95,212.5,212.8,122428
2019-12-19 12:45:00,212.85,213.0,212.45,212.5,141186
2019-12-19 13:00:00,212.5,212.5,212.2,212.25,167099
2019-12-19 13:15:00,212.3,212.45,212.15,212.4,152878
2019-12-19 13:30:00,212.35,212.75,212.3,212.65,240843
2019-12-19 13:45:00,212.65,212.7,212.2,212.3,100481
2019-12-19 14:00:00,212.3,212.55,212.2,212.45,84547
2019-12-19 14:15:00,212.45,212.5,212.15,212.35,148654
2019-12-19 14:30:00,212.35,212.4,211.9,212.1,197904
2019-12-19 14:45:00,212.1,212.35,212.0,212.05,149017
2019-12-19 15:00:00,212.05,212.25,211.2,211.25,700339
2019-12-19 15:15:00,211.3,211.4,210.7,210.8,986846
2019-12-20 09:15:00,211.35,212.0,209.9,211.1,718767
2019-12-20 09:30:00,211.1,211.1,210.45,210.65,339723
2019-12-20 09:45:00,210.6,210.7,210.05,210.35,379675
2019-12-20 10:00:00,210.35,210.45,209.15,209.9,425751
2019-12-20 10:15:00,209.95,210.1,208.8,209.5,508839
2019-12-20 10:30:00,209.5,210.05,208.0,210.0,850682
2019-12-20 10:45:00,209.9,209.9,209.3,209.4,252044
2019-12-20 11:00:00,209.4,209.85,209.15,209.65,250903
2019-12-20 11:15:00,209.7,209.7,209.25,209.35,163884
2019-12-20 11:30:00,209.35,209.5,209.2,209.35,219608
2019-12-20 11:45:00,209.35,209.9,209.3,209.85,251745
