date,open,high,low,close,volume
2021-02-10 10:30:00,114.65,114.85,114.3,114.65,844256
2021-02-10 10:45:00,114.55,115.1,114.55,114.9,462783
2021-02-10 11:00:00,114.9,115.0,114.6,114.75,294784
2021-02-10 11:15:00,114.75,114.75,114.6,114.6,346229
2021-02-10 11:30:00,114.6,114.75,114.6,114.75,420284
2021-02-10 11:45:00,114.75,115.0,114.7,114.95,290813
2021-02-10 12:00:00,115.0,115.85,114.95,115.65,2934099
2021-02-10 12:15:00,115.6,116.05,115.6,115.9,1005336
2021-02-10 12:30:00,115.9,116.8,115.9,116.1,1738397
2021-02-10 12:45:00,116.1,116.1,115.7,115.85,732348
2021-02-10 13:00:00,115.85,115.85,115.0,115.45,1016518
2021-02-10 13:15:00,115.55,115.85,115.1,115.3,2575190
2021-02-10 13:30:00,115.4,115.5,115.1,115.2,882713
2021-02-10 13:45:00,115.2,115.4,114.85,115.4,759305
2021-02-10 14:00:00,115.3,115.75,115.3,115.55,912262
2021-02-10 14:15:00,115.55,115.6,115.05,115.15,403269
2021-02-10 14:30:00,115.15,115.5,114.55,114.65,690574
2021-02-10 14:45:00,114.65,114.8,114.1,114.3,1036393
2021-02-10 15:00:00,114.3,115.1,114.3,114.8,1487590
2021-02-10 15:15:00,114.7,115.65,114.15,114.4,1973840
2021-02-11 09:15:00,113.95,115.3,113.65,115.25,1209082
2021-02-11 09:30:00,115.2,115.65,115.1,115.45,656492
2021-02-11 09:45:00,115.45,115.95,115.1,115.75,664933
2021-02-11 10:00:00,115.75,115.9,115.45,115.7,370051
2021-02-11 10:15:00,115.7,116.4,115.55,116.15,667548
2021-02-11 10:30:00,116.2,116.75,116.05,116.5,715152
2021-02-11 10:45:00,116.5,116.8,116.15,116.4,612533
2021-02-11 11:00:00,116.45,116.55,115.9,116.35,4019614
2021-02-11 11:15:00,116.35,116.55,116.2,116.35,347521
2021-02-11 11:30:00,116.35,116.5,116.2,116.3,223391
2021-02-11 11:45:00,116.35,116.4,116.05,116.2,236761
2021-02-11 12:00:00,116.2,116.65,116.0,116.65,3025742
2021-02-11 12:15:00,116.65,116.7,116.25,116.35,262048
2021-02-11 12:30:00,116.35,116.55,116.25,116.4,153379
2021-02-11 12:45:00,116.4,116.6,116.2,116.2,353344
2021-02-11 13:00:00,116.25,116.25,116.05,116.2,181481
2021-02-11 13:15:00,116.2,116.25,116.05,116.2,3060781
2021-02-11 13:30:00,116.2,116.35,116.0,116.2,361356
2021-02-11 13:45:00,116.2,116.35,116.15,116.25,256380
2021-02-11 14:00:00,116.25,116.35,116.15,116.35,303901
2021-02-11 14:15:00,116.35,116.65,116.2,116.35,427499
2021-02-11 14:30:00,116.35,116.5,116.15,116.2,275643
2021-02-11 14:45:00,116.2,116.3,116.0,116.1,390863
2021-02-11 15:00:00,116.1,116.8,116.05,116.55,732890
2021-02-11 15:15:00,116.55,117.25,116.45,117.0,949185
2021-02-12 09:15:00,119.65,119.65,116.0,116.35,6296621
2021-02-12 09:30:00,116.35,117.2,116.25,116.65,1382942
2021-02-12 09:45:00,116.65,116.9,116.35,116.5,869300
2021-02-12 10:00:00,116.45,116.65,116.15,116.45,1029534
2021-02-12 10:15:00,116.45,116.5,116.25,116.45,701025
2021-02-12 10:30:00,116.5,116.75,116.25,116.55,688242
2021-02-12 10:45:00,116.55,116.6,116.35,116.5,426660
2021-02-12 11:00:00,116.5,116.55,116.35,116.5,435287
2021-02-12 11:15:00,116.5,116.8,116.35,116.55,525855
2021-02-12 11:30:00,116.65,116.65,116.55,116.65,332096
2021-02-12 11:45:00,116.65,116.7,116.35,116.45,389539
2021-02-12 12:00:00,116.45,116.45,115.45,115.65,1233829
2021-02-12 12:15:00,115.65,116.15,114.9,116.15,2262742
2021-02-12 12:30:00,116.1,116.45,115.75,116.35,657416
2021-02-12 12:45:00,116.45,116.65,116.1,116.4,1480588
2021-02-12 13:00:00,116.45,116.45,116.1,116.35,359301
2021-02-12 13:15:00,116.35,116.45,116.1,116.2,304561
2021-02-12 13:30:00,116.2,116.2,115.75,116.05,432400
2021-02-12 13:45:00,116.05,116.2,115.5,115.9,366865
2021-02-12 14:00:00,115.9,116.15,115.45,115.9,366251
2021-02-12 14:15:00,115.9,115.9,115.65,115.7,286327
2021-02-12 14:30:00,115.75,116.05,115.5,115.7,567633
2021-02-12 14:45:00,115.7,116.2,115.6,115.85,551603
2021-02-12 15:00:00,115.85,116.05,115.55,116.05,1058448
2021-02-12 15:15:00,116.05,116.55,115.6,115.75,1921410
2021-02-15 09:15:00,116.8,117.5,115.45,117.2,1410206
2021-02-15 09:30:00,117.2,117.65,116.9,117.0,414109
2021-02-15 09:45:00,117.0,117.1,116.55,116.65,349209
2021-02-15 10:00:00,116.65,116.65,116.35,116.4,181152
2021-02-15 10:15:00,116.45,116.55,116.15,116.2,278755
2021-02-15 10:30:00,116.2,116.75,116.2,116.55,343289
2021-02-15 10:45:00,116.5,116.55,116.0,116.2,313793
2021-02-15 11:00:00,116.2,116.5,116.1,116.35,206809
2021-02-15 11:15:00,116.35,116.35,116.0,116.0,197423
2021-02-15 11:30:00,116.0,116.25,116.0,116.15,203016
2021-02-15 11:45:00,116.15,116.2,115.9,116.05,206069
2021-02-15 12:00:00,116.0,116.2,115.9,116.05,159917
2021-02-15 12:15:00,116.0,116.2,116.0,116.15,156025
2021-02-15 12:30:00,116.2,116.2,116.0,116.1,149221
2021-02-15 12:45:00,116.05,116.1,115.75,115.9,155139
2021-02-15 13:00:00,115.9,116.2,115.85,116.1,232231
2021-02-15 13:15:00,116.1,116.1,115.7,115.75,258003
2021-02-15 13:30:00,115.75,116.0,115.75,115.9,174184
2021-02-15 13:45:00,115.9,116.2,115.85,116.0,260691
2021-02-15 14:00:00,116.0,116.05,115.75,116.0,262392
2021-02-15 14:15:00,116.0,116.45,115.75,115.9,899734
2021-02-15 14:30:00,115.9,116.1,115.75,116.05,115473
2021-02-15 14:45:00,116.05,116.05,115.75,115.9,285275
2021-02-15 15:00:00,115.9,116.05,115.45,116.05,541997
2021-02-15 15:15:00,116.05,116.45,115.8,116.15,822292
2021-02-16 09:15:00,116.5,118.5,116.5,118.45,1879046
2021-02-16 09:30:00,118.45,118.45,117.55,117.55,936576
2021-02-16 09:45:00,117.55,118.1,117.55,118.1,481299
2021-02-16 10:00:00,118.0,118.45,117.95,118.4,884297
2021-02-16 10:15:00,118.4,118.95,118.25,118.75,1221672
2021-02-16 10:30:00,118.75,119.05,118.6,118.95,540003
2021-02-16 10:45:00,119.0,119.95,118.9,119.5,1873576
2021-02-16 11:00:00,119.55,120.05,119.4,120.05,1079050
2021-02-16 11:15:00,120.05,120.65,119.85,120.3,2504893
2021-02-16 11:30:00,120.25,120.5,120.1,120.4,1060214
2021-02-16 11:45:00,120.4,120.4,120.1,120.4,723681
2021-02-16 12:00:00,120.4,121.75,120.4,121.7,3993996
2021-02-16 12:15:00,121.7,123.3,121.7,123.25,5773632
2021-02-16 12:30:00,123.2,123.55,122.3,122.75,5583019
2021-02-16 12:45:00,122.65,123.1,122.65,122.85,2216397
2021-02-16 13:00:00,122.85,123.9,122.65,123.8,3846851
2021-02-16 13:15:00,123.7,125.75,123.55,125.4,9991896
2021-02-16 13:30:00,125.5,125.7,124.55,125.05,4573163
2021-02-16 13:45:00,125.05,125.25,124.3,124.55,3574875
2021-02-16 14:00:00,124.65,125.2,124.6,125.1,2362041
2021-02-16 14:15:00,125.2,125.5,123.75,124.2,6058798
2021-02-16 14:30:00,124.2,124.45,123.1,123.25,3530527
2021-02-16 14:45:00,123.25,123.75,122.65,123.1,3594866
2021-02-16 15:00:00,123.1,124.0,122.9,123.15,4315743
2021-02-16 15:15:00,123.15,124.1,122.75,123.4,7543913
2021-02-17 09:15:00,123.3,123.3,121.5,122.05,2715915
2021-02-17 09:30:00,122.05,123.65,121.85,123.25,1952498
2021-02-17 09:45:00,123.2,123.55,122.4,122.5,1399604
2021-02-17 10:00:00,122.5,123.3,122.3,122.95,949622
2021-02-17 10:15:00,122.95,123.3,122.8,123.0,527708
2021-02-17 10:30:00,122.95,123.55,122.8,123.4,661516
2021-02-17 10:45:00,123.4,125.0,123.4,124.55,3067610
2021-02-17 11:00:00,124.45,124.9,124.15,124.15,1458382
2021-02-17 11:15:00,124.15,125.0,124.1,124.55,1533769
2021-02-17 11:30:00,124.55,124.9,124.45,124.9,684032
2021-02-17 11:45:00,124.9,126.0,124.55,125.85,2469799
2021-02-17 12:00:00,125.8,125.95,124.85,124.9,2323798
2021-02-17 12:15:00,124.9,125.05,124.2,124.75,1612596
2021-02-17 12:30:00,124.75,125.25,124.65,125.05,795556
2021-02-17 12:45:00,125.1,125.1,124.7,124.85,561049
2021-02-17 13:00:00,124.75,125.1,124.7,124.9,773309
2021-02-17 13:15:00,125.0,125.8,124.85,125.65,1114476
2021-02-17 13:30:00,125.65,125.65,124.65,125.05,1642664
2021-02-17 13:45:00,125.05,125.45,124.95,125.2,849357
2021-02-17 14:00:00,125.2,126.45,125.0,125.9,2401414
2021-02-17 14:15:00,125.8,126.15,125.5,125.8,1484302
2021-02-17 14:30:00,125.8,126.1,125.8,125.85,1124914
2021-02-17 14:45:00,125.9,125.95,125.1,125.25,1371892
2021-02-17 15:00:00,125.2,125.8,125.2,125.8,2104413
2021-02-17 15:15:00,125.8,126.4,125.65,125.8,3257811
2021-02-18 09:15:00,126.4,127.15,125.0,125.2,3212323
2021-02-18 09:30:00,125.2,126.7,125.2,126.65,1859377
2021-02-18 09:45:00,126.65,129.2,126.6,128.5,4622814
2021-02-18 10:00:00,128.6,129.5,128.3,129.25,2553018
2021-02-18 10:15:00,129.3,130.5,129.2,130.3,3508355
2021-02-18 10:30:00,130.2,130.3,129.1,129.4,2415923
2021-02-18 10:45:00,129.4,129.6,127.8,127.8,2676402
2021-02-18 11:00:00,127.8,128.5,127.0,128.25,2543226
2021-02-18 11:15:00,128.25,128.35,127.5,128.3,1165229
2021-02-18 11:30:00,128.35,128.5,127.95,128.2,1033054
2021-02-18 11:45:00,128.2,128.35,127.95,128.15,832069
2021-02-18 12:00:00,128.15,129.1,128.05,128.5,1328098
2021-02-18 12:15:00,128.45,128.9,128.05,128.55,702244
2021-02-18 12:30:00,128.6,128.6,128.15,128.35,571931
2021-02-18 12:45:00,128.35,129.75,128.35,129.25,1473921
2021-02-18 13:00:00,129.25,130.15,129.25,129.75,1375222
2021-02-18 13:15:00,129.85,129.85,128.45,128.45,1267584
2021-02-18 13:30:00,128.5,129.4,128.2,128.65,1851964
2021-02-18 13:45:00,128.65,128.65,128.35,128.5,529177
2021-02-18 14:00:00,128.6,128.6,128.2,128.45,398244
2021-02-18 14:15:00,128.5,128.8,128.25,128.7,566087
2021-02-18 14:30:00,128.7,129.75,128.7,129.15,1748654
2021-02-18 14:45:00,129.15,129.6,129.0,129.2,1084948
2021-02-18 15:00:00,129.25,130.05,129.25,129.4,2467266
2021-02-18 15:15:00,129.4,129.7,128.7,128.8,2410510
2021-02-19 09:15:00,127.8,128.0,125.25,125.35,3409588
2021-02-19 09:30:00,125.35,127.4,125.1,127.1,2503023
2021-02-19 09:45:00,127.15,127.15,125.8,126.35,1191412
2021-02-19 10:00:00,126.25,126.55,125.9,126.3,794732
2021-02-19 10:15:00,126.25,127.0,126.25,126.7,785133
2021-02-19 10:30:00,126.7,126.9,126.1,126.2,657327
2021-02-19 10:45:00,126.25,126.4,125.95,126.0,517383
2021-02-19 11:00:00,126.0,126.25,125.95,126.0,445864
2021-02-19 11:15:00,126.0,126.85,125.95,126.45,1061033
2021-02-19 11:30:00,126.45,126.55,126.25,126.5,483187
2021-02-19 11:45:00,126.45,126.75,126.25,126.45,530593
2021-02-19 12:00:00,126.45,126.55,126.2,126.35,1223428
2021-02-19 12:15:00,126.4,127.5,126.35,127.35,1675285
2021-02-19 12:30:00,127.3,128.5,127.15,128.05,2365259
2021-02-19 12:45:00,128.05,129.25,127.6,127.85,5155917
2021-02-19 13:00:00,127.8,128.15,126.7,127.15,2077141
2021-02-19 13:15:00,127.15,127.25,126.8,127.0,928142
2021-02-19 13:30:00,127.0,127.05,126.65,126.85,1133857
2021-02-19 13:45:00,126.85,127.5,126.85,127.0,927518
2021-02-19 14:00:00,127.0,127.15,126.7,126.95,1708736
2021-02-19 14:15:00,126.95,127.3,126.95,127.25,804552
2021-02-19 14:30:00,127.25,127.3,126.55,126.6,1123016
2021-02-19 14:45:00,126.6,127.15,126.55,126.7,1335313
2021-02-19 15:00:00,126.7,127.25,126.7,127.15,1938493
2021-02-19 15:15:00,127.15,127.45,126.7,127.25,1490848
2021-02-22 09:15:00,127.2,127.9,125.15,126.55,3174885
2021-02-22 09:30:00,126.5,126.8,125.8,126.7,1460114
2021-02-22 09:45:00,126.7,126.7,126.15,126.15,1097030
2021-02-22 10:00:00,126.15,126.55,125.35,125.55,910013
2021-02-22 10:15:00,125.55,126.05,125.3,125.55,827913
2021-02-22 10:30:00,125.55,126.15,125.5,125.95,417252
2021-02-22 10:45:00,125.95,126.15,125.65,125.95,1343394
2021-02-22 11:00:00,125.9,126.0,125.65,125.9,1544396
2021-02-22 11:15:00,125.9,126.15,125.1,125.2,532500
2021-02-22 11:30:00,125.2,125.8,125.05,125.15,704405
2021-02-22 11:45:00,125.1,125.2,123.25,123.9,1669710
2021-02-22 12:00:00,123.85,124.3,123.2,123.25,1025584
2021-02-22 12:15:00,123.25,123.85,123.0,123.6,822432
2021-02-22 12:30:00,123.65,124.0,123.3,123.4,724324
2021-02-22 12:45:00,123.4,123.5,122.65,122.75,1074652
2021-02-22 13:00:00,122.75,123.0,122.5,122.9,564168
2021-02-22 13:15:00,122.9,122.95,122.75,122.85,279047
2021-02-22 13:30:00,122.85,122.85,122.5,122.8,355152
2021-02-22 13:45:00,122.8,123.0,122.45,122.65,1280444
2021-02-22 14:00:00,122.65,123.0,122.55,122.85,531283
2021-02-22 14:15:00,122.85,123.3,122.65,123.25,695886
2021-02-22 14:30:00,123.25,123.3,122.85,123.1,369481
2021-02-22 14:45:00,123.1,123.55,122.95,123.2,513379
2021-02-22 15:00:00,123.15,123.2,122.95,122.95,1536760
2021-02-22 15:15:00,123.0,123.2,122.2,122.75,2321138
2021-02-23 09:15:00,123.4,124.3,122.95,124.05,1258462
2021-02-23 09:30:00,124.0,124.2,123.35,123.55,870740
2021-02-23 09:45:00,123.55,124.0,122.95,123.85,810148
2021-02-23 10:00:00,123.85,124.55,123.7,124.35,698245
2021-02-23 10:15:00,124.35,125.0,124.15,124.85,520823
2021-02-23 10:30:00,124.85,125.35,124.6,125.25,699400
2021-02-23 10:45:00,125.25,125.25,124.25,124.4,579893
2021-02-23 11:00:00,124.45,124.45,123.65,123.7,893125
2021-02-23 11:15:00,123.65,124.45,123.55,124.15,858978
2021-02-23 11:30:00,124.15,124.2,123.35,123.55,831196
2021-02-23 11:45:00,123.55,124.0,123.25,123.5,1096268
2021-02-23 12:00:00,123.4,123.55,123.0,123.25,558625
2021-02-23 12:15:00,123.25,123.9,123.25,123.85,611725
2021-02-23 12:30:00,123.8,124.1,123.45,124.0,611840
2021-02-23 12:45:00,124.0,124.0,123.75,123.85,334069
2021-02-23 13:00:00,123.85,124.2,123.65,124.05,516255
2021-02-23 13:15:00,124.05,124.2,123.7,124.2,423321
2021-02-23 13:30:00,124.2,124.3,123.5,124.0,775872
2021-02-23 13:45:00,123.9,124.3,123.8,124.0,487375
2021-02-23 14:00:00,123.9,124.1,123.65,124.1,352152
2021-02-23 14:15:00,124.0,124.6,123.85,124.55,877789
2021-02-23 14:30:00,124.6,124.9,124.35,124.6,662447
2021-02-23 14:45:00,124.55,124.65,124.15,124.3,478985
2021-02-23 15:00:00,124.2,124.3,123.5,123.55,1141046
2021-02-23 15:15:00,123.65,124.15,123.0,123.55,1325610
2021-02-24 09:15:00,123.65,124.75,122.65,123.1,1539289
2021-02-24 09:30:00,123.1,123.4,122.05,122.45,994369
2021-02-24 09:45:00,122.5,122.95,122.05,122.85,719756
2021-02-24 10:00:00,122.85,123.1,122.65,123.0,491207
2021-02-24 10:15:00,123.0,123.6,122.85,123.25,872200
2021-02-24 10:30:00,123.25,123.25,122.95,123.05,599625
2021-02-24 10:45:00,123.1,123.7,123.1,123.55,661995
2021-02-24 11:00:00,123.55,123.55,123.05,123.1,421057
2021-02-24 11:15:00,123.1,123.3,122.95,123.0,599655
2021-02-24 11:30:00,123.0,123.1,122.9,122.9,472493
2021-02-24 15:45:00,123.0,124.45,121.65,122.85,357299
2021-02-24 16:00:00,122.95,123.05,122.1,122.35,625104
2021-02-24 16:15:00,122.35,123.55,122.0,122.15,1310593
2021-02-24 16:30:00,122.15,122.2,121.15,121.4,1143936
2021-02-24 16:45:00,121.6,121.9,121.35,121.65,594116
2021-02-25 09:15:00,122.3,122.75,120.75,121.85,3581888
2021-02-25 09:30:00,121.85,122.0,121.55,121.85,1111029
2021-02-25 09:45:00,121.9,122.2,121.75,122.2,1240946
2021-02-25 10:00:00,122.2,122.5,122.05,122.2,1437621
2021-02-25 10:15:00,122.2,122.95,122.2,122.8,888874
2021-02-25 10:30:00,122.85,123.35,122.5,123.35,801856
2021-02-25 10:45:00,123.3,124.45,123.3,124.25,1660360
2021-02-25 11:00:00,124.25,124.25,123.75,124.2,945186
2021-02-25 11:15:00,124.2,124.55,124.0,124.55,717214
2021-02-25 11:30:00,124.55,124.55,123.7,124.25,989344
2021-02-25 11:45:00,124.25,124.5,124.0,124.15,553623
2021-02-25 12:00:00,124.15,124.65,124.05,124.3,653003
2021-02-25 12:15:00,124.3,124.45,123.85,124.2,722434
2021-02-25 12:30:00,124.2,124.5,123.75,124.25,957784
2021-02-25 12:45:00,124.25,126.1,124.15,125.95,1887770
2021-02-25 13:00:00,125.95,127.25,125.9,127.0,1472700
2021-02-25 13:15:00,127.0,127.4,125.5,125.55,1495094
2021-02-25 13:30:00,125.55,126.2,125.55,126.05,751124
2021-02-25 13:45:00,126.0,126.25,125.6,126.15,685085
2021-02-25 14:00:00,126.15,126.25,125.55,125.95,760754
2021-02-25 14:15:00,125.95,126.25,125.65,125.65,1045894
2021-02-25 14:30:00,125.65,125.95,125.65,125.8,922204
2021-02-25 14:45:00,125.8,126.0,125.45,125.5,701978
2021-02-25 15:00:00,125.5,125.55,124.1,124.3,2525221
2021-02-25 15:15:00,124.3,124.9,124.0,124.6,2154194
2021-02-26 09:15:00,121.05,123.55,121.05,123.0,1464726
2021-02-26 09:30:00,123.0,124.25,122.95,123.55,1078764
2021-02-26 09:45:00,123.55,123.55,122.2,122.75,926213
2021-02-26 10:00:00,122.7,122.95,122.45,122.8,714061
2021-02-26 10:15:00,122.8,123.1,122.25,122.65,767252
2021-02-26 10:30:00,122.7,122.8,122.05,122.3,584111
2021-02-26 10:45:00,122.3,122.35,121.75,121.9,911729
2021-02-26 11:00:00,121.9,121.9,121.1,121.5,759677
2021-02-26 11:15:00,121.5,121.5,120.85,121.15,580056
2021-02-26 11:30:00,121.15,121.15,120.75,121.0,416469
2021-02-26 11:45:00,121.15,121.4,120.5,120.55,1529681
2021-02-26 12:00:00,120.55,120.6,118.75,118.95,1855896
2021-02-26 12:15:00,118.9,119.3,118.6,119.2,925230
2021-02-26 12:30:00,119.1,119.6,118.55,118.6,898560
2021-02-26 12:45:00,118.6,119.7,118.6,119.45,686473
2021-02-26 13:00:00,119.45,119.45,118.5,118.75,766368
2021-02-26 13:15:00,118.75,119.35,118.55,119.15,850825
2021-02-26 13:30:00,119.15,119.3,118.55,118.9,931398
2021-02-26 13:45:00,118.9,119.35,118.65,119.25,808749
2021-02-26 14:00:00,119.2,119.85,119.05,119.8,1031978
2021-02-26 14:15:00,119.8,120.0,119.2,119.5,929321
2021-02-26 14:30:00,119.5,119.75,119.15,119.3,700221
2021-02-26 14:45:00,119.3,119.3,118.2,118.45,1618577
2021-02-26 15:00:00,118.45,118.6,116.95,117.35,8176010
2021-02-26 15:15:00,117.35,117.35,115.25,116.5,8068923
2021-03-01 09:15:00,118.8,121.3,118.8,121.3,3233013
2021-03-01 09:30:00,121.15,122.65,120.8,122.15,3058210
2021-03-01 09:45:00,122.3,122.65,120.55,121.4,4472655
2021-03-01 10:00:00,121.45,122.35,121.4,121.6,1845774
2021-03-01 10:15:00,121.65,121.9,121.0,121.5,1654364
2021-03-01 10:30:00,121.45,122.0,121.4,121.95,1075042
2021-03-01 10:45:00,122.0,122.35,121.3,121.5,1419840
2021-03-01 11:00:00,121.5,122.05,121.45,122.05,1233658
2021-03-01 11:15:00,122.05,122.45,121.75,122.4,1567066
2021-03-01 11:30:00,122.35,122.8,121.5,121.75,2695514
2021-03-01 11:45:00,121.7,121.85,121.05,121.75,1852677
2021-03-01 12:00:00,121.75,122.4,121.6,122.3,1197602
2021-03-01 12:15:00,122.3,122.3,121.8,121.95,1013397
2021-03-01 12:30:00,121.95,122.2,121.35,121.75,791962
2021-03-01 12:45:00,121.75,123.0,121.75,122.9,2484446
2021-03-01 13:00:00,122.95,123.25,122.6,122.95,2427026
2021-03-01 13:15:00,122.95,123.55,122.65,123.55,2276274
2021-03-01 13:30:00,123.55,123.8,123.1,123.7,1590618
2021-03-01 13:45:00,123.7,124.0,123.45,124.0,2090455
2021-03-01 14:00:00,124.0,124.6,123.8,124.45,3116070
2021-03-01 14:15:00,124.45,124.7,123.75,124.15,3914200
2021-03-01 14:30:00,124.15,124.35,123.85,124.1,1474689
2021-03-01 14:45:00,124.15,124.15,123.45,123.95,2379477
2021-03-01 15:00:00,123.95,124.35,123.55,124.15,3230574
2021-03-01 15:15:00,124.2,125.15,124.0,125.15,4393230
2021-03-02 09:15:00,125.25,125.25,122.3,123.65,3170617
2021-03-02 09:30:00,123.65,124.85,123.65,124.2,1416336
2021-03-02 09:45:00,124.2,124.85,123.9,124.55,835833
2021-03-02 10:00:00,124.55,125.2,124.25,125.1,821322
2021-03-02 10:15:00,125.1,125.2,124.3,124.6,596157
2021-03-02 10:30:00,124.6,124.65,123.85,123.85,603240
2021-03-02 10:45:00,123.9,124.45,123.6,124.05,598857
2021-03-02 11:00:00,124.15,124.15,123.25,123.4,472079
2021-03-02 11:15:00,123.4,123.55,123.0,123.1,487812
2021-03-02 11:30:00,123.1,123.95,123.0,123.55,348905
2021-03-02 11:45:00,123.65,123.75,123.2,123.25,294797
2021-03-02 12:00:00,123.25,123.35,122.8,123.25,609809
2021-03-02 12:15:00,123.2,123.4,123.0,123.2,457523
2021-03-02 12:30:00,123.1,123.3,123.0,123.05,228719
2021-03-02 12:45:00,123.1,123.1,122.3,122.5,983421
2021-03-02 13:00:00,122.5,122.85,122.5,122.5,331283
2021-03-02 13:15:00,122.5,122.75,122.2,122.75,540240
2021-03-02 13:30:00,122.75,122.85,122.25,122.8,437001
2021-03-02 13:45:00,122.8,122.95,122.5,122.5,454591
2021-03-02 14:00:00,122.5,122.7,122.3,122.6,401112
2021-03-02 14:15:00,122.55,122.75,122.35,122.35,470653
2021-03-02 14:30:00,122.35,122.8,122.35,122.5,414864
2021-03-02 14:45:00,122.5,122.75,122.2,122.5,570156
2021-03-02 15:00:00,122.5,123.0,122.5,122.8,1147376
2021-03-02 15:15:00,122.8,123.7,122.8,123.45,1433809
2021-03-03 09:15:00,125.8,125.85,123.8,124.05,2023690
2021-03-03 09:30:00,124.0,124.1,123.35,123.8,1006793
2021-03-03 09:45:00,123.85,124.15,123.1,123.25,697138
2021-03-03 10:00:00,123.3,123.65,122.95,123.1,915760
2021-03-03 10:15:00,123.05,123.15,122.45,122.5,603912
2021-03-03 10:30:00,122.45,123.1,122.35,122.85,686485
2021-03-03 10:45:00,122.85,122.9,122.5,122.85,464109
2021-03-03 11:00:00,122.85,123.1,122.8,123.1,420068
2021-03-03 11:15:00,123.1,123.1,122.3,122.3,607288
2021-03-03 11:30:00,122.35,123.0,122.3,123.0,459339
2021-03-03 11:45:00,122.95,123.55,122.8,123.3,586032
2021-03-03 12:00:00,123.3,123.8,123.15,123.65,609495
2021-03-03 12:15:00,123.55,123.7,123.1,123.2,367365
2021-03-03 12:30:00,123.2,123.75,123.2,123.75,470716
2021-03-03 12:45:00,123.7,124.6,123.7,124.45,1409146
2021-03-03 13:00:00,124.55,124.8,124.0,124.65,2811462
2021-03-03 13:15:00,124.65,124.65,124.05,124.45,451329
2021-03-03 13:30:00,124.45,124.5,124.15,124.2,309915
2021-03-03 13:45:00,124.25,124.55,124.0,124.45,438829
2021-03-03 14:00:00,124.45,124.45,123.75,123.75,382288
2021-03-03 14:15:00,123.75,124.3,123.6,123.75,580515
2021-03-03 14:30:00,123.75,124.3,123.65,124.3,443221
2021-03-03 14:45:00,124.3,124.45,124.0,124.15,463584
2021-03-03 15:00:00,124.15,124.7,124.05,124.35,935198
2021-03-03 15:15:00,124.45,124.7,124.1,124.2,1095305
2021-03-04 09:15:00,121.9,123.95,121.9,123.3,1484358
2021-03-04 09:30:00,123.3,125.05,123.0,123.25,4579376
2021-03-04 09:45:00,123.25,123.8,122.85,123.7,1053993
2021-03-04 10:00:00,123.65,124.45,123.6,124.1,1017322
2021-03-04 10:15:00,124.1,124.1,123.4,124.0,575005
2021-03-04 10:30:00,124.0,124.45,123.9,124.3,384851
2021-03-04 10:45:00,124.3,124.6,124.1,124.55,476996
2021-03-04 11:00:00,124.55,124.7,124.3,124.55,491277
2021-03-04 11:15:00,124.6,125.0,124.5,124.8,924501
2021-03-04 11:30:00,124.85,125.2,124.6,124.7,475609
2021-03-04 11:45:00,124.7,124.75,124.25,124.45,361472
2021-03-04 12:00:00,124.45,125.8,124.45,125.6,1262013
2021-03-04 12:15:00,125.6,125.8,125.2,125.2,826237
2021-03-04 12:30:00,125.2,125.7,124.9,125.1,546073
2021-03-04 12:45:00,125.1,125.2,124.3,124.45,725918
2021-03-04 13:00:00,124.45,124.45,123.85,124.3,613520
2021-03-04 13:15:00,124.35,124.55,123.85,124.0,466577
2021-03-04 13:30:00,124.0,124.3,123.65,123.75,497799
2021-03-04 13:45:00,123.85,124.15,123.75,123.9,235296
2021-03-04 14:00:00,124.0,124.2,123.75,124.05,353452
2021-03-04 14:15:00,124.05,124.15,123.65,123.8,659679
2021-03-04 14:30:00,123.75,123.8,123.4,123.4,825045
2021-03-04 14:45:00,123.4,123.8,123.3,123.55,796689
2021-03-04 15:00:00,123.55,123.85,122.65,123.0,1540056
2021-03-04 15:15:00,123.0,123.55,122.8,123.5,1649748
2021-03-05 09:15:00,123.55,123.55,121.4,121.5,2225302
2021-03-05 09:30:00,121.5,122.05,121.3,122.0,1035158
2021-03-05 09:45:00,122.0,122.95,121.75,122.95,900453
2021-03-05 10:00:00,122.95,123.3,122.2,122.8,926572
2021-03-05 10:15:00,122.75,123.1,121.7,122.0,861065
2021-03-05 10:30:00,121.95,122.3,121.75,121.9,504305
2021-03-05 10:45:00,121.9,122.15,121.4,121.4,533657
2021-03-05 11:00:00,121.4,121.75,120.95,121.4,866354
2021-03-05 11:15:00,121.45,121.8,121.05,121.3,447975
2021-03-05 11:30:00,121.3,121.55,121.15,121.4,195515
2021-03-05 11:45:00,121.4,122.2,121.4,122.05,425893
2021-03-05 12:00:00,122.05,122.75,121.85,122.75,607352
2021-03-05 12:15:00,122.75,123.3,122.5,122.85,779962
2021-03-05 12:30:00,122.8,122.9,122.1,122.45,539076
2021-03-05 12:45:00,122.45,122.7,122.4,122.5,171283
2021-03-05 13:00:00,122.5,122.5,122.05,122.2,350751
2021-03-05 13:15:00,122.2,122.6,121.95,121.95,251329
2021-03-05 13:30:00,121.95,122.35,121.45,121.55,447049
2021-03-05 13:45:00,121.55,121.85,121.1,121.5,456487
2021-03-05 14:00:00,121.5,121.5,120.35,120.6,639763
2021-03-05 14:15:00,120.6,121.05,120.1,120.7,520316
