date,open,high,low,close,volume
2020-02-27 13:15:00,1557.65,1558.75,1553.75,1556.45,41114
2020-02-27 13:30:00,1556.45,1557.0,1554.1,1555.55,7902
2020-02-27 13:45:00,1555.55,1557.8,1554.8,1556.0,7100
2020-02-27 14:00:00,1556.0,1557.0,1553.0,1553.5,6678
2020-02-27 14:15:00,1553.0,1553.45,1546.1,1549.5,25293
2020-02-27 14:30:00,1549.5,1553.0,1548.25,1550.0,16880
2020-02-27 14:45:00,1550.0,1552.1,1549.0,1550.75,16754
2020-02-27 15:00:00,1550.75,1553.0,1546.8,1551.45,31523
2020-02-27 15:15:00,1551.45,1563.8,1548.5,1562.0,53775
2020-02-28 09:15:00,1550.0,1550.0,1529.05,1531.9,60338
2020-02-28 09:30:00,1531.9,1533.5,1518.0,1520.5,63423
2020-02-28 09:45:00,1520.5,1520.55,1511.0,1516.45,38255
2020-02-28 10:00:00,1516.45,1528.0,1514.0,1522.05,29593
2020-02-28 10:15:00,1521.95,1525.0,1511.1,1513.7,21699
2020-02-28 10:30:00,1513.5,1521.85,1512.6,1517.15,20732
2020-02-28 10:45:00,1516.1,1522.4,1512.0,1517.9,19086
2020-02-28 11:00:00,1517.9,1519.25,1502.1,1503.75,48583
2020-02-28 11:15:00,1502.65,1507.8,1501.0,1507.8,32895
2020-02-28 11:30:00,1506.95,1513.75,1506.95,1509.15,22473
2020-02-28 11:45:00,1508.05,1510.75,1505.0,1505.3,15138
2020-02-28 12:00:00,1505.0,1507.75,1501.95,1506.0,13750
2020-02-28 12:15:00,1505.25,1510.0,1503.5,1510.0,13594
2020-02-28 12:30:00,1509.5,1523.6,1509.5,1515.75,28682
2020-02-28 12:45:00,1515.75,1527.3,1515.0,1527.3,22419
2020-02-28 13:00:00,1527.5,1527.85,1516.5,1518.0,12432
2020-02-28 13:15:00,1517.75,1524.8,1517.0,1519.75,9784
2020-02-28 13:30:00,1519.3,1525.0,1516.85,1518.2,16257
2020-02-28 13:45:00,1518.0,1522.5,1515.5,1521.9,12080
2020-02-28 14:00:00,1521.9,1522.0,1512.5,1515.35,13597
2020-02-28 14:15:00,1515.15,1515.35,1505.0,1508.95,23370
2020-02-28 14:30:00,1509.0,1509.9,1498.0,1499.8,55066
2020-02-28 14:45:00,1499.8,1502.6,1495.6,1499.4,38556
2020-02-28 15:00:00,1498.65,1518.9,1498.65,1512.95,115142
2020-02-28 15:15:00,1512.95,1525.0,1511.75,1523.65,121185
2020-03-02 09:15:00,1530.0,1554.75,1530.0,1538.15,40307
2020-03-02 09:30:00,1538.15,1545.0,1535.05,1543.6,11556
2020-03-02 09:45:00,1543.6,1548.45,1542.55,1545.9,15963
2020-03-02 10:00:00,1546.05,1548.1,1538.0,1539.4,21046
2020-03-02 10:15:00,1539.4,1541.0,1536.25,1536.75,10039
2020-03-02 10:30:00,1536.75,1538.0,1531.25,1534.4,17436
2020-03-02 10:45:00,1534.4,1535.9,1530.05,1532.75,11095
2020-03-02 11:00:00,1532.75,1539.95,1532.6,1539.75,11334
2020-03-02 11:15:00,1539.7,1548.05,1538.05,1544.0,13325
2020-03-02 11:30:00,1544.0,1549.65,1543.7,1548.3,11083
2020-03-02 11:45:00,1548.35,1552.45,1546.0,1552.1,11940
2020-03-02 12:00:00,1552.1,1553.25,1548.15,1548.2,6270
2020-03-02 12:15:00,1548.2,1552.85,1547.5,1548.6,10788
2020-03-02 12:30:00,1548.6,1548.7,1545.1,1545.9,6272
2020-03-02 12:45:00,1545.9,1549.0,1543.65,1547.65,6188
2020-03-02 13:00:00,1547.65,1548.95,1545.15,1546.1,3964
2020-03-02 13:15:00,1546.1,1550.0,1543.8,1546.55,11562
2020-03-02 13:30:00,1546.85,1548.5,1545.85,1546.85,6097
2020-03-02 13:45:00,1546.85,1548.5,1545.85,1546.75,7894
2020-03-02 14:00:00,1546.75,1549.45,1546.6,1547.5,5770
2020-03-02 14:15:00,1547.5,1560.0,1546.8,1556.2,29690
2020-03-02 14:30:00,1557.0,1558.95,1547.2,1550.0,33109
2020-03-02 14:45:00,1550.0,1554.0,1545.5,1554.0,27554
2020-03-02 15:00:00,1553.9,1554.0,1511.1,1524.2,99736
2020-03-02 15:15:00,1524.45,1541.4,1517.95,1540.6,80498
2020-03-03 09:15:00,1533.1,1552.95,1533.1,1552.3,34471
2020-03-03 09:30:00,1552.3,1554.95,1545.0,1545.05,21914
2020-03-03 09:45:00,1545.05,1548.2,1536.85,1538.95,17056
2020-03-03 10:00:00,1538.95,1539.4,1534.0,1535.7,16770
2020-03-03 10:15:00,1535.7,1537.95,1527.0,1530.25,21838
2020-03-03 10:30:00,1530.25,1534.0,1525.35,1526.6,20475
2020-03-03 10:45:00,1526.6,1533.0,1526.6,1531.75,13155
2020-03-03 11:00:00,1531.75,1537.25,1527.5,1528.5,14681
2020-03-03 11:15:00,1528.25,1532.25,1521.7,1522.65,13338
2020-03-03 11:30:00,1522.65,1524.45,1517.05,1521.15,14450
2020-03-03 11:45:00,1520.25,1532.9,1520.05,1527.25,20459
2020-03-03 12:00:00,1528.15,1531.35,1527.25,1529.5,6026
2020-03-03 12:15:00,1529.5,1534.0,1526.6,1531.5,5893
2020-03-03 12:30:00,1531.5,1535.5,1528.6,1534.8,9334
2020-03-03 12:45:00,1534.8,1537.25,1533.3,1534.0,5836
2020-03-03 13:00:00,1534.0,1534.9,1530.0,1531.05,8100
2020-03-03 13:15:00,1531.05,1531.05,1517.95,1522.9,13212
2020-03-03 13:30:00,1523.0,1527.7,1518.35,1526.55,7186
2020-03-03 13:45:00,1526.55,1528.75,1523.7,1523.9,4857
2020-03-03 14:00:00,1523.9,1528.35,1523.7,1524.95,5187
2020-03-03 14:15:00,1524.95,1530.0,1520.45,1529.35,16603
2020-03-03 14:30:00,1530.0,1536.7,1529.0,1534.2,10019
2020-03-03 14:45:00,1534.2,1541.4,1533.8,1537.9,16251
2020-03-03 15:00:00,1537.85,1542.3,1528.2,1542.3,53979
2020-03-03 15:15:00,1542.35,1543.85,1536.3,1537.7,48973
2020-03-04 09:15:00,1540.1,1564.0,1540.1,1561.15,71626
2020-03-04 09:30:00,1562.0,1573.8,1558.0,1572.0,623162
2020-03-04 09:45:00,1571.8,1573.5,1565.65,1569.3,87849
2020-03-04 10:00:00,1569.35,1571.0,1565.5,1565.5,35962
2020-03-04 10:15:00,1565.5,1565.5,1558.45,1562.55,75605
2020-03-04 10:30:00,1562.55,1568.85,1562.0,1564.9,38214
2020-03-04 10:45:00,1564.85,1566.0,1560.75,1562.25,20805
2020-03-04 11:00:00,1562.25,1563.7,1556.3,1562.0,35624
2020-03-04 11:15:00,1562.0,1569.5,1561.15,1564.2,29353
2020-03-04 11:30:00,1564.55,1568.0,1563.1,1564.3,7502
2020-03-04 11:45:00,1564.3,1566.9,1562.3,1564.55,6094
2020-03-04 12:00:00,1564.55,1569.95,1564.55,1568.95,9212
2020-03-04 12:15:00,1568.95,1571.85,1566.15,1569.65,15825
2020-03-04 12:30:00,1569.65,1570.0,1565.0,1565.15,13043
2020-03-04 12:45:00,1565.15,1567.0,1552.1,1556.5,37597
2020-03-04 13:00:00,1556.45,1560.45,1548.2,1548.3,35190
2020-03-04 13:15:00,1549.0,1552.95,1546.75,1547.65,28220
2020-03-04 13:30:00,1547.65,1547.65,1535.0,1542.2,46003
2020-03-04 13:45:00,1542.2,1552.9,1540.0,1552.0,37190
2020-03-04 14:00:00,1552.0,1557.95,1551.5,1555.9,43125
2020-03-04 14:15:00,1556.7,1573.0,1553.65,1566.0,56676
2020-03-04 14:30:00,1565.5,1570.0,1561.1,1569.25,22376
2020-03-04 14:45:00,1569.25,1584.45,1567.65,1583.7,89549
2020-03-04 15:00:00,1583.7,1585.9,1575.0,1577.4,83981
2020-03-04 15:15:00,1576.95,1587.0,1575.0,1581.85,86534
2020-03-05 09:15:00,1608.0,1616.7,1596.55,1610.0,221449
2020-03-05 09:30:00,1609.15,1634.6,1608.7,1633.9,163387
2020-03-05 09:45:00,1633.5,1644.95,1631.0,1634.0,253267
2020-03-05 10:00:00,1634.0,1638.5,1630.0,1631.55,83566
2020-03-05 10:15:00,1631.55,1635.4,1627.05,1631.45,53168
2020-03-05 10:30:00,1631.4,1632.8,1625.4,1629.8,43411
2020-03-05 10:45:00,1629.85,1632.9,1627.6,1630.4,29810
2020-03-05 11:00:00,1630.1,1631.35,1627.5,1628.8,19513
2020-03-05 11:15:00,1628.8,1637.95,1628.0,1636.0,58302
2020-03-05 11:30:00,1636.65,1639.5,1631.45,1635.0,57569
2020-03-05 11:45:00,1637.0,1640.0,1635.05,1639.0,25675
2020-03-05 12:00:00,1639.0,1644.35,1635.2,1637.4,33795
2020-03-05 12:15:00,1638.0,1638.9,1634.0,1634.55,19693
2020-03-05 12:30:00,1634.55,1634.95,1630.25,1632.1,21055
2020-03-05 12:45:00,1632.1,1634.85,1631.35,1632.85,13187
2020-03-05 13:00:00,1632.85,1633.0,1629.0,1630.6,16056
2020-03-05 13:15:00,1631.05,1634.95,1628.0,1631.5,26709
2020-03-05 13:30:00,1631.5,1633.9,1628.0,1629.8,12695
2020-03-05 13:45:00,1629.2,1639.85,1622.95,1636.1,60878
2020-03-05 14:00:00,1636.1,1637.0,1630.05,1632.2,23383
2020-03-05 14:15:00,1632.2,1634.95,1626.15,1626.9,26238
2020-03-05 14:30:00,1626.9,1631.75,1624.55,1630.8,27550
2020-03-05 14:45:00,1631.0,1633.15,1626.5,1630.9,28714
2020-03-05 15:00:00,1630.9,1631.05,1627.3,1629.0,54673
2020-03-05 15:15:00,1629.0,1632.95,1625.0,1626.0,132814
2020-03-06 09:15:00,1569.1,1643.0,1569.1,1630.3,214233
2020-03-06 09:30:00,1630.0,1637.9,1615.15,1621.75,132360
2020-03-06 09:45:00,1622.05,1628.0,1616.15,1617.9,45076
2020-03-06 10:00:00,1616.85,1617.0,1610.0,1613.05,60068
2020-03-06 10:15:00,1613.05,1623.9,1612.0,1621.75,39937
2020-03-06 10:30:00,1621.75,1624.95,1618.4,1621.7,42850
2020-03-06 10:45:00,1621.7,1621.9,1616.0,1617.15,25942
2020-03-06 11:00:00,1617.0,1617.0,1610.1,1611.6,29724
2020-03-06 11:15:00,1611.55,1617.25,1602.5,1616.15,51275
2020-03-06 11:30:00,1616.0,1621.5,1613.95,1621.15,17927
2020-03-06 11:45:00,1621.15,1621.35,1616.5,1617.3,11782
2020-03-06 12:00:00,1617.3,1622.1,1617.0,1620.45,19108
2020-03-06 12:15:00,1620.45,1631.85,1618.9,1631.5,34158
2020-03-06 12:30:00,1631.5,1637.55,1628.25,1636.3,59586
2020-03-06 12:45:00,1636.3,1637.0,1625.15,1632.2,82170
2020-03-06 13:00:00,1632.5,1636.2,1628.5,1631.2,22255
2020-03-06 13:15:00,1631.15,1633.45,1624.5,1627.7,27334
2020-03-06 13:30:00,1627.7,1630.0,1625.1,1625.7,18497
2020-03-06 13:45:00,1625.7,1631.7,1622.6,1629.35,21508
2020-03-06 14:00:00,1629.7,1632.0,1625.25,1627.55,25485
2020-03-06 14:15:00,1627.55,1632.0,1624.95,1630.45,67624
2020-03-06 14:30:00,1630.45,1644.85,1629.0,1644.5,77722
2020-03-06 14:45:00,1644.5,1659.9,1639.7,1657.6,172075
2020-03-06 15:00:00,1657.85,1661.0,1652.0,1655.8,122341
2020-03-06 15:15:00,1655.55,1656.9,1647.0,1649.0,171679
2020-03-09 09:15:00,1669.0,1686.25,1647.75,1650.0,214582
2020-03-09 09:30:00,1650.0,1651.15,1608.15,1633.5,222610
2020-03-09 09:45:00,1633.2,1642.1,1627.3,1628.85,69337
2020-03-09 10:00:00,1628.85,1635.0,1626.0,1628.4,49662
2020-03-09 10:15:00,1628.9,1640.0,1625.25,1637.75,79535
2020-03-09 10:30:00,1637.75,1648.9,1636.1,1641.9,91046
2020-03-09 10:45:00,1640.6,1645.9,1630.9,1633.25,52890
2020-03-09 11:00:00,1633.3,1634.65,1620.7,1621.8,86833
2020-03-09 11:15:00,1621.1,1640.0,1620.1,1626.8,73174
2020-03-09 11:30:00,1628.0,1630.0,1626.65,1628.25,22101
2020-03-09 11:45:00,1628.25,1631.15,1626.8,1629.15,30721
2020-03-09 12:00:00,1630.0,1630.4,1627.0,1629.6,32919
2020-03-09 12:15:00,1629.05,1631.5,1627.55,1628.95,17252
2020-03-09 12:30:00,1628.95,1630.4,1628.0,1629.15,17193
2020-03-09 12:45:00,1628.55,1630.0,1613.15,1623.2,70016
2020-03-09 13:00:00,1623.2,1629.9,1617.0,1625.1,84563
2020-03-09 13:15:00,1625.25,1629.9,1617.2,1618.1,27931
2020-03-09 13:30:00,1618.15,1624.55,1618.1,1621.85,44566
2020-03-09 13:45:00,1622.7,1637.65,1620.7,1632.1,34256
2020-03-09 14:00:00,1632.3,1641.45,1627.1,1633.8,31270
2020-03-09 14:15:00,1633.8,1637.0,1623.5,1635.6,29249
2020-03-09 14:30:00,1635.6,1649.0,1635.45,1646.15,46127
2020-03-09 14:45:00,1646.15,1652.2,1645.75,1648.4,48550
2020-03-09 15:00:00,1648.85,1652.4,1636.1,1639.55,86437
2020-03-09 15:15:00,1638.8,1640.3,1630.0,1635.05,114016
2020-03-11 09:15:00,1622.25,1663.0,1621.95,1657.55,190149
2020-03-11 09:30:00,1657.5,1660.0,1637.15,1640.5,98607
2020-03-11 09:45:00,1640.5,1648.6,1632.85,1641.25,76095
2020-03-11 10:00:00,1640.95,1651.75,1638.9,1643.1,46474
2020-03-11 10:15:00,1643.5,1649.55,1642.05,1646.75,39397
2020-03-11 10:30:00,1646.75,1658.0,1644.0,1651.25,41756
2020-03-11 10:45:00,1651.75,1663.0,1650.15,1655.8,86819
2020-03-11 11:00:00,1655.8,1656.8,1647.35,1648.65,42715
2020-03-11 11:15:00,1647.5,1656.5,1646.9,1654.0,43896
2020-03-11 11:30:00,1654.0,1660.7,1654.0,1659.65,39650
2020-03-11 11:45:00,1659.65,1662.85,1657.55,1660.35,47572
2020-03-11 12:00:00,1660.35,1671.5,1660.35,1666.65,85176
2020-03-11 12:15:00,1666.65,1673.25,1666.5,1670.0,70473
2020-03-11 12:30:00,1670.4,1677.3,1667.0,1674.45,84345
2020-03-11 12:45:00,1674.45,1674.95,1669.0,1669.8,45576
2020-03-11 13:00:00,1669.95,1687.1,1666.7,1681.25,103334
2020-03-11 13:15:00,1681.25,1684.4,1679.2,1683.0,31903
2020-03-11 13:30:00,1682.6,1686.8,1681.5,1684.0,40463
2020-03-11 13:45:00,1684.0,1684.75,1670.6,1672.7,65823
2020-03-11 14:00:00,1672.8,1682.1,1670.0,1681.35,39046
2020-03-11 14:15:00,1681.35,1696.5,1680.05,1691.25,88777
2020-03-11 14:30:00,1691.3,1695.0,1690.1,1692.4,45728
2020-03-11 14:45:00,1692.65,1698.0,1690.0,1695.0,57663
2020-03-11 15:00:00,1695.95,1702.25,1688.55,1694.65,131338
2020-03-11 15:15:00,1694.65,1709.5,1692.9,1705.0,175537
2020-03-12 09:15:00,1670.1,1675.0,1651.45,1654.05,122476
2020-03-12 09:30:00,1654.85,1659.0,1642.05,1643.55,83213
2020-03-12 09:45:00,1643.6,1647.5,1623.2,1630.1,91137
2020-03-12 10:00:00,1630.3,1630.95,1619.0,1625.55,74187
2020-03-12 10:15:00,1625.25,1626.55,1619.35,1621.0,33274
2020-03-12 10:30:00,1620.55,1625.75,1595.2,1596.6,94937
2020-03-12 10:45:00,1596.1,1604.35,1590.5,1591.5,598367
2020-03-12 11:00:00,1592.75,1604.95,1586.95,1604.9,53278
2020-03-12 11:15:00,1606.65,1610.0,1597.4,1609.65,44400
2020-03-12 11:30:00,1609.65,1618.15,1595.0,1596.0,59605
2020-03-12 11:45:00,1596.0,1600.0,1592.75,1592.8,17935
2020-03-12 12:00:00,1592.8,1606.5,1592.8,1605.9,36010
2020-03-12 12:15:00,1605.9,1628.0,1605.9,1624.4,53961
2020-03-12 12:30:00,1623.5,1627.6,1610.05,1623.7,34205
2020-03-12 12:45:00,1624.0,1624.95,1619.4,1620.5,20947
2020-03-12 13:00:00,1620.5,1624.3,1616.05,1623.75,22513
2020-03-12 13:15:00,1623.75,1631.75,1622.4,1629.45,26489
2020-03-12 13:30:00,1629.45,1634.4,1620.0,1628.35,36524
2020-03-12 13:45:00,1628.35,1632.6,1616.75,1619.9,27392
2020-03-12 14:00:00,1619.9,1620.75,1601.0,1607.45,40557
2020-03-12 14:15:00,1607.9,1612.8,1600.5,1604.5,28499
2020-03-12 14:30:00,1604.5,1607.0,1588.5,1603.85,48256
2020-03-12 14:45:00,1603.85,1612.8,1600.55,1605.25,47722
2020-03-12 15:00:00,1605.25,1605.25,1586.75,1590.05,71120
2020-03-12 15:15:00,1589.8,1598.9,1589.25,1597.0,61920
2020-03-13 09:15:00,1475.0,1540.0,1430.0,1434.0,115018
2020-03-13 10:15:00,1355.05,1525.65,1355.05,1507.65,1107085
2020-03-13 10:30:00,1506.0,1550.0,1489.75,1540.5,142454
2020-03-13 10:45:00,1539.85,1568.65,1489.5,1502.7,90049
2020-03-13 11:00:00,1503.15,1563.35,1493.6,1543.35,69399
2020-03-13 11:15:00,1542.6,1547.1,1508.5,1514.2,53043
2020-03-13 11:30:00,1513.7,1516.9,1485.25,1487.45,77988
2020-03-13 11:45:00,1487.45,1508.5,1484.25,1504.55,52508
2020-03-13 12:00:00,1504.55,1520.25,1490.25,1515.3,45842
2020-03-13 12:15:00,1515.0,1522.45,1505.0,1522.0,28116
2020-03-13 12:30:00,1521.65,1532.45,1510.1,1511.3,64580
2020-03-13 12:45:00,1511.3,1531.8,1508.95,1528.3,32198
2020-03-13 13:00:00,1527.6,1535.0,1518.1,1525.7,90142
2020-03-13 13:15:00,1525.4,1530.0,1510.3,1522.75,45901
2020-03-13 13:30:00,1521.95,1531.5,1519.0,1520.5,46391
2020-03-13 13:45:00,1520.5,1528.0,1517.5,1523.95,43771
2020-03-13 14:00:00,1523.95,1523.95,1514.25,1520.1,29987
2020-03-13 14:15:00,1520.65,1522.0,1513.5,1514.15,47869
2020-03-13 14:30:00,1514.15,1520.0,1512.5,1519.0,35017
2020-03-13 14:45:00,1519.0,1530.0,1514.5,1525.0,47684
2020-03-13 15:00:00,1526.0,1529.45,1516.25,1518.15,123444
2020-03-13 15:15:00,1518.35,1534.0,1515.0,1532.95,86845
2020-03-16 09:15:00,1502.0,1502.0,1464.85,1482.0,56060
2020-03-16 09:30:00,1482.0,1484.0,1471.75,1479.05,56483
2020-03-16 09:45:00,1480.0,1490.1,1477.5,1489.0,26766
2020-03-16 10:00:00,1489.05,1490.2,1478.75,1487.3,23232
2020-03-16 10:15:00,1487.3,1496.8,1486.15,1489.25,26350
2020-03-16 10:30:00,1489.3,1492.75,1483.75,1487.65,34913
2020-03-16 10:45:00,1487.8,1501.1,1484.7,1500.2,66576
2020-03-16 11:00:00,1500.0,1505.0,1495.0,1502.0,48936
2020-03-16 11:15:00,1502.8,1510.95,1499.0,1503.8,56098
2020-03-16 11:30:00,1503.85,1505.0,1497.0,1497.55,29980
2020-03-16 11:45:00,1497.55,1502.15,1494.5,1498.45,34647
2020-03-16 12:00:00,1497.75,1499.0,1489.5,1489.9,38122
2020-03-16 12:15:00,1489.9,1491.8,1486.25,1487.65,26798
2020-03-16 12:30:00,1487.65,1488.7,1483.75,1485.2,31312
2020-03-16 12:45:00,1485.2,1487.0,1482.5,1483.5,23536
2020-03-16 13:00:00,1483.45,1484.0,1480.95,1483.9,16521
2020-03-16 13:15:00,1483.9,1489.3,1476.8,1479.65,45350
2020-03-16 13:30:00,1479.65,1482.0,1476.0,1477.0,19216
2020-03-16 13:45:00,1477.0,1480.4,1474.1,1474.15,22226
2020-03-16 14:00:00,1474.6,1477.0,1469.25,1469.3,56299
2020-03-16 14:15:00,1469.1,1483.5,1466.5,1483.15,58705
2020-03-16 14:30:00,1483.15,1483.95,1473.45,1473.45,31116
2020-03-16 14:45:00,1473.45,1473.45,1457.8,1460.55,129581
2020-03-16 15:00:00,1460.55,1464.6,1458.5,1460.75,52226
2020-03-16 15:15:00,1460.9,1515.0,1460.25,1509.0,149454
2020-03-17 09:15:00,1474.7,1493.9,1469.8,1488.85,76258
2020-03-17 09:30:00,1488.75,1530.9,1488.75,1524.5,75358
2020-03-17 09:45:00,1523.8,1562.1,1522.3,1562.1,141738
2020-03-17 10:00:00,1562.95,1570.7,1554.0,1566.75,106720
2020-03-17 10:15:00,1566.0,1574.3,1559.6,1574.3,48474
2020-03-17 10:30:00,1574.9,1579.75,1570.0,1572.75,55115
2020-03-17 10:45:00,1572.55,1575.0,1568.25,1569.5,46429
2020-03-17 11:00:00,1569.85,1569.85,1558.75,1560.25,101787
2020-03-17 11:15:00,1560.45,1564.0,1543.05,1551.4,54240
2020-03-17 11:30:00,1551.55,1562.5,1549.6,1562.4,34655
2020-03-17 11:45:00,1562.0,1572.75,1560.25,1572.75,54385
2020-03-17 12:00:00,1572.95,1575.5,1570.0,1570.65,38980
2020-03-17 12:15:00,1570.65,1589.85,1570.0,1585.0,57044
2020-03-17 12:30:00,1585.0,1592.0,1578.8,1579.95,49216
2020-03-17 12:45:00,1579.95,1588.7,1578.4,1578.55,26211
2020-03-17 13:00:00,1578.55,1589.4,1578.5,1584.1,22011
2020-03-17 13:15:00,1584.1,1587.0,1580.55,1585.8,14811
2020-03-17 13:30:00,1585.65,1585.9,1580.0,1581.35,18257
2020-03-17 13:45:00,1581.3,1583.8,1579.0,1581.1,26706
2020-03-17 14:00:00,1581.1,1582.5,1570.0,1575.45,42357
2020-03-17 14:15:00,1575.75,1575.9,1569.55,1572.55,32909
2020-03-17 14:30:00,1572.55,1577.45,1570.0,1571.4,35751
2020-03-17 14:45:00,1571.4,1578.0,1570.0,1570.45,30082
2020-03-17 15:00:00,1570.2,1570.45,1554.2,1554.5,89315
2020-03-17 15:15:00,1554.55,1565.75,1553.8,1559.0,98254
2020-03-18 09:15:00,1565.05,1597.7,1565.05,1577.65,110876
2020-03-18 09:30:00,1576.9,1581.8,1569.75,1573.65,52463
2020-03-18 09:45:00,1573.65,1573.8,1555.4,1560.95,64934
2020-03-18 10:00:00,1560.95,1564.9,1533.5,1538.8,79221
2020-03-18 10:15:00,1538.0,1570.0,1527.05,1565.95,81361
2020-03-18 10:30:00,1565.95,1567.0,1550.0,1553.2,37908
2020-03-18 10:45:00,1553.2,1555.0,1543.55,1547.45,41210
2020-03-18 11:00:00,1547.45,1550.0,1533.6,1545.0,59617
2020-03-18 11:15:00,1545.15,1556.0,1535.15,1535.4,34371
2020-03-18 11:30:00,1535.4,1542.7,1526.15,1535.4,34644
2020-03-18 11:45:00,1535.4,1540.5,1527.0,1530.15,58809
2020-03-18 12:00:00,1530.05,1530.85,1508.8,1515.85,50951
2020-03-18 12:15:00,1515.85,1519.95,1499.8,1516.85,58655
2020-03-18 12:30:00,1516.85,1518.45,1496.0,1506.2,25759
2020-03-18 12:45:00,1506.2,1512.0,1491.9,1496.3,20453
2020-03-18 13:00:00,1496.3,1522.75,1490.4,1513.6,40128
2020-03-18 13:15:00,1513.0,1515.8,1505.0,1510.1,30386
2020-03-18 13:30:00,1510.1,1513.3,1497.4,1503.0,29129
2020-03-18 13:45:00,1503.0,1506.5,1495.0,1500.7,32731
2020-03-18 14:00:00,1499.6,1500.7,1480.5,1485.55,36102
2020-03-18 14:15:00,1485.55,1510.3,1480.65,1506.55,37476
2020-03-18 14:30:00,1506.55,1506.55,1491.3,1500.05,30933
2020-03-18 14:45:00,1500.05,1505.1,1486.0,1489.8,37119
2020-03-18 15:00:00,1489.5,1490.75,1475.0,1485.3,102230
2020-03-18 15:15:00,1485.7,1522.8,1479.05,1505.0,145702
2020-03-19 09:15:00,1440.3,1469.25,1359.15,1378.55,144868
2020-03-19 09:30:00,1378.7,1398.0,1361.45,1377.0,72401
2020-03-19 09:45:00,1375.9,1396.15,1347.0,1348.05,103602
2020-03-19 10:00:00,1347.7,1365.0,1329.4,1352.0,113130
2020-03-19 10:15:00,1351.15,1356.65,1336.15,1345.0,41204
2020-03-19 10:30:00,1346.5,1347.9,1338.7,1340.8,33544
2020-03-19 10:45:00,1339.7,1342.2,1328.0,1337.9,50387
2020-03-19 11:00:00,1337.4,1386.9,1337.4,1386.85,110808
2020-03-19 11:15:00,1386.65,1394.05,1367.95,1382.55,92700
2020-03-19 11:30:00,1382.5,1426.1,1378.0,1414.9,115001
2020-03-19 11:45:00,1414.95,1423.0,1392.0,1397.3,39269
2020-03-19 12:00:00,1397.4,1411.0,1385.0,1395.5,28822
2020-03-19 12:15:00,1396.05,1418.0,1395.5,1416.1,20782
2020-03-19 12:30:00,1416.1,1420.0,1398.3,1401.2,20085
2020-03-19 12:45:00,1401.15,1415.0,1399.5,1410.35,22013
2020-03-19 13:00:00,1410.35,1430.0,1410.1,1427.35,34477
2020-03-19 13:15:00,1427.35,1433.95,1415.25,1432.9,31520
2020-03-19 13:30:00,1432.9,1440.8,1429.0,1432.35,50325
2020-03-19 13:45:00,1432.85,1464.35,1431.9,1457.3,43454
2020-03-19 14:00:00,1457.4,1497.9,1448.05,1490.5,78694
2020-03-19 14:15:00,1489.7,1493.95,1458.5,1466.2,62778
2020-03-19 14:30:00,1466.5,1467.15,1450.0,1454.8,59623
2020-03-19 14:45:00,1454.25,1478.25,1453.0,1453.1,47277
2020-03-19 15:00:00,1453.1,1469.4,1450.0,1455.85,48683
2020-03-19 15:15:00,1456.7,1456.7,1426.35,1438.45,77309
2020-03-20 09:15:00,1459.0,1476.3,1436.45,1447.95,70915
2020-03-20 09:30:00,1447.65,1454.95,1423.1,1440.7,30414
2020-03-20 09:45:00,1440.7,1455.0,1432.0,1454.2,22752
2020-03-20 10:00:00,1454.85,1464.2,1447.05,1453.0,22527
2020-03-20 10:15:00,1451.65,1459.8,1448.1,1454.55,20700
2020-03-20 10:30:00,1453.0,1458.5,1436.35,1436.35,20273
2020-03-20 10:45:00,1437.95,1452.4,1435.6,1450.3,18390
2020-03-20 11:00:00,1450.3,1456.5,1447.95,1452.6,13142
2020-03-20 11:15:00,1452.6,1472.95,1450.7,1472.05,17277
2020-03-20 11:30:00,1472.05,1477.3,1461.55,1474.9,21221
2020-03-20 11:45:00,1475.4,1484.55,1472.25,1478.35,27087
2020-03-20 12:00:00,1479.3,1507.15,1478.35,1505.0,52950
2020-03-20 12:15:00,1504.7,1519.8,1498.2,1515.45,63370
2020-03-20 12:30:00,1515.45,1530.0,1503.0,1512.0,37783
2020-03-20 12:45:00,1512.0,1523.0,1512.0,1519.85,18244
2020-03-20 13:00:00,1519.85,1521.7,1509.6,1520.3,18167
2020-03-20 13:15:00,1520.3,1538.45,1520.1,1536.5,29057
2020-03-20 13:30:00,1536.5,1542.0,1532.0,1540.7,14655
2020-03-20 13:45:00,1540.75,1543.95,1493.35,1505.9,41658
2020-03-20 14:00:00,1505.9,1505.9,1466.35,1479.1,36401
2020-03-20 14:15:00,1479.1,1485.0,1470.55,1483.55,45888
2020-03-20 14:30:00,1484.0,1493.0,1480.0,1486.7,29640
2020-03-20 14:45:00,1487.75,1504.7,1484.55,1486.7,44241
2020-03-20 15:00:00,1486.7,1505.35,1486.7,1503.55,110912
2020-03-20 15:15:00,1503.55,1512.9,1490.0,1499.95,169150
2020-03-23 09:15:00,1356.0,1457.9,1352.0,1407.0,93699
2020-03-23 09:30:00,1407.0,1413.9,1388.0,1397.45,82909
2020-03-23 09:45:00,1397.45,1420.85,1394.7,1403.9,45045
2020-03-23 10:45:00,1420.0,1439.9,1390.0,1393.9,12783
2020-03-23 11:00:00,1393.45,1424.9,1386.05,1386.05,51186
2020-03-23 11:15:00,1386.05,1386.05,1365.0,1369.5,52608
2020-03-23 11:30:00,1369.4,1394.3,1366.05,1390.2,32755
